"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.09945,0.00077,-0.01283,NA,-8e-04,0.03547,NA,NA,NA,NA,0.20152,-0.02922,0.01173,0.09172,0.10417,-0.00495,-0.02681,0.16001,0.02217,-0.13145,-0.08146,0.02644,0.00542,-0.17592,-0.0404,0.00788,0.10162,0.0379,-0.03785,0.11214,-0.02724,-0.03152,-0.01056,-0.02485,0.02217,0.01585,0.01515,0.025,0.03787,0.06862,-0.02792,-0.03667,0.05944,-0.02171,0.06001,-0.01184,0.01556,-0.13587,-0.01591,-0.03589,-0.18601,-0.03618,-0.08059,0.07745,0.05434,0.05484,-0.10123,0.05958,-0.03362,0.03077,0.13414,0.10728,0.10646,0.05138,0.06126,0.02334,-0.02353,-0.01529,-0.06196,0.05429,-0.0689,0.01726,0.09789,0.06689,0.14508,-0.0229,0.0976,0.10599,0.03628,-0.13549,-0.00361,0.02741,0.02187,0.01794,0.10274,0.21637,0.1694,-0.01965,0.05019,0.07452,0.04576,0.07016,0.15346,0.12441,0.14733,0.2613,-0.17987,0.01544,0.18582,0.20533,-0.08908,-0.12497,0.07661,0.14863,0.12431,0.0379,0.0653,0.15365,0.01786,0.24153,0.21935,0.17872,0.17662,0.21744,NA,-0.02821,0.22157,0.11175,0.12936,0.00717,0.12975,0.13706,0.06429,0.15646,0.11962,0.19255,-0.01856,-0.21407,0.06765,0.1819,-0.04614,0.25172,0.16881,0.17927,0.15653,0.08424,-0.0333,0.09185,0.40124,0.15021,0.17248,0.06603,0.01867,0.21572,-0.13147,-0.12178,0.06192,-0.22615,-0.11278,0.13739,-0.08502,0.00448,0.10533,0.02999,-0.08977,-0.00845,0.10964,-0.01782,-0.14985,0.20343,-0.14226,0.04513,-0.12728,0.21361,0.13398,0.22281,0.26931,-0.03747,0.32964,0.1739,0.14561,0.26861,0.17282,0.21474,0.28227,0.13909,0.13826,0.22184,-0.03274,-0.03126,0.03594,0.06155,0.0887,0.08877,0.07298,0.05287,0.1031,0.13509,0.09263,0.11221,0.06803,0.14306,0.16358,0.10975,0.16096,0.26946,0.20751,-0.02824,0.10501,0.12669,0.19648,0.06708,0.20043,0.10623,0.05103,0.16901,0.00992,-0.00312,0.04989,-0.03439,0.12743,0.13245,0.17025,0.1291,0.09808,-0.0779,0.0896,0.1223,0.29511,0.13972,-0.09611,0.21161,0.14893,0.1954,-0.00905,-0.00427,0.12062,0.02409,0.09384,0.12812,0.06457,0.01348,0.15131,0.12713,0.1725,0.06818,0.1568,0.19956,-0.08268,0.13685,-0.01832,0.02117,-0.01898,0.16342,0.0868,-0.00854,0.07012,0.01116,0.11844,-0.06275,-0.03296,0.17667,0.03552,-0.02569,-0.03798,-0.15609,-0.15171,-0.11452,-0.0444,0.0419,0.07609,-0.25182,-0.02257,-0.0411,0.00236,0.05736,0.13567,0.0412,-0.00017,-0.07654,-0.00631,0.03858,0.02764,0.06255,-0.02863,-0.01247
"ROI_2",0.09945,1,0.02139,0.23625,NA,-0.00358,0.0554,NA,NA,NA,NA,-0.00307,0.12643,0.02726,0.13206,0.00212,-0.0375,0.08235,0.0167,-0.01754,0.05388,0.06357,0.10296,-0.16257,0.14617,0.15314,0.01548,0.09257,-0.00806,0.06706,-0.09964,0.057,0.09349,0.16432,-7e-05,0.21106,0.0264,0.08507,-0.03329,-0.00782,0.20783,0.12739,0.12395,0.0654,0.13723,-0.05695,0.02847,0.0736,-0.02642,0.00563,-0.08283,0.01566,-0.02178,0.08116,-0.13821,0.16228,-0.02659,0.00643,0.10416,0.00219,0.02532,-0.11019,-0.05834,0.10296,0.18807,0.13728,0.14798,-0.10354,-0.05517,0.14032,0.08853,-0.11372,0.0283,0.03819,0.03819,0.13321,0.12668,0.127,0.11719,-0.08631,-0.07359,0.11261,0.01611,0.16001,0.06261,0.15062,0.05134,0.11669,0.12802,0.18847,0.19054,0.16072,0.05974,0.09717,0.05876,0.08359,0.26719,0.08569,0.09123,0.14877,0.07844,0.07582,0.13689,0.12806,0.16828,0.37554,0.16886,0.02261,0.22279,0.1451,0.06591,0.16811,0.14292,-0.00529,0.23714,NA,-0.01625,0.02229,0.08559,0.37501,-0.06766,0.08877,0.08311,0.05884,-0.14159,-0.04271,0.10858,0.05827,0.067,0.04668,0.10479,0.09499,0.21646,0.26983,0.22311,0.12081,0.1559,0.09798,0.03742,-0.13707,-0.20188,0.03194,-0.00389,0.19254,0.04568,0.01839,0.00093,-0.00073,0.02409,-0.13578,-0.27332,0.12479,0.34904,0.06377,0.00175,0.10765,0.08923,0.16743,0.05734,0.08905,0.24555,0.17966,0.12834,-0.00583,-0.04002,0.19042,0.04972,0.13308,0.01819,-0.09623,-0.07256,0.27633,0.06485,0.19629,0.12629,0.02788,-0.09288,0.08188,0.12778,0.06667,0.10714,0.0018,0.05598,-0.06429,-0.01609,0.08194,-0.09155,0.01982,0.04981,-0.17226,-0.11586,-0.03217,0.21895,-0.03015,0.08601,0.11396,0.09875,0.02432,0.08046,0.02183,0.04301,0.15984,0.01664,-0.07099,0.08025,0.08389,0.04361,0.07192,0.08595,0.00977,-0.00492,0.06258,0.14535,0.03651,0.07084,0.06974,0.06622,-0.05818,0.08769,0.04982,0.16063,-0.04571,-0.01941,-0.00967,0.03306,-0.05085,0.00257,0.11477,-0.0517,-0.09352,-0.13088,-0.04914,0.01158,0.02469,0.08701,0.01171,0.19415,-0.01151,0.03225,-0.12819,0.07361,0.08428,-0.00594,-0.02628,-0.13404,-0.0491,-0.00867,-0.07957,0.10917,0.03248,-0.0158,-0.04492,0.10696,0.23041,0.08797,-0.02754,0.16046,0.07311,-0.11655,-0.13372,0.01393,0.14476,-0.00353,0.09598,-0.14619,-0.12395,0.08277,0.07094,-0.1281,-0.11657,0.01618,-0.0422,0.02954,-0.00923,0.02002,-0.04611,-0.05961
"ROI_3",0.00077,0.02139,1,0.01515,NA,0.20747,0.11572,NA,NA,NA,NA,0.51889,0.12805,0.1432,0.09911,-0.01308,-0.04705,0.10399,0.1277,0.09807,0.06575,-0.08563,0.10239,0.05192,0.04066,0.05287,0.0882,0.20879,0.06695,0.08658,0.13592,-0.04423,0.11422,0.08969,0.08095,0.19194,0.1812,-0.03071,0.12374,0.13531,0.12593,0.27693,0.24156,0.35265,0.31028,-0.03079,0.13882,0.06618,0.19435,0.14161,0.16428,0.18167,0.20303,0.16576,0.14968,0.3604,0.09516,0.2435,0.12833,0.1895,0.26317,0.04666,0.15465,0.12593,0.23482,0.14529,0.2327,0.02365,0.1304,0.2778,0.39451,0.04796,0.13084,0.1052,0.1796,0.15815,0.21662,-0.11,-0.04297,0.17455,-0.01816,0.06059,0.01236,0.11287,0.30242,-0.08254,0.17206,0.15395,-0.03315,0.10848,0.12046,0.09776,0.01434,0.39964,0.13423,0.11154,0.11806,0.11768,0.21231,0.06746,0.40938,0.15242,0.05804,0.27643,0.17651,-0.00661,0.1898,0.38789,0.14449,0.40288,0.11187,0.23012,0.27005,-0.02853,0.08696,NA,-0.02498,0.20282,0.09966,-0.03224,0.22408,0.33185,0.08987,0.1187,0.22824,0.22947,0.08403,-0.18773,0.01002,0.05632,-0.09459,0.22994,0.32359,0.15793,0.1755,0.04918,0.06294,0.12677,0.10112,0.13156,-0.09536,0.26693,0.02781,-0.05801,0.05931,-0.10925,0.14846,0.07067,0.08177,0.14913,0.20057,-0.03551,-0.05319,0.01967,0.01344,-0.10744,0.00343,0.10445,0.00319,0.03501,-0.03137,0.00688,-0.03161,0.2421,0.32632,0.00168,0.00263,-0.02866,0.1201,0.15166,-0.00808,0.20267,0.0064,0.1193,0.24154,0.14717,0.11119,0.29492,-0.03255,0.35207,0.00409,0.37277,0.0944,-0.02676,0.14849,0.19743,0.32039,0.28922,0.26256,0.25567,0.11848,0.33539,0.33855,0.27083,0.15352,0.23369,0.00052,-0.02421,0.29676,0.46227,0.24206,0.34116,0.21778,0.2427,0.05902,0.20732,0.16919,0.25774,0.36744,0.21558,0.5069,0.14625,0.3067,0.06037,0.21434,0.34825,0.28463,0.23821,0.29438,0.38193,0.31874,0.01104,0.05217,0.2685,0.26964,0.04516,0.15718,0.15301,0.12303,0.07607,0.01602,0.14231,0.13663,0.03811,-0.01253,-0.02817,0.02332,0.11685,0.2498,0.03372,0.12265,-0.03568,0.146,0.04791,0.08789,0.18146,0.14484,0.23221,0.12339,0.07951,0.10038,0.21294,0.14756,-0.0982,0.07517,0.08958,-0.02331,0.05364,0.11437,0.21837,0.12151,0.07744,0.30685,0.19912,0.08988,0.26157,0.27108,0.32746,0.17305,0.136,0.09736,0.10101,0.14089,0.22485,0.12698,0.24442,0.01829
"ROI_4",-0.01283,0.23625,0.01515,1,NA,0.1128,0.04183,NA,NA,NA,NA,-0.09158,0.01774,-0.01572,0.16107,-0.08712,-0.01812,0.11747,-0.01359,0.08364,-0.03234,0.01386,-0.02017,0.00748,0.08984,0.08943,0.03783,0.13983,0.04368,0.00935,-0.09581,0.00511,0.25161,0.17582,-0.02559,0.07621,0.15567,0.0645,0.0619,0.04827,0.13487,0.22537,0.15727,0.11356,0.12492,0.01268,0.07053,0.16415,0.03352,0.04596,-0.09978,0.09424,-0.05273,0.11837,0.01189,0.09538,0.09604,0.02542,0.17234,0.01499,0.04109,-0.03087,0.09955,0.05288,0.10738,0.0412,0.02658,-0.06962,-0.07578,0.18435,0.03407,0.15199,0.09332,0.11283,0.12221,0.06811,0.1184,0.13999,0.14093,0.05284,0.04764,0.09143,-0.0189,0.03575,0.13962,0.09102,-0.08241,-0.06899,0.16403,0.17262,0.18966,0.03493,0.17563,-0.13137,0.12437,0.02343,0.05579,0.10223,0.04476,-0.08606,-0.00098,0.08096,0.1707,0.05061,0.11909,0.17547,0.12816,-0.00018,0.11154,0.09095,0.0371,0.01651,0.05118,0.06362,0.10279,NA,0.05003,-0.07696,-0.08908,0.1168,-0.02466,0.07845,-0.01925,0.00686,0.02856,0.03583,0.13323,0.00141,0.03496,-0.0276,0.02868,0.01148,-0.05006,0.07143,0.0909,-0.02959,0.12573,0.15755,-0.02367,-0.12996,-0.09802,-0.13464,0.20497,0.18756,0.02301,0.12381,0.05884,0.20647,0.07521,0.15357,-0.11733,0.26504,0.2359,0.20689,0.13342,0.11303,0.15252,0.32333,0.13692,0.23292,0.23645,0.12105,0.12577,0.07468,-0.11064,0.13343,0.17274,0.08065,0.07927,-0.11554,0.01407,0.00359,0.11087,-0.08485,-0.07726,-0.10749,-0.08933,-0.08705,-0.01818,0.00717,0.03151,-0.01229,-0.02934,0.17196,0.11805,0.00103,-0.13164,0.09286,0.08051,-0.1064,-0.1268,-0.03661,-0.0476,-0.05181,-0.08915,0.06368,0.02129,-0.09152,0.00058,0.01945,-0.0935,-0.07106,-0.06939,-0.04981,0.10309,-0.02047,0.00324,0.02945,-0.0165,-0.00649,-0.02206,0.08129,0.10194,0.13192,0.13815,0.08142,0.07629,-0.05132,0.04491,-0.15609,-0.05773,0.0304,0.01929,-0.00348,0.0111,-0.04134,0.08238,0.09676,-0.0345,-0.06796,0.00332,0.08611,-0.01896,0.01036,0.07479,-0.0727,0.08584,-0.01318,-0.08085,0.14804,0.10343,0.13042,-0.0808,-0.11419,-0.05913,-0.0173,-0.0566,0.04966,-0.05687,-0.01337,0.04068,0.10216,0.08502,0.27225,0.20687,-0.05545,0.20564,0.11085,0.03928,-0.10329,0.01244,0.16286,0.09908,0.05808,-0.12599,-0.0164,0.06608,0.11599,-7e-05,0.02243,0.12734,0.13886,-0.06562,0.0344,0.05393,-0.07708,-0.04242
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",-8e-04,-0.00358,0.20747,0.1128,NA,1,0.17172,NA,NA,NA,NA,0.17595,0.21093,0.20559,0.14337,0.15872,0.0267,0.15947,0.04067,0.15887,0.0696,-0.03407,0.19651,0.06673,0.29823,0.16387,0.07738,0.2638,0.20893,0.17937,-0.05032,0.14949,0.25123,0.18313,0.06817,0.24611,0.10504,0.00264,0.19035,0.22451,0.38152,0.33308,0.244,0.24893,0.21406,-0.0309,0.16443,0.14214,0.20173,0.20105,0.1956,0.11714,0.19023,0.29049,0.20849,0.32972,0.26698,0.34242,0.03066,0.13755,0.31071,-0.07363,0.03361,0.21321,0.28148,0.12873,0.30579,0.11957,0.12273,0.34245,0.13971,0.06823,0.16427,0.14387,0.02989,0.14646,0.22097,0.12446,0.17688,0.1784,0.11219,0.08403,0.01049,-0.11338,0.22061,0.2446,0.23085,0.22717,0.15196,0.24101,0.21344,0.01423,0.21966,-0.12238,0.27968,0.1665,0.17081,0.25519,0.11397,0.08763,0.14087,0.15313,0.23115,0.14614,0.20484,0.15914,0.25382,0.06692,0.28362,0.21804,0.05756,0.15424,0.21962,0.04866,0.25847,NA,0.09391,0.10129,-0.05726,-0.01648,0.13885,0.03979,0.13951,0.24967,0.32648,0.28501,-0.08709,0.01245,0.14897,0.11265,0.02756,0.14871,-0.01735,0.15767,0.01005,0.04115,0.16428,0.22907,0.04187,-0.07671,0.18996,-0.10897,0.15485,0.06153,-0.07636,0.10108,0.10674,0.1013,0.02225,0.10412,0.07641,0.1441,0.06379,0.30588,0.12264,0.24556,0.17829,0.10998,0.118,0.1944,0.14659,0.07405,0.10285,0.15567,-0.06309,0.10253,0.03031,0.12078,0.11578,-0.08114,0.07934,-0.04679,-0.01337,-0.05459,0.13958,0.02595,-0.09911,-0.08211,0.04072,0.14518,0.04813,0.01891,-0.01252,0.07398,0.17131,0.29532,0.04373,0.03305,-0.11452,-0.04879,0.12908,-0.05659,0.11977,0.18323,0.00342,0.10286,-0.07546,0.03329,0.08385,0.11935,-0.07197,0.06292,0.10516,0.06296,0.12022,0.14795,0.19213,0.28554,0.21177,0.16404,0.22074,-0.03042,0.18924,0.05144,-0.01577,0.05374,0.10789,-0.04243,0.02198,-0.0607,-0.07472,0.16531,-0.19151,0.05905,-0.02062,0.04496,0.06773,-0.02493,0.19261,0.02376,0.0945,0.15932,0.06387,-0.10989,0.13353,-0.0711,0.22854,0.08043,0.08492,0.00507,0.10899,0.17878,0.04059,0.10479,0.05865,0.03754,0.16539,0.01213,0.01868,0.10494,0.15777,0.11175,0.20491,0.20101,0.15535,0.01442,0.12341,0.29799,0.12226,0.05304,0.16194,0.22336,0.34706,0.19026,-0.08169,-0.01181,0.21615,0.14408,-0.06421,-0.11053,0.29524,0.13602,0.27778,0.45068,0.0819,0.02681,0.12551
"ROI_7",0.03547,0.0554,0.11572,0.04183,NA,0.17172,1,NA,NA,NA,NA,0.15494,0.1371,0.10349,0.07989,0.09831,-0.04171,-0.08598,0.02754,0.03876,-0.03748,-0.02545,0.05853,0.06151,0.06917,0.05387,0.10102,0.07835,0.07722,0.12982,-0.00225,0.1444,0.15658,0.1032,0.01235,0.16019,0.06417,0.01584,0.13324,0.10158,0.21316,0.15038,0.16726,0.05665,0.01723,-0.04593,0.10002,0.03825,0.12848,0.17727,0.15215,0.14321,0.15981,0.1588,0.14698,0.17554,0.20895,0.1868,0.01633,-0.03171,0.07182,-0.04513,0.03285,0.13121,0.22771,0.18623,0.22169,-0.01254,0.09267,0.13861,0.08866,0.06201,0.1143,0.14201,0.0925,0.21632,0.1019,0.00386,0.08199,0.10057,-0.03921,0.26874,-0.01702,-0.07278,0.08134,0.14784,0.23465,0.28871,0.3288,0.30697,0.22657,0.15645,0.16584,0.01226,0.12352,0.26368,0.23416,0.12029,0.18712,0.11908,0.23981,0.03689,0.01408,0.19042,0.20934,0.16765,0.31437,0.08282,0.18743,0.05466,0.15734,0.12385,0.21642,-0.06215,0.17127,NA,0.07529,0.14095,0.0543,0.08077,0.08793,0.00455,0.20187,0.19645,0.25119,0.21439,0.06611,0.02765,0.0287,0.21013,-0.04541,0.06099,0.10678,0.26785,0.16574,0.1411,0.06559,0.11962,0.01513,0.01789,0.01739,-0.01861,0.1687,0.0764,0.01423,0.01377,-0.01713,0.07072,0.0454,0.00679,0.03418,0.14415,0.18023,0.0483,0.09373,0.08895,0.09918,0.20645,0.04631,0.1376,0.13385,0.11268,0.18157,0.06335,0.06767,0.23609,0.09788,0.12151,0.08496,-0.0052,0.10584,0.11407,0.13868,0.01478,0.13543,0.17115,-0.00855,0.13799,-0.05161,0.09936,-0.02568,0.00185,-0.00615,0.06662,0.00886,0.12485,0.02188,0.0413,-0.00118,-0.00898,0.05688,0.04475,0.1655,0.14333,0.0282,0.12044,0.03089,-0.05183,0.0046,0.16555,0.007,0.13961,0.01459,0.02518,0.09552,0.1832,0.19908,0.09112,0.16973,0.10277,0.12935,0.06211,0.11609,0.05838,0.04002,0.04798,0.09084,0.09129,0.11498,0.07869,-0.05897,-0.00668,-0.14641,-0.00658,0.08881,0.07504,0.11617,0.11829,0.18499,0.13128,0.13455,0.18095,0.08808,-0.07961,0.24077,0.00224,0.11294,0.13269,0.1592,0.0639,0.10183,0.09976,0.04472,-0.04102,0.0488,-0.08895,0.04241,0.00689,0.16178,-0.09725,0.09758,0.07139,0.08292,0.22109,0.09387,0.08745,0.09326,0.03148,0.0944,0.06272,0.21948,0.2318,0.13668,0.14204,0.01446,0.03387,0.17277,0.16784,0.0526,0.00223,0.26239,0.14908,0.19786,0.28612,0.28624,0.12384,0.08101
"ROI_8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
