"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.29835,0.25425,NA,NA,-0.04702,0.03197,NA,NA,NA,NA,0.3296,0.16443,0.16544,0.12449,0.05124,0.26352,0.1942,0.11967,-0.01206,0.1132,0.28945,0.13329,-0.0027,-0.07033,0.01042,0.21353,0.07041,0.01237,0.20082,0.11523,0.12597,-0.04184,0.15004,0.06385,0.17091,0.14061,0.24669,0.12919,0.08781,0.0902,0.28341,0.23407,0.30181,0.09351,0.24845,-0.00322,0.08337,0.04438,-0.03725,-0.00374,0.19642,-0.05816,-0.08018,0.09852,0.20977,0.26936,0.28124,0.14668,0.03668,0.13105,0.29675,0.26413,0.14661,0.20509,0.15451,0.17463,0.09107,0.18073,0.24878,0.13845,0.39605,0.19269,0.18457,0.30813,0.28036,-0.03536,-0.20653,0.20007,0.00513,0.36856,0.14609,NA,0.03448,0.15975,0.30011,0.24849,0.18842,0.18397,0.14549,0.31239,0.25247,0.15822,0.20596,0.1991,0.31214,0.24185,0.17925,0.19822,0.14485,0.2441,0.34296,0.16331,0.23178,0.16568,0.29081,0.30319,0.24979,0.27672,0.17849,0.07778,0.26781,0.32819,0.38439,0.18217,0.32072,0.28452,0.37094,NA,0.2171,0.2723,0.32383,-0.01282,0.00057,0.13239,0.19934,0.13583,0.10089,0.25715,0.34051,0.2509,0.32277,0.25981,0.29152,0.17024,0.19393,0.28342,0.12376,0.20782,0.37825,0.36034,0.26673,0.17039,0.09472,0.11357,0.27525,0.3129,-0.04024,0.17908,0.20786,0.1742,0.04444,0.34745,0.3029,0.01799,0.08801,0.09785,0.11648,0.26033,-0.09157,0.34497,0.12346,0.21745,0.12546,0.40881,0.07224,0.23658,0.25381,0.08686,0.21052,0.09609,0.17965,0.13235,0.26043,0.23291,0.32214,0.46191,0.05363,NA,0.16356,NA,0.18357,0.22585,0.18586,0.21427,0.08166,0.31836,0.32836,0.04658,0.2676,0.16037,0.33468,0.32943,0.23909,0.26777,0.28102,0.3438,-0.00301,0.13529,0.27992,0.10369,0.08655,-0.0209,0.18452,0.13057,0.28308,0.09025,0.24842,0.18848,0.10899,0.13842,0.28157,0.04044,0.33554,0.15169,0.07018,-0.07641,0.23033,0.27634,0.17173,0.23258,-0.01861,0.36093,0.13434,0.14971,-0.02071,0.11927,0.10512,0.28029,0.00408,0.03261,0.13629,0.20769,0.0475,0.31799,0.39521,0.13714,0.13811,0.26791,0.42334,0.21235,0.18303,0.06132,-0.05487,0.13637,0.06872,0.16422,0.12876,0.23474,0.27655,0.11109,0.24147,0.13974,0.31927,0.11543,0.13937,0.30611,0.04722,0.10403,0.19468,0.06278,0.22655,0.08298,0.05916,0.24016,0.29148,0.07677,0.21025,0.14697,0.1302,NA,0.14356,0.07487,0.13721,0.09917,0.10032,0.1363
"ROI_2",0.29835,1,0.18373,NA,NA,0.03476,0.01035,NA,NA,NA,NA,0.06446,-0.08202,0.01731,0.10294,0.16711,0.19777,0.15788,0.36175,0.13299,0.25108,0.33188,0.15793,0.28553,0.22556,0.0946,0.16375,0.11858,0.02918,-0.01938,0.15765,-0.03139,0.0498,-1e-05,0.17445,0.12944,0.25658,-0.08152,0.22016,0.09396,0.07502,0.1815,0.18328,0.24713,0.15539,0.22214,0.02344,0.07787,-0.04649,0.09161,0.01601,0.16345,0.06289,0.13366,0.1201,0.2012,0.15097,0.21779,0.21288,0.05605,0.07637,0.25185,0.25,0.28887,0.33705,0.18473,0.12774,0.11728,0.30495,0.34456,0.14483,0.30534,0.38171,0.21918,0.09532,0.12752,0.0379,0.02889,0.1084,0.04868,0.28842,0.02872,NA,0.20077,0.05747,0.10748,0.05079,0.09318,0.0057,0.06358,0.1627,0.08488,0.02845,0.08543,0.02469,0.09048,0.20763,0.10571,0.22493,0.26418,0.21471,0.27905,0.23623,0.24362,-0.01521,0.22595,0.19609,0.08252,0.06533,0.24517,0.09642,0.02696,0.26802,-0.01585,0.11419,0.3669,0.17429,0.31515,NA,0.24426,0.23182,0.24242,-0.04748,0.0392,0.18607,0.1808,0.08587,-0.09807,0.12352,0.12603,0.15665,-0.09362,0.08618,0.18204,0.19658,0.13217,0.2221,0.03322,0.01627,0.4871,0.54681,0.19498,0.09194,0.23572,0.0941,0.14807,0.13969,-0.13636,0.13309,0.17601,0.01909,0.23301,0.54206,0.2855,0.11968,0.17113,0.05098,0.09997,0.12304,0.03539,0.36252,0.21164,0.30261,0.25974,0.32537,0.31354,0.19388,0.20326,0.19321,0.3493,0.12186,0.29574,0.10619,0.34335,0.31991,0.26162,0.20849,0.02736,NA,0.16101,NA,0.13742,0.17785,0.17786,0.18336,0.25113,0.36785,0.35685,0.1358,0.18838,0.00393,0.29376,0.25639,0.11048,0.18339,0.16646,0.07447,0.17305,0.07485,0.11203,0.31272,0.27029,0.16904,0.03279,0.24131,0.20773,0.06889,0.13397,0.02442,-0.03622,-0.11039,0.05134,0.21686,0.2192,0.1635,0.0932,0.0446,0.02337,0.11242,0.02946,0.13423,0.06614,0.35482,-0.01445,0.07844,-0.08518,-0.00676,0.11122,0.26073,-0.02898,0.03173,0.19424,0.03279,0.0302,0.18682,0.23942,0.24608,0.32436,0.33905,0.24205,-0.19977,0.09817,0.08893,0.03643,0.16487,0.16476,-0.1693,-0.02357,0.01294,0.19041,0.12026,0.11358,0.04045,0.40901,0.14167,0.23655,0.19704,0.12836,0.05211,0.20818,0.16231,0.42188,0.22678,0.04783,0.07633,0.05375,0.09253,0.05096,-0.05315,-0.00529,NA,-0.03937,0.12169,0.0505,0.05212,0.08422,-0.04998
"ROI_3",0.25425,0.18373,1,NA,NA,0.00231,0.01947,NA,NA,NA,NA,0.29426,0.08681,0.1808,0.05737,0.02863,0.23643,0.06688,0.20497,0.16692,0.07213,0.25498,0.19235,0.24373,0.11781,0.19242,0.23553,0.17861,0.10253,0.13218,0.2439,-0.00698,0.1113,0.16613,0.21245,0.05786,0.25881,0.07021,0.13501,0.17823,0.15229,0.22115,0.27265,0.30101,0.14214,0.2632,0.15053,0.13846,0.07347,0.15176,0.04846,0.24613,0.19631,0.11577,-0.10027,0.12519,0.17329,0.11884,-0.03762,0.08728,0.18772,0.31467,0.28527,0.24143,0.36492,0.15685,0.05021,0.17214,0.32822,0.26498,0.084,0.31247,0.2004,0.07757,-0.01253,0.2504,0.19443,0.1166,0.26262,0.14854,0.25997,0.21802,NA,0.07834,0.41387,0.10006,0.02047,0.06063,0.11397,0.11723,0.23978,0.10392,0.1215,0.13994,0.17982,0.03915,0.11998,0.06481,0.00215,0.18857,0.00861,0.30472,0.07514,0.12526,0.08706,0.11214,0.16221,0.31249,0.07136,0.28515,-0.02092,0.07568,0.1518,0.2333,-0.00815,0.21929,0.1741,0.26515,NA,0.14978,0.0499,0.07338,0.08691,0.0847,0.16739,0.23722,-0.07566,-0.03223,0.16013,0.14596,0.23231,0.20207,0.2647,0.22796,0.25323,-0.04376,0.54861,0.02229,0.44039,0.08296,0.20027,0.06605,0.13299,0.18823,0.15788,0.20897,0.17644,0.14842,0.19367,0.14242,0.05552,0.15824,0.19156,0.20977,0.01061,0.13759,0.14119,0.121,0.30989,0.18459,0.19795,0.16013,0.22568,0.13664,0.16166,0.17458,0.22635,0.27363,0.1768,0.27357,0.09413,0.15096,0.24334,0.12754,0.34052,0.25411,0.14365,0.16384,NA,0.45178,NA,0.3664,0.1973,0.07357,0.14261,0.3226,0.36988,0.38692,0.31449,0.36905,0.17403,0.31694,0.28265,0.10766,0.21778,0.12747,0.40961,0.22915,0.29506,0.13264,0.08493,0.10652,0.08534,0.22585,0.19532,0.249,0.21563,0.10464,0.03929,0.06263,-0.00616,-0.00081,0.10018,0.07046,0.05064,0.01621,0.04291,0.0937,0.04889,0.17316,0.18554,0.17018,0.29304,0.05222,0.15815,0.05631,0.06572,0.14669,0.24965,0.05138,0.09145,0.08136,0.1844,0.07122,0.29214,0.30507,0.20923,0.21401,0.23581,0.16227,-0.07834,0.00072,0.24542,0.057,0.12804,0.18399,0.16979,0.0978,0.17551,0.02084,0.16006,0.33478,0.19233,0.37659,0.08023,0.36155,0.21405,0.18792,0.25399,0.21066,0.19712,0.27361,0.07218,0.1505,0.1394,0.18877,0.08139,0.13219,0.03046,0.10162,NA,-0.17297,0.22599,0.13401,0.16884,0.15287,0.21863
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",-0.04702,0.03476,0.00231,NA,NA,1,0.03516,NA,NA,NA,NA,0.16975,-0.02621,-0.00791,-0.10062,0.03833,0.16754,0.15372,0.065,-0.06205,0.07913,0.0789,0.00297,0.05018,0.03375,-0.04195,0.00419,0.12536,0.13646,0.04875,0.07471,0.05267,-0.11002,0.0238,-0.05798,-0.0301,-0.01426,0.073,0.06372,0.01483,0.15112,0.21435,0.1898,0.20266,0.17684,0.20117,-0.0969,-0.0456,-0.07093,-0.13116,0.03351,-0.00061,-0.05812,-0.08157,-0.12049,0.07388,0.05179,0.00582,0.03567,0.04092,0.0695,-0.05483,0.18818,0.12134,0.05011,-0.01124,-0.07379,0.04531,0.05577,0.03066,0.00446,0.01139,-0.02541,0.26636,0.10761,0.23963,0.11998,0.04629,0.17031,-0.0126,-0.01921,-0.09391,NA,0.03333,0.03873,0.09955,0.14845,0.20204,0.12231,0.06975,0.20223,0.14825,0.05008,0.12663,0.15987,0.16197,0.17171,0.08022,0.10829,0.04274,0.1364,0.06837,0.07338,0.10301,0.24676,0.14225,0.09111,-0.00302,0.23682,0.13839,0.04669,0.10272,0.1068,0.16695,0.20016,0.0883,-0.00726,0.0718,NA,0.04171,0.05909,0.04492,-0.15306,0.00465,0.20893,0.09683,-0.02147,0.10434,0.07981,0.08959,0.1033,-0.00348,0.07825,0.01174,0.10155,0.04286,0.1493,0.0632,0.03308,-0.16356,-0.00868,-0.14222,0.04047,0.04851,0.03939,-0.0398,-0.00595,0.01492,-0.0812,0.06865,0.13678,-0.0406,0.03543,-0.08292,-0.08736,0.08115,-0.03733,-0.01949,0.01739,0.17665,-0.04837,0.00905,0.0575,-0.05441,0.10538,0.10179,0.00784,-0.02115,-0.05819,0.00329,-0.05857,-0.05065,0.04982,0.19858,0.16014,0.00269,0.0116,-0.11186,NA,-0.14563,NA,0.03241,0.1224,-0.02663,0.07644,0.01991,0.02159,0.02583,-0.10705,0.04513,0.00844,0.15382,-0.03133,0.16705,0.02098,0.04452,0.10068,0.11693,-0.01399,-0.03187,-0.0083,-0.09897,0.10038,-0.1124,0.03367,0.06264,0.14713,0.03833,-0.04024,0.14719,0.02174,0.10555,0.04304,0.11578,-0.00938,-0.04679,0.06927,0.12471,0.08271,0.06551,0.12022,0.11272,0.03397,0.11902,0.15807,-0.06916,-0.14448,0.06372,-0.03325,-0.02215,0.01758,0.09685,-0.02721,0.03861,-0.02312,0.15418,0.16777,0.17694,0.11719,0.04103,0.00829,0.19009,0.14915,-0.09821,0,-0.03457,-0.09028,0.15874,-0.03934,-0.09641,-0.10998,0.02932,-0.10561,0.00549,-0.03062,-0.1748,0.11192,-0.09417,-0.10406,0.08595,-0.05207,-0.0235,-0.14987,-0.05097,0.00259,-0.0476,0.3273,0.1019,0.08221,0.09599,NA,-0.01013,0.17812,0.10421,0.11095,-0.14047,0.0337
"ROI_7",0.03197,0.01035,0.01947,NA,NA,0.03516,1,NA,NA,NA,NA,0.0468,0.07142,0.0164,0.01336,-0.09346,0.00247,0.04044,0.01334,-0.10104,0.00292,-0.04259,-0.0787,-0.06627,-0.04397,-0.17825,-0.03134,-0.02408,-0.08336,-0.00261,0.06009,0.0661,-0.13744,-0.09359,-0.07764,0.02295,-0.03705,0.07567,0.10024,0.00066,-0.05159,0.00251,-0.07651,-0.08229,-0.01408,-0.04743,-0.03906,-0.15222,-0.05891,0.01475,-0.06596,-0.05224,-0.06528,-0.04618,-0.01635,-0.08289,0.0856,-0.069,-0.09285,0.02231,0.03842,-0.01702,0.03076,-0.00896,-0.08277,0.05371,0.13804,-0.07633,-0.06137,-0.07866,-0.08992,0.00561,0.0101,0.18967,0.00291,0.1295,-0.00888,-0.10027,0.03775,0.13498,-0.14401,-0.09808,NA,-0.0165,0.05936,0.08799,0.11673,0.07804,0.12473,0.16008,0.05102,0.12157,0.00891,0.02047,0.16576,0.19214,0.21871,0.05503,0.08886,0.11385,0.17455,0.12751,0.14367,0.08976,0.04107,0.21511,0.12023,0.14571,-0.00113,0.05176,0.02781,0.14916,0.01053,-0.01966,0.0658,0.01636,-0.04751,0.04938,NA,0.01022,0.15527,0.00675,-0.03742,0.16669,0.02628,0.00247,0.06153,-0.00858,0.04443,-0.074,0.03761,0.03858,-0.00767,-0.03699,0.09496,0.00055,-0.04822,-0.0219,0.08321,-0.03785,-0.0285,-0.03732,0.04099,0.0883,-0.03711,-0.13074,0.04504,-0.11287,-0.07786,0.04874,-0.11178,0.0072,0.00483,0.0779,0.0368,-0.07211,-0.01047,-0.09633,-0.17619,0.0733,0.03121,0.06968,-0.12169,-0.04927,0.00448,-0.06329,-0.07398,-0.04665,-0.04403,-0.00635,-0.10927,-0.10491,-0.02595,0.04383,-0.04873,0.01902,-0.0447,-0.10164,NA,-0.05459,NA,-0.02382,0.08037,0.20117,0.06451,-0.12126,-0.09845,-0.15303,-0.14429,0.02266,-0.12486,0.09973,0.10303,0.18198,0.00229,0.16124,0.02176,-0.04943,-0.10955,0.07726,-0.0798,0.09971,-0.04817,-0.06115,-0.07153,-0.14866,0.16278,-0.06326,0.1375,-0.03473,-0.02908,-0.08856,-0.12273,0.10819,-0.00058,0.05871,-0.10599,0.05287,0.18108,-0.04392,0.01084,0.00245,0.0174,0.03466,-0.00102,0.03469,0.00679,-0.00248,0.00368,0.02302,0.10021,0.07096,0.06333,0.12471,-0.13406,-0.01018,-0.06698,0.03576,0.02244,-0.05163,0.05695,0.14846,0.02458,-0.03126,-0.0059,-0.08869,-0.08753,0.11369,-0.03878,0.13817,-0.08148,-0.06641,-0.08873,-0.06149,-0.07096,-0.11237,0.00391,-0.08707,-0.26879,-0.08947,-0.02496,-0.02655,-0.0671,-0.08989,0.11115,0.00098,0.15542,0.13142,0.01423,-0.03884,NA,0.0947,0.06929,-0.01552,0.06825,0.06835,0.02284
"ROI_8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
