"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.58531,0.18047,NA,NA,0.09021,0.21578,0.07465,NA,NA,0.03544,0.26533,0.08239,0.00534,0.06108,0.02161,0.01348,0.08176,0.2265,0.0071,0.2898,0.30091,0.19836,0.04968,-0.00615,-0.01763,0.1337,-0.02962,0.20184,-0.05487,-0.06152,0.25054,0.00471,-0.12215,0.25826,0.03574,0.15934,0.21211,0.02748,0.03559,0.2012,-0.14815,-0.14616,-0.17202,-0.12107,0.01734,-0.09194,-0.4041,-0.05427,0.01974,-0.18475,0.00437,0.08443,-0.00376,-0.03382,0.18382,-0.01887,0.01685,-0.05682,-0.16464,0.07057,0.11906,0.12362,-0.09826,0.06306,-0.04307,-0.13648,-0.16825,0.06686,0.18263,-0.21972,0.21491,0.00444,0.46477,-0.05652,0.0846,0.09867,0.21721,0.36172,0.24858,0.01886,0.24631,NA,0.16089,-0.01337,0.14606,0.18339,0.12795,0.26899,0.14036,0.26787,-0.05541,-0.11639,-0.078,-0.0033,0.1572,-0.08399,0.17426,0.02217,0.16248,-0.01202,0.2842,0.17964,0.0049,0.26611,-0.10999,0.01889,-0.08951,0.20991,-0.0195,0.01347,-0.01599,-0.07704,-0.02024,0.1285,0.19603,0.25001,0.30002,0.1135,0.27795,0.13241,-0.03789,0.16837,0.37235,0.27155,0.35087,0.0027,0.19749,0.12036,0.1382,0.10523,0.23412,0.16995,0.08445,0.04031,0.05663,0.45566,0.14983,0.18763,0.22948,0.2217,0.12745,-0.11148,-0.3075,-0.16843,0.03102,0.0393,-0.21449,-0.0541,-0.26797,-0.22667,-0.0163,0.28444,0.51576,0.24533,-0.14509,-0.17245,0.44775,-0.0055,-0.01488,0.01394,-0.25726,-0.04889,0.46343,0.07439,-0.0453,0.0864,0.77809,0.06676,-0.20933,0.56327,0.44334,0.08397,0.28073,0.24618,0.02775,0.17196,-0.15244,0.06535,0.14288,0.15476,0.11737,0.14715,0.13618,-0.08567,0.31121,0.23565,0.166,-0.09009,0.21683,-0.04567,-0.07418,-0.18688,0.02064,0.16821,0.0346,0.23992,0.08557,0.33999,0.33781,-0.02029,-0.00508,0.04132,0.12894,0.03543,0.05098,0.35567,0.04591,0.14846,0.20689,0.16362,-0.05884,-0.1087,0.01395,-0.11178,0.00439,-0.06662,0.04999,0.01964,0.01166,-0.29037,-0.00709,-0.02616,-0.03586,-0.09876,-0.0971,0.12984,-0.04951,-0.11024,0.04122,-0.03105,-0.2592,-0.0994,-0.13485,-0.00728,0.3695,0.12632,0.21996,0.13821,0.20208,0.34563,0.33189,0.12276,0.05059,-0.23295,0.00271,0.09816,0.01968,0.28203,0.30518,-0.08432,0.21832,0.14368,0.07616,0.12844,-0.09585,0.16192,0.0458,-0.01325,-0.07863,-0.19782,0.31873,0.01996,-0.31785,0.22536,0.12762,0.41387,0.04291,0.14068,0.02137,0.11366,0.21263,0.32449,0.27572,0.11377,0.24532,0.04688
"ROI_2",0.58531,1,0.15769,NA,NA,0.11046,0.07404,0.06739,NA,NA,0.02062,0.1993,0.15253,0.19122,0.07096,0.05088,0.16595,0.17634,0.25665,0.00795,0.14272,0.30681,0.2261,0.12949,0.03235,0.02374,0.19278,0.07371,0.20557,0.04165,0.09322,0.14085,-0.01143,0.09548,0.26506,0.09097,0.08592,0.26496,0.19642,0.0936,0.17563,0.04405,-0.02356,0.03851,-0.06818,-0.04588,0.06284,-0.18751,-0.08717,0.00806,-0.05777,0.08541,0.04011,0.1782,0.10008,0.15509,-0.00431,0.07528,0.13436,0.01632,0.20832,0.07236,0.12835,0.1084,0.17335,0.17805,-0.00512,-0.00253,0.11183,0.11936,-0.10859,0.09222,0.0081,0.32548,0.0352,0.08213,0.1668,0.2513,0.16652,0.20372,0.19171,0.22905,NA,0.14433,0.02537,0.02324,0.14731,0.21807,0.13271,0.18959,0.10725,0.13213,-0.00061,-0.07548,-0.05387,0.20977,-0.00465,0.15661,0.05657,0.22372,0.02086,0.21873,0.12409,0.10751,0.20878,0.05048,0.10421,0.03715,0.03509,0.01043,0.07168,0.19945,0.13131,0.11654,0.14641,0.20448,0.20218,0.26135,0.18931,0.29822,0.12049,0.09388,0.1139,0.26475,0.06073,0.20608,0.04132,0.08173,0.19889,0.13157,0.10701,0.26454,0.12652,0.15908,0.12173,0.19733,0.22211,0.14896,0.14852,0.26314,0.35812,0.04483,-0.04378,-0.15546,0.14112,0.17406,0.03958,0.02781,0.13253,-0.12084,0.01674,0.10674,0.27749,0.42898,0.30501,0.18019,0.10844,0.27776,0.25221,0.0968,0.06613,0.04198,0.06918,0.19627,0.17608,0.03399,0.18262,0.48765,0.21803,0.04666,0.33031,0.27166,0.13579,0.22493,0.12371,0.01173,0.24643,-0.14793,0.11585,0.12524,0.04327,0.07464,0.17584,0.0603,0.03764,0.18715,0.17175,0.16567,0.00017,0.2083,0.0523,0.09271,-0.07761,0.13241,0.08056,0.09827,0.22433,0.04659,0.23707,0.18826,0.02305,0.15028,0.13117,0.26786,0.01617,0.09924,0.24273,0.19361,0.16164,0.04976,0.17183,0.15441,0.06626,0.07363,0.15851,0.12827,-0.0058,0.14721,0.07939,0.15353,-0.14178,0.07153,0.1011,0.10032,0.02928,0.03681,0.05566,-0.02301,0.00998,0.02993,0.04324,-0.13239,-0.01152,0.08552,0.03573,0.2381,0.17542,0.15091,0.17609,0.13859,0.23408,0.25915,0.15477,0.07844,-0.0047,0.07549,0.16994,0.22664,0.16519,0.25142,-0.03355,0.13586,0.12659,0.08688,0.07987,-0.02515,0.03402,0.14797,0.06014,0.03654,-0.1742,0.18812,0.08159,-0.18752,0.23386,0.0689,0.14726,0.09782,0.13581,0.08127,-0.00756,0.06434,0.23412,0.1751,0.12473,0.03613,0.07324
"ROI_3",0.18047,0.15769,1,NA,NA,0.06366,0.45393,0.20804,NA,NA,0.11584,0.20213,0.26858,0.30416,0.21417,0.00084,0.24987,0.21665,0.15575,0.34092,0.16118,0.11205,0.26082,0.189,0.19153,0.23262,0.28291,0.25092,0.35803,0.09075,0.17122,0.13391,0.29014,0.18592,0.19785,0.32549,0.15251,0.20805,0.10906,0.24257,0.35679,0.15939,0.09159,0.08867,0.07802,0.23155,0.31651,0.14231,0.16139,0.24417,0.1749,0.29385,0.27128,0.09876,0.19089,0.15124,0.21986,0.1694,0.26559,0.08784,0.14292,0.18057,0.31694,0.12608,0.05494,0.1231,0.17875,0.13034,0.19959,0.36264,0.21207,0.31818,0.11011,0.21377,0.42935,0.27429,0.03786,0.37114,0.3175,0.04145,0.20146,0.26059,NA,0.1409,0.45587,0.15234,0.41644,0.17988,0.45542,0.32613,0.39325,0.17463,0.09952,0.21609,0.31475,0.24841,0.11595,0.17563,0.0997,0.18551,0.28241,0.40779,0.45726,0.19264,0.3335,0.10219,0.32921,0.15693,0.29199,0.22364,0.23851,-0.01136,0.12353,0.05937,0.35624,0.51807,0.44042,0.21833,0.51604,0.22087,0.07871,0.11457,0.35373,0.33117,0.44469,0.4119,-0.09315,0.41639,0.29081,0.4445,0.11359,0.48219,0.47704,0.04471,0.0698,0.12328,0.4911,0.19003,0.48289,0.24792,0.26203,0.09314,0.26789,-0.04002,-0.13392,0.04316,0.0613,0.14948,0.05186,0.17231,-0.02968,0.07776,0.2855,0.06158,0.19029,-0.11617,0.13629,0.0976,0.13889,0.19679,0.36136,0.0774,-0.13663,0.28789,0.18768,-0.01888,-0.07886,0.13569,0.08512,0.00667,0.207,0.36563,0.17924,0.27569,0.35471,0.16564,0.09657,0.26682,0.25618,0.57494,0.15368,0.53756,0.10967,0.04483,-0.11958,0.19022,0.18379,0.23983,0.23946,0.16852,0.16194,0.01925,0.12668,0.23953,-0.0043,0.19412,-0.05667,0.07351,0.22243,0.32202,0.09241,0.08421,0.13369,-0.02724,0.23185,0.37036,0.26031,0.14188,0.20669,0.18478,0.19983,0.09551,0.13868,0.334,0.0206,0.26183,0.1729,0.08075,0.21572,-0.02895,0.01096,0.17983,-0.05568,0.13977,0.0292,0.1648,0.25629,0.07478,0.17121,0.16171,0.09961,0.05341,0.17337,-0.10023,0.17436,0.24734,0.11018,0.20426,0.40209,0.28987,0.29096,0.183,0.11044,0.07994,0.01873,0.114,0.2929,0.28549,0.36627,0.25456,0.2794,0.32511,0.28064,0.27165,0.17637,0.10254,0.30145,0.01004,0.05276,0.22546,0.24722,0.2561,0.23756,0.23453,0.33992,0.28979,0.49257,0.44381,0.32892,-0.00572,0.1403,0.3007,0.36544,0.5858,0.34394,0.24422,0.20391
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.09021,0.11046,0.06366,NA,NA,1,0.36673,-0.1404,NA,NA,-0.08277,0.10673,0.20416,0.09983,0.00926,0.10731,0.19458,0.14183,0.18131,0.20562,0.13878,0.18252,0.22362,-0.02494,0.20625,0.18898,0.14319,0.09627,0.31341,0.06235,0.08414,0.10069,0.11698,0.11677,0.09899,0.23659,0.30091,0.12082,0.05455,0.02549,0.14216,0.08751,0.09579,0.14352,0.09466,0.20956,0.11345,-0.00285,0.27204,0.14899,0.10935,0.00442,-0.00935,0.0339,0.12667,0.08841,-0.07516,0.13321,0.05794,0.03913,0.07045,0.03182,0.08571,0.02701,0.07252,0.04402,0.1544,0.14003,0.20372,0.08868,0.20463,0.11975,0.16015,-0.02983,-0.02498,0.08214,0.19647,0.09834,0.13799,-0.01546,-0.01858,0.12609,NA,0.16393,0.07659,0.09824,0.1088,-0.01475,0.02991,0.04139,0.09237,-0.1119,0.03125,0.10585,0.1512,0.1657,0.10143,0.04961,0.13751,0.07561,0.22146,0.18046,0.11951,-0.02934,0.15054,-0.04068,-0.01951,0.13456,0.11453,0.16347,0.0245,0.04947,0.0193,-0.01522,0.01492,0.00638,0.04469,0.07165,-0.00272,0.01908,0.13507,0.02201,0.18156,0.26987,0.14556,0.1947,-0.09018,-0.00495,-0.02499,0.06677,0.0957,0.02903,0.15127,-0.18639,-0.1109,0.02892,0.12352,0.0399,0.08861,0.05446,0.06802,-0.03543,0.14403,0.10116,0.06913,-0.03199,-0.13977,0.09792,-0.03456,0.20665,-0.00528,0.08569,0.18356,0.07407,0.04859,0.02851,0.12076,0.06181,-0.02007,0.02133,0.03265,-0.01703,-0.04568,0.18792,0.14713,-0.1231,0.00732,0.06343,0.13681,0.07154,0.11033,0.12685,0.18142,0.13322,0.12976,0.15402,-0.11771,0.17896,0.02195,-0.01543,0.14819,0.10936,0.09191,-0.04878,0.01993,0.02133,0.14011,0.08345,0.13172,0.00751,0.03589,-0.11115,0.12825,0.17634,-0.02353,0.04407,0.00803,0.03213,0.16033,0.16651,0.07357,0.07911,-0.01728,0.00964,-0.06652,0.11564,0.05948,0.06464,0.02502,0.09614,0.06781,0.05989,0.07914,0.26078,0.08008,0.02769,0.069,0.10064,0.18431,-0.01729,-0.08806,0.11683,0.07886,0.03983,0.03021,0.01961,-0.0125,0.04094,0.15561,0.01679,0.04462,0.1081,0.12101,0.11536,0.05571,0.16154,0.14637,0.07005,-0.05039,0.20875,0.15914,-0.05226,0.07553,-0.05025,0.0642,0.21506,0.14288,0.1158,0.06073,0.0394,0.09869,0.08588,0.05527,0.11554,0.02229,0.13198,0.15065,0.23004,0.07911,0.0469,0.20132,0.15079,0.17502,0.05887,0.10086,-0.0646,0.07789,0.07292,0.2958,0.09265,0.22664,-0.07095,0.22714,0.04808,0.18892,0.11347,0.06125
"ROI_7",0.21578,0.07404,0.45393,NA,NA,0.36673,1,0.03027,NA,NA,0.21839,0.14665,0.17295,0.26683,0.31238,0.10999,0.28428,0.19822,0.19585,0.44224,0.26032,0.14629,0.29641,0.05742,0.18196,0.30853,0.34939,0.26319,0.35322,-0.00598,0.18804,0.17156,0.31554,0.16441,0.22647,0.35585,0.27313,0.18838,0.0198,0.14509,0.42869,0.23675,0.26337,0.17077,-0.01479,0.40015,0.20529,0.09886,0.26954,0.25986,0.15457,0.258,0.16046,0.03618,0.12396,0.13085,0.16387,0.23419,0.11248,0.03779,0.13868,0.21593,0.37541,0.16426,0.10573,0.09608,0.33215,0.27805,0.38463,0.37686,0.40972,0.40325,0.09987,0.06354,0.2222,0.2452,0.1832,0.23606,0.37535,0.04139,0.15075,0.37002,NA,0.16924,0.37112,0.22524,0.26275,0.19148,0.36699,0.24764,0.43361,0.0158,0.07664,0.10928,0.3483,0.19968,-0.01002,0.04928,0.12345,0.12913,0.3311,0.26742,0.27773,0.05486,0.28608,0.04663,0.30633,0.24865,0.28573,0.31435,0.27219,0.03344,-0.00842,-0.02711,0.26424,0.38481,0.26525,0.24506,0.36475,0.07105,0.03034,0.02802,0.47444,0.47207,0.52359,0.48171,-0.11079,0.44406,0.24895,0.32761,0.12817,0.36418,0.35115,-0.18491,-0.05915,0.20215,0.51569,0.21239,0.22636,0.24465,0.25551,0.16852,0.38738,0.11015,0.07981,0.05274,0.01237,0.25812,0.00894,0.30749,-0.02754,0.10905,0.3892,0.03533,0.05909,-0.03405,0.22247,0.22536,0.11089,0.27974,0.24396,0.1075,0.04727,0.30105,0.32362,-0.01002,0.0458,0.11402,0.1257,0.06771,0.24444,0.34706,0.318,0.36008,0.28068,0.13253,-0.03539,0.27731,0.22694,0.4289,0.21339,0.30936,0.05049,0.14537,-0.03489,0.2581,0.18141,0.1871,0.28141,0.12979,0.19675,0.00552,0.11363,0.23463,0.03452,0.24214,0.03025,0.01944,0.25624,0.22483,0.09556,0.10165,0.11001,0.05916,0.2622,0.30336,0.27469,0.14821,0.33151,0.21517,0.28741,-0.02898,0.15551,0.30589,0.01539,0.21274,0.11149,0.21003,0.22299,-0.07877,-0.11628,0.26051,-0.12685,0.0913,-0.01642,0.15914,0.19303,0.13974,0.25433,0.15611,0.17005,0.08232,0.19564,-0.13008,0.29374,0.39059,0.26583,0.3539,0.35742,0.47936,0.35687,0.18519,0.15137,0.05229,0.01653,0.16116,0.31893,0.14781,0.39002,0.31136,0.15493,0.31772,0.28033,0.34379,0.11955,0.23197,0.48284,0.11852,0.13588,0.18903,0.2397,0.35184,0.13913,0.18593,0.29518,0.27255,0.58272,0.20605,0.35404,0.06695,0.17581,0.3705,0.41125,0.44754,0.29734,0.37484,0.23783
"ROI_8",0.07465,0.06739,0.20804,NA,NA,-0.1404,0.03027,1,NA,NA,0.29968,0.07901,-0.0408,0.00602,0.02044,-0.05956,-0.03472,0.00615,-0.03846,0.11968,0.20987,-0.092,-0.10423,0.12391,0.00081,0.06494,-0.03545,0.03416,0.08,0.03838,0.02166,0.04621,0.19975,-0.0412,0.01242,0.05419,0.02279,0.03303,-0.04225,0.18269,0.09888,0.02638,-0.08674,-0.09576,-0.04849,-0.0649,-0.02721,-0.00267,0.12838,-0.06381,-0.00073,-0.02859,-0.00287,-0.11455,0.00264,0.02353,0.06554,-0.09998,-0.05998,-0.11811,-0.10901,0.03019,0.00196,0.00855,-0.05678,-0.02907,-0.00358,0.05327,-0.14759,0.15437,0.00752,0.11187,-0.01989,0.13942,0.0769,0.15679,-0.22326,0.15213,0.05702,0.11251,-0.04534,0.07856,NA,0.06243,0.14805,-0.13107,0.03518,-0.05965,0.1324,0.10785,0.21719,0.14261,-0.16862,-0.02809,-0.10969,-0.07243,-0.1544,0.06631,-0.10654,-0.02166,-0.13666,0.04697,0.08339,0.06105,0.0653,0.10121,-0.08827,-0.12812,0.12268,-0.06009,0.0621,-0.08871,0.00106,-0.01515,0.06478,0.21872,0.07771,0.18592,0.23694,0.07123,0.04354,0.03098,0.1416,-0.09434,0.04504,0.10055,-0.00431,0.22413,0.13503,0.11869,-0.03605,0.05583,0.12556,-0.00158,-0.04776,0.05164,0.22847,0.2066,0.07851,0.02074,0.0062,0.07611,-0.0928,0.01042,-0.02996,0.03478,0.04905,0.04177,0.0455,-0.04465,-0.06783,0.00999,-0.10583,0.06044,-0.0513,-0.20217,0.02997,-0.04304,-0.00846,0.05524,0.06114,-0.04696,-0.12316,0.01461,0.07327,-0.12177,-0.09514,0.01812,-0.08116,-0.02501,0.06635,0.17195,-0.05158,0.00443,0.03315,0.02063,0.02124,-0.09969,0.2293,0.07418,0.13761,0.01535,-0.03165,0.16985,-0.04628,0.07357,0.01588,0.01299,-0.07106,-0.02777,0.13654,-0.08338,-0.06799,-0.05831,-0.07818,-0.01037,-0.06713,-0.02911,0.02451,0.09308,-0.12564,0.01107,0.09479,-0.07455,0.07049,0.03273,0.04836,0.01131,0.0045,0.02693,0.06515,-0.03743,-0.0938,-0.02494,-0.11689,-0.08079,0.0812,0.07423,-0.13477,0.04007,-0.13957,0.01484,-0.20901,-0.08065,-0.09543,0.00947,0.00958,-0.04891,-0.00333,0.05744,0.07804,0.05096,-0.1031,-0.18739,0.08057,0.06505,-0.0919,0.02001,0.10432,0.01349,0.12628,0.12718,-0.05055,0.19452,-0.01048,0.05865,0.06371,-0.00231,0.16342,0.09032,-0.02172,0.0625,0.31764,0.10448,0.02451,-0.13063,0.14841,-0.11051,-0.03846,0.076,0.06912,0.0581,0.07322,-0.03087,0.06572,0.02451,0.17153,-0.00937,0.04072,-0.11419,-0.1629,0.07123,0.01829,0.15446,-0.05465,0.06712,0.04522
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
