"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,NA,0.22553,NA,0.06834,0.2369,0.15745,0.18673,NA,-0.01706,-0.02003,0.17285,0.01506,0.09566,0.04865,0.1235,-0.02217,0.02005,0.01857,0.00513,0.23316,0.05156,0.11214,0.27609,0.2824,0.22182,0.10346,0.18802,0.25558,0.17279,0.13646,0.23765,0.1265,0.16983,0.08164,0.22659,0.11425,0.08153,0.01698,0.1304,0.29522,0.1131,0.11066,0.11114,0.13002,-0.11088,0.17232,0.26414,0.07637,0.01519,0.18116,0.18222,0.1972,0.26302,0.13742,0.19035,0.0047,0.21301,0.18413,0.18428,0.25943,0.10711,0.14878,0.1975,0.26644,0.06715,0.21667,0.1932,0.17633,0.27157,0.29085,0.10655,0.08,0.03512,0.15389,0.02022,0.18757,0.13312,-0.04138,0.0162,0.14996,NA,NA,NA,0.04479,-0.02399,0.04549,0.00407,0.07221,0.16321,0.09073,-0.04803,0.05366,0.01323,0.16177,-0.00282,0.09272,0.1567,0.15121,0.04887,0.09725,0.23473,0.07473,0.11196,0.17829,0.24596,0.18284,0.12285,0.17745,0.18061,0.07143,0.12485,0.15441,0.1612,0.18778,NA,0.15437,0.13054,0.13296,0.22687,0.01647,0.10445,0.16218,0.15768,0.08559,0.11242,NA,0.11297,0.12884,0.05573,0.06538,0.07343,0.02896,0.11963,-0.03841,0.13187,0.11377,0.1702,0.07054,0.04714,0.0997,0.22852,0.23565,0.20024,0.1111,0.31441,0.09236,0.10182,0.19791,0.00255,0.15508,0.23825,NA,0.18509,0.22412,0.23151,-0.0059,0.12038,0.21612,0.20848,0.22647,0.13809,0.23349,0.22194,NA,0.24023,0.25236,0.26432,0.05235,0.21812,0.15997,0.10202,0.06644,0.10587,0.15898,0.16681,0.0491,0.00184,0.11116,0.19181,0.08675,0.15289,NA,NA,NA,0.17794,0.20976,0.02632,0.20784,0.2205,0.0841,0.09644,0.0105,0.10104,0.03133,0.15933,0.11755,0.08236,-0.02307,0.1122,0.16232,0.16735,0.15275,0.12822,0.1957,0.07735,0.19958,0.30457,0.21179,0.06946,0.28917,0.02653,0.11433,0.23533,0.04126,0.23707,0.20468,0.21716,0.15122,0.17559,0.0136,0.11801,-0.16757,0.12511,0.22968,0.07028,-0.07394,0.15677,0.03103,-0.01343,-0.08475,-0.03977,0.05778,-0.03744,0.13635,0.07422,0.06595,0.13833,0.21484,-0.00959,0.16417,0.11164,0.13109,NA,NA,-0.00853,NA,NA,0.09646,0.12311,0.14086,0.01749,NA,-0.05918,0.18996,0.14427,0.17028,0.21181,0.14804,0.0032,0.07918,0.07404,0.0254,0.21075,-0.08193,-0.14706,0.17029,0.25217,0.05491,0.01044,0.02896,-0.07723,0.21261,-0.01051,NA,0.03495,0.20989
"ROI_2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_3",0.22553,NA,1,NA,0.25897,0.31717,0.04948,0.19437,NA,0.13507,-0.14259,0.36461,0.25425,0.2142,0.32029,0.16323,0.26822,0.21454,0.20173,0.04871,0.31357,0.07614,0.277,0.36937,0.32375,0.14736,0.24274,0.31751,0.34493,0.36023,0.24419,0.22592,0.19864,0.33976,0.28489,0.25968,0.18893,0.21824,0.24943,0.32962,0.35229,0.29254,0.15494,0.16834,0.29349,0.10599,0.2892,0.21562,0.10324,0.12058,0.28451,0.1775,0.22178,0.33277,0.21179,0.41052,0.12479,0.36775,0.33263,0.2764,0.27722,0.15998,0.14047,0.26331,0.19131,-0.057,0.19687,0.25037,0.07466,0.26814,0.15509,0.18847,0.10898,0.19341,0.01167,-0.09334,0.17693,0.33332,0.01229,0.12229,0.26741,NA,NA,NA,0.1555,0.08869,0.06025,0.21433,0.06752,0.26053,0.31677,0.17205,0.23799,0.29637,0.1567,0.00896,0.28985,0.09284,0.30298,-0.03102,0.23594,0.19304,0.01969,0.04267,0.19923,0.20532,0.22595,0.20316,0.24706,0.25922,0.12346,0.30422,0.29401,0.14633,0.28795,NA,0.17754,0.21411,0.22953,0.06481,0.07672,0.28133,0.25674,0.08712,0.18032,0.24016,NA,0.13363,0.24586,0.15382,0.04847,0.29227,0.1775,0.20156,0.05432,0.29681,0.16893,0.1566,0.22661,0.08638,-0.00586,0.11153,0.14425,0.2857,0.06488,0.20866,0.26116,0.08175,0.36566,0.08106,0.07836,0.15368,NA,0.13293,0.37567,0.31947,0.21412,-0.01446,0.20246,0.10995,0.03754,0.4069,0.16299,0.18172,NA,0.2522,0.33586,0.15347,0.22523,0.11221,0.19163,0.03346,0.0908,0.08004,0.18496,0.16186,0.18145,0.28135,0.19903,0.57188,0.21053,0.50236,NA,NA,NA,0.25987,0.34333,0.17399,0.31887,0.24283,0.33717,0.10616,0.23745,0.20564,0.18842,0.14676,0.38152,0.24077,0.18631,0.13531,0.19035,0.36097,0.37396,0.30471,0.31281,0.31867,0.16868,0.24827,0.32085,0.16774,0.36609,0.16522,0.30389,0.26867,0.30875,0.45996,0.20012,0.34587,0.31331,0.33258,0.14654,0.12364,0.02144,0.24231,0.17328,-0.0608,0.0468,0.2611,0.16646,0.16343,0.07467,0.20962,0.11204,0.02658,0.05656,0.21318,0.11147,0.20862,0.24867,0.17151,0.163,0.20687,0.01025,NA,NA,0.07355,NA,NA,0.18497,-0.1304,0.29659,0.2206,NA,-0.06523,0.08473,0.13917,0.06502,0.34009,0.2939,0.13205,0.2306,0.09227,0.27741,0.41889,-0.05414,-0.01256,0.25961,0.27965,0.09727,0.1561,0.16625,0.03833,0.36763,0.08154,NA,-0.21524,0.35132
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",0.06834,NA,0.25897,NA,1,0.23061,0.03546,0.19427,NA,0.04796,0.03927,0.0962,0.08436,0.15936,0.12953,0.07484,0.01769,-0.00357,-0.03097,0.0748,-0.00408,0.06565,0.01391,0.09018,0.01519,0.05935,0.03326,0.09762,0.05926,0.05483,0.028,0.02406,0.08513,0.11209,0.10607,0.01944,0.04737,-0.01233,0.06202,0.13902,0.07069,0.16713,0.09248,0.00737,0.12925,0.09777,0.18845,0.0557,0.05861,-0.03961,0.13985,0.06462,0.07809,0.11021,0.1496,0.03178,0.02054,0.131,0.1424,0.06498,0.11733,-0.01977,0.11425,0.14324,0.12265,-0.02387,0.10293,0.00174,0.1064,0.1617,0.06078,0.16874,0.13382,0.06817,0.14598,0.05751,0.11599,0.08847,-0.12179,0.03007,0.14336,NA,NA,NA,0.03544,0.11242,0.16096,0.0724,0.11587,0.04653,0.04761,0.20773,0.07655,0.10108,0.09908,-0.0143,0.02723,0.03594,0.10093,0.15863,0.13323,0.01793,0.19872,0.16682,-0.03023,0.1434,0.03506,0.02226,0.18197,0.07956,0.13423,0.18593,0.08543,0.05146,0.06065,NA,0.11694,0.12537,0.09265,0.2806,-0.06749,0.1028,0.04369,0.06133,0.06113,0.03954,NA,0.10644,0.10517,0.03014,-0.04181,0.1655,0.16399,0.21151,0.02244,0.08984,0.12419,-0.02585,0.14251,0.14737,-0.05336,0.11241,0.0568,0.07807,0.03931,0.13388,0.13348,0.01403,0.04557,-0.07197,-0.01071,0.04622,NA,0.09684,0.0775,0.02075,0.00764,0.0887,0.10355,0.01721,-0.027,0.0406,0.07328,0.04045,NA,0.02858,0.07045,0.01492,-0.04501,0.05169,0.05924,-0.10249,0.09361,0.00873,0.07441,0.14196,0.0218,0.09267,0.24147,0.00849,0.07149,0.19306,NA,NA,NA,0.02603,0.0096,-0.00636,0.09302,0.07203,-0.05701,0.13047,0.09276,0.0761,0.11227,0.0218,0.07936,0.18371,0.05193,0.19598,0.11539,0.25299,0.20774,0.08637,-0.02882,0.08999,0.036,0.14312,0.13651,0.12167,0.05389,0.00525,0.133,0.06318,0.09747,0.11321,0.01014,0.03602,-0.01921,0.03766,0.13445,0.09389,0.10144,0.06188,-0.04111,-0.02792,-0.00511,0.10789,-0.02729,0.0658,-0.05208,0.13398,0.06271,0.06331,-0.00768,0.01648,-0.04886,0.07133,0.16392,0.04483,0.058,0.02601,-0.01742,NA,NA,0.05037,NA,NA,0.01453,-0.00918,0.10005,0.04703,NA,0.1237,-0.05235,0.01411,0.10568,-0.03577,0.08703,0.08643,0.04534,0.02857,0.08641,0.12195,-0.08824,0.07188,0.02251,0.11377,0.02619,-0.02733,-0.07484,0.04854,0.11932,0.14285,NA,-0.04927,-0.01524
"ROI_6",0.2369,NA,0.31717,NA,0.23061,1,0.23617,0.46159,NA,0.16269,-0.1509,0.20527,0.37862,0.27411,0.313,0.12795,0.35342,0.18974,0.18849,0.05926,0.22754,0.20676,0.37582,0.39179,0.41034,0.32338,0.35414,0.34294,0.41917,0.52241,0.31952,0.34207,0.30125,0.39054,0.43469,0.30709,0.30676,0.30876,0.38459,0.4099,0.45092,0.39407,0.36978,0.24772,0.26581,0.0475,0.31738,0.36941,0.12649,0.23483,0.24429,0.33453,0.31846,0.32451,0.27376,0.37091,0.18909,0.33021,0.24751,0.15095,0.36372,0.21397,0.3065,0.38728,0.42357,-0.03069,0.32482,0.45029,0.11814,0.40287,0.30199,0.36469,0.18823,0.26118,0.23193,0.16113,0.26002,0.29699,0.12398,0.25698,0.27241,NA,NA,NA,-0.0161,0.2668,0.24875,0.37579,0.22485,0.39379,0.39872,0.30746,0.37335,0.24816,0.39982,0.10819,0.19618,0.09597,0.19842,0.13969,0.35469,0.1694,0.19156,0.25147,0.07494,0.33209,0.27482,0.14865,0.43951,0.22391,0.09164,0.15798,0.25913,0.24343,0.17854,NA,0.32866,0.33034,0.3209,0.31534,-0.05539,0.20188,0.17071,0.33722,0.25094,0.34753,NA,0.34817,0.44245,0.17498,0.13918,0.22253,0.23817,0.21626,0.09541,0.42359,0.0565,0.14732,-0.0078,0.0491,0.01781,0.29188,0.23402,0.39271,0.11868,0.27915,0.30353,0.08165,0.39028,-0.03165,0.11435,0.09965,NA,0.12948,0.32231,0.42888,0.17519,-0.08704,0.34229,0.14487,0.10232,0.41783,0.38839,0.27792,NA,0.34302,0.4178,0.11884,0.09101,0.10237,-0.04973,-0.08806,0.10183,0.13304,0.08639,0.23411,0.07744,0.36189,0.2555,0.27042,0.21054,0.4188,NA,NA,NA,0.08583,0.19318,0.15756,0.25175,0.16327,0.2336,0.22914,0.21481,0.15426,0.14819,0.07806,0.15708,0.34718,0.10999,0.20131,0.12151,0.2047,0.35851,0.19286,0.18665,0.23271,0.09461,0.20201,0.2009,0.13474,0.14084,0.04888,0.18039,0.21648,0.13923,0.2827,0.23403,0.28302,0.10764,0.27444,0.14884,0.09707,-0.14094,0.15565,0.25318,-0.03727,-0.03221,0.23289,0.04994,0.14403,0.02207,0.25472,0.24631,-0.12129,0.22101,-0.0937,0.05578,0.23207,0.03134,-0.00933,0.02875,0.17875,0.16426,NA,NA,0.04326,NA,NA,0.22372,0.05625,0.41008,0.24053,NA,-0.04912,0.2661,0.13396,0.31578,0.37891,0.28697,0.09425,0.21135,0.10796,0.37373,0.46387,-0.0321,-0.00834,0.42185,0.3578,0.21019,0.15986,0.20491,0.05738,0.58423,0.48723,NA,-0.00129,0.37558
"ROI_7",0.15745,NA,0.04948,NA,0.03546,0.23617,1,0.06569,NA,-0.0605,-0.06582,-0.11658,0.04575,-0.07848,-0.03134,0.01745,0.09763,0.01215,0.00453,0.0069,0.07601,-0.06129,0.04631,0.02218,0.12958,0.0712,0.05639,0.06302,0.07815,0.09315,0.07729,0.06062,0.039,0.0689,0.13385,0.15857,0.13567,0.09029,0.06214,0.05068,0.06879,0.00523,0.12639,0.03215,0.05622,-0.02752,-0.05102,-0.01004,0.13492,-0.03115,-0.04148,0.07661,0.12027,0.09705,-0.00189,-0.00032,0.08936,-0.01303,-0.05195,-0.0919,-0.03113,0.07086,0.02015,0.08204,0.09996,-0.11776,-0.00035,0.07838,-0.04491,0.08287,-0.01811,-0.01267,0.02943,0.0242,0.03721,-0.0974,-0.00988,0.16354,0.00621,-0.02178,0.01747,NA,NA,NA,-0.06825,0.09126,0.0247,-0.01151,0.0175,0.06009,-0.02429,0.07224,0.07096,0.07548,0.04213,0.11861,0.06035,-0.10594,0.03526,0.09083,0.05338,-0.04392,-0.12041,-0.07351,-0.07781,-0.00899,0.09945,0.06238,-0.07246,0.09872,-0.09413,0.04285,-0.08301,-0.0868,-0.02953,NA,0.00225,0.13807,0.08643,0.18249,0.12294,0.00506,0.18249,0.27176,0.07737,0.03433,NA,-0.03279,0.09651,-0.02691,0.05139,0.0242,0.002,0.04384,-0.02079,0.06255,0.08177,-0.03795,-0.16269,-0.10121,-0.02078,0.02014,0.01312,0.06369,0.11937,0.09932,-0.07123,0.08619,0.00946,0.03638,0.11483,0.10801,NA,0.0359,0.01852,-0.02391,-0.08968,-0.04376,0.0675,0.08711,0.17174,0.00427,0.05648,-0.03982,NA,-0.00519,0.07662,0.04615,0.06977,0.06863,-0.07405,-0.07806,0.07744,-0.06419,-0.12351,0.09611,-0.0535,0.02774,0.0096,-0.06677,0.09569,0.06622,NA,NA,NA,-0.12934,-0.10629,-0.06624,-0.01972,0.02292,-0.12127,0.10998,0.1615,0.00727,0.00023,0.00752,-0.02163,-0.01396,-0.07176,-0.05321,0.05077,-0.07725,0.00408,0.07205,0.08154,0.11278,-0.04921,-0.11933,-0.03697,-0.04063,-0.03057,-0.182,-0.00418,-0.04415,-0.05671,-0.00974,0.03783,-0.02831,0.10698,0.02378,-0.03692,-0.02824,-0.13466,-0.10641,-0.0322,-0.02671,-0.10484,0.07121,-0.04738,0.00029,-0.01604,-0.10628,0.00471,-0.03271,-0.10308,-0.02977,-0.15298,-0.06786,-0.15049,-0.029,-0.16843,-0.02594,0.17386,NA,NA,0.01512,NA,NA,0.04469,0.01702,0.0199,0.09095,NA,-0.0397,0.12925,0.08427,0.07238,-0.00389,0.17909,0.11643,0.00061,-0.04261,0.06807,0.07443,-0.04006,-0.06211,0.03603,0.06601,-0.00809,0.05105,0.06267,0.06857,0.08515,0.02412,NA,0.13697,0.185
"ROI_8",0.18673,NA,0.19437,NA,0.19427,0.46159,0.06569,1,NA,0.15717,-0.13261,0.21645,0.15101,0.11522,0.31793,0.13771,0.08289,-0.00989,-0.05762,0.0411,0.18953,-0.01917,0.0936,0.16037,0.16071,0.13851,0.14382,0.05427,0.16923,0.218,0.08158,0.11207,0.14322,0.07806,0.13766,0.1295,0.11289,0.09325,0.16348,0.11347,0.1766,0.15857,0.15386,0.1715,0.09132,0.00819,0.07297,0.23349,0.02037,0.12044,0.10146,0.03468,0.13396,0.08983,0.05509,0.16345,0.08059,0.15492,0.09708,0.10664,0.05822,0.13509,0.26951,0.0566,0.1906,-0.05412,0.07912,0.15587,7e-04,0.11705,-0.03062,0.19687,0.07734,0.1889,0.11441,0.29149,0.03268,0.14259,0.06396,0.12588,0.23804,NA,NA,NA,0.11128,0.24369,0.2653,0.30445,0.29694,0.18864,0.28253,0.18633,0.26948,0.16222,0.27568,0.18177,0.23444,0.21083,0.10032,0.09458,0.31331,0.25299,0.15634,0.18006,0.28597,0.25978,0.20615,0.2668,0.29914,0.16449,0.11618,0.0648,0.17805,0.16968,0.17232,NA,0.30544,0.23213,0.1508,0.25045,0.07184,0.1223,0.19373,0.21535,0.19212,0.18323,NA,0.40337,0.28695,0.26468,0.07868,0.19398,0.15599,0.21841,0.2031,0.2701,0.12625,0.05627,0.07723,0.05065,-0.03799,0.06627,0.06334,0.21073,0.04655,0.08887,0.18536,0.03806,0.14095,-0.04634,0.02507,-0.00997,NA,0.09842,0.05837,0.19878,0.13739,-0.12208,0.11321,0.029,0.12221,0.22931,0.19519,0.13317,NA,0.25586,0.19959,0.05411,-0.06535,0.02152,-0.15675,0.04335,-0.04272,0.1538,0.20743,0.20049,0.05747,0.26067,0.08883,0.1383,0.19657,0.13381,NA,NA,NA,0.18081,0.23201,0.09537,0.04114,0.11696,0.26281,0.11177,0.13739,0.18427,0.14558,0.18051,0.1672,0.15253,0.12632,0.10983,0.14095,0.11521,0.13962,0.2101,0.14023,0.1635,0.16909,0.15683,0.15894,0.07947,0.16941,0.06984,0.05042,0.12061,0.05918,0.09844,0.17253,0.17025,0.18185,0.13383,0.01624,0.08981,-0.04215,0.04112,0.09873,0.04524,-0.00135,0.17372,-0.00129,0.13912,0.00073,0.12452,0.15494,0.03415,0.16886,0.09893,0.02918,0.25917,0.07689,0.07965,0.12693,0.20023,0.09105,NA,NA,0.13686,NA,NA,0.25629,0.12101,0.24656,0.15228,NA,-0.02179,0.26994,0.17426,0.1614,0.21071,0.10124,0.12123,0.16906,0.14474,0.22264,0.25734,-0.04623,0.09257,0.26038,0.23663,0.18857,0.20552,0.13632,0.03137,0.24098,0.24978,NA,-0.0414,0.26345
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",-0.01706,NA,0.13507,NA,0.04796,0.16269,-0.0605,0.15717,NA,1,-0.07271,0.15736,0.16342,0.11989,0.30816,0.01451,0.10175,0.07291,0.09934,-0.09466,-0.03295,0.11897,0.17066,0.22393,0.18066,-0.01357,0.05269,0.22531,0.21572,0.17892,0.18122,0.19654,0.05346,0.23591,0.22621,0.04179,-0.00917,0.12863,0.22139,0.22876,0.31389,0.26068,0.01596,0.08522,0.16328,0.15366,0.10764,0.13932,0.04802,0.1238,0.10865,0.11312,0.23739,0.21107,0.12117,0.19863,-0.01117,0.17635,0.14634,0.12462,0.1842,0.14213,-0.02444,0.10363,0.12373,0.05108,0.00156,0.09558,-0.00281,0.09017,0.08473,0.06351,0.18502,0.02358,0.02246,0.16451,-0.08789,0.10083,0.15816,0.13182,0.00686,NA,NA,NA,0.13889,-0.03462,-0.0222,0.13115,0.00233,0.07667,0.12939,0.16546,0.09652,0.23947,0.16497,0.06264,0.10882,0.02347,0.04364,-0.06636,0.11564,0.11215,-0.03566,0.07123,0.0965,0.14461,0.11687,0.21524,0.12691,0.16886,0.20599,0.1613,0.20536,0.06862,0.15363,NA,0.02554,0.14785,0.12043,9e-05,-0.03674,0.21351,-0.02241,0.01044,0.07017,0.00167,NA,0.17674,0.14387,0.07734,0.20512,0.07807,0.14381,0.14036,0.17039,0.26806,0.00961,0.12935,0.09329,-0.0058,0.17328,0.2375,0.02696,0.16022,0.11994,0.04595,-0.09264,0.12159,0.12121,-0.15077,-0.01821,0.01009,NA,0.05726,0.18364,0.23046,0.16677,-0.10409,0.13064,-0.10122,0.1263,0.17145,0.17378,0.05067,NA,0.20764,0.20678,0.00066,-0.07355,0.0605,0.12043,-0.1101,-0.01319,-0.06334,0.14294,0.11918,0.13489,0.22007,0.1809,0.29259,0.08983,0.22856,NA,NA,NA,0.14186,0.07815,0.12931,0.13148,0.1857,0.21824,0.19697,0.00866,0.04851,0.10818,0.04336,0.23669,0.22407,0.03303,0.14571,-0.0013,0.13503,0.26402,0.16757,0.18559,0.15963,0.13237,0.06065,0.11752,0.1175,0.11315,0.12588,0.14331,0.03681,0.18056,0.17489,0.10732,0.18779,0.20807,0.16076,0.1631,0.19784,0.20301,0.15499,0.05674,-0.12015,-0.00294,0.0769,0.17555,0.02651,0.08848,0.13695,0.07439,0.08364,0.14253,-0.02608,0.05825,0.13333,0.25362,-0.13946,0.12499,0.06873,0.0456,NA,NA,-0.12866,NA,NA,0.11059,-0.23512,0.27101,0.06523,NA,-0.03633,0.07174,0.05724,0.21872,0.25986,0.12637,0.04135,0.07313,0.27275,0.16163,0.19982,0.11937,0.10502,0.14505,0.05162,0.22547,0.12991,-0.111,0.02568,0.23553,0.33624,NA,0.03332,0.02774
