"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,NA,-0.34766,-0.01955,NA,NA,NA,NA,NA,NA,NA,0.2274,0.13572,-0.11789,-0.0956,-0.03513,-0.11535,0.04746,-0.0707,-0.04693,-0.08094,-0.09538,-0.04861,0.01474,-0.02618,-0.01363,-0.11556,-0.11064,-0.12376,-0.19824,-0.06128,0.02479,-0.01929,-0.18308,-0.11658,0.03138,0.07143,-0.08107,-0.02728,-0.23997,0.03138,0.07739,-0.08399,0.13982,0.0477,-0.00978,-0.04923,0.08447,0.02709,0.1182,0.1326,0.12497,-0.00485,0.0171,-0.02916,0.11979,0.23971,-0.13964,0.08871,-0.00373,0.00026,0.44623,-0.03694,0.11492,-0.0863,-0.03816,0.04214,-0.08372,-0.10582,-0.04558,0.02294,0.05693,-0.10837,-0.03768,0.01782,NA,-0.01539,NA,0.06215,-0.12388,-0.1235,0.00641,-0.06489,0.05958,0.00172,0.09871,0.23531,0.14836,-0.08408,0.04442,-0.03374,0.19762,-0.20718,0.24584,-0.04876,0.07503,0.10676,0.17761,0.0911,-0.04166,-0.11855,-0.00683,-0.01729,0.02871,0.00458,0.26138,-0.11798,-0.05554,NA,0.00718,-0.01019,-0.00272,-0.07647,0.01633,-0.05101,NA,-0.06951,0.09995,-0.03049,0.32061,0.1968,0.10789,0.09227,-0.02293,-0.12875,0.08859,NA,NA,-0.13078,0.17043,0.10122,0.07244,0.13642,0.08286,-0.19137,0.14004,0.13844,-0.20242,NA,0.28382,0.24024,0.64936,-0.12917,-0.03487,-0.10141,0.03132,0.03347,0.02592,0.11209,-0.06303,-0.053,-0.19423,0.06465,-0.04544,0.07337,0.08056,-0.03419,0.14217,-0.13686,-0.05983,0.13458,0.0933,-0.18972,-0.09163,0.33468,0.03079,-0.15345,0.04874,-0.09576,-0.01006,0.06877,0.07685,0.11738,-0.20506,-0.06215,-0.0691,0.04353,0.03686,NA,0.02915,NA,NA,0.09481,NA,NA,0.33143,0.08215,0.01615,0.43998,-0.06387,0.02467,0.00462,-0.12512,-0.06618,0.26726,0.30481,0.13937,0.18687,0.00542,0.38342,0.07962,0.011,0.03646,-0.01342,-0.01511,0.02055,-0.09293,-0.04116,-0.03922,0.13829,-0.07598,-0.06089,0.01399,0.06133,-0.14137,-0.12642,0.04729,0.27921,0.0507,0.03593,0.00196,-0.02822,-0.08707,-0.13632,-0.21635,-0.16366,-0.1737,-0.07406,0.11355,0.05409,-0.04203,-0.01111,-0.02458,0.0407,0.25924,-0.11994,0.02498,0.31036,0.23625,0.34465,0.28549,-0.0767,0.13069,-0.072,-0.06382,0.00848,NA,NA,NA,NA,-0.17662,-0.01589,0.03561,NA,-0.00091,0.09327,0.13052,0.28283,-0.09731,0.04186,0.0234,-0.09088,-0.05062,-0.00361,-0.05442,0.02701,0.03748,0.08907,0.03497,0.00894,0.12647,0.11029,-0.01874,0.05751,NA,-0.05165,-0.01477
"ROI_2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_3",-0.34766,NA,1,-0.10793,NA,NA,NA,NA,NA,NA,NA,-0.20555,-0.0231,0.1939,0.06542,0.04025,0.03756,-0.17448,-0.02144,-0.02731,0.09243,0.13744,-0.09355,0.03527,-0.06885,0.02895,0.00601,0.08446,0.04584,-0.07589,0.15641,0.10884,-0.12507,-0.03568,0.06485,-0.07242,-0.12713,-0.12323,-0.13611,0.03994,-0.08879,-0.13445,0.22243,-0.0629,-0.11337,0.05008,0.1065,-0.15119,-0.04047,-0.16482,0.01347,-0.07532,-0.04436,-0.04021,0.00216,-0.0244,-0.07563,0.0159,-0.03713,-0.07593,-0.07494,-0.21777,-0.15519,-0.16947,0.14541,0.2416,0.07164,0.23502,0.02669,-0.03044,-0.07607,0.07269,0.03098,0.0321,-0.09052,NA,0.1937,NA,-0.01284,0.02472,0.20479,0.0153,0.08408,0.02798,0.1538,-0.15159,-0.05605,-0.03587,0.0937,-0.02175,0.1394,-0.02202,0.01568,-0.11114,0.0064,0.05044,-0.0454,-0.18809,-0.01905,-0.02687,0.16583,-0.04988,-0.06842,-0.04954,-0.09411,-0.29512,0.18798,0.05449,NA,0.08026,0.18306,0.08286,0.11933,-0.03758,0.03676,NA,0.07721,-0.06096,-0.18394,-0.18823,-0.23247,-0.15079,-0.30179,-0.07573,-0.01656,-0.08281,NA,NA,0.09646,-0.11695,-0.00502,0.03994,-0.12017,0.05817,0.17383,-0.13185,-0.19408,0.01688,NA,-0.09331,-0.07319,-0.36617,0.09255,-0.05139,0.00346,-0.2196,0.02104,0.02,-0.00913,-0.04212,-0.01907,0.04527,0.0223,-0.07606,0.04195,-0.09077,-0.05913,-0.09005,0.14749,0.12418,-0.09337,-0.0958,0.09175,-0.06166,-0.1883,0.02183,0.18984,-0.01185,-0.05239,0.13246,-0.05711,0.06721,-0.18729,0.09,-0.00368,0.08552,-0.00283,-0.07669,NA,0.0386,NA,NA,-0.13787,NA,NA,-0.23187,0.02294,-0.05364,-0.15547,0.07695,0.01845,-0.00111,0.04282,0.0973,-0.09327,-0.1048,-0.18434,-0.07307,-0.05405,-0.25072,-0.06077,-0.03023,0.00942,-0.00734,-0.03136,-0.08201,0.04423,0.12211,-0.06193,-0.02124,0.19607,0.04653,0.04705,-0.05099,-0.04087,-0.02654,-0.01176,-0.09763,-0.1683,-0.07235,0.19781,-0.1011,0.05626,0.03804,0.12353,0.12816,0.24623,0.08242,0.05214,0.03194,0.14848,-0.14159,0.06397,-0.09624,-0.1573,-0.00144,0.05809,-0.1372,-0.10772,-0.11977,-0.15064,0.08112,0.00176,-0.01125,0.12713,0.04537,NA,NA,NA,NA,0.10086,-0.02312,-0.03551,NA,-0.09011,-0.08298,-0.03343,-0.03331,0.06862,-0.09492,0.014,0.04211,-0.10915,0.01651,-0.06014,-0.18596,-0.02591,0.01234,-0.03139,0.13747,-0.16076,-0.06417,-0.05433,0.02017,NA,0.06264,0.17796
"ROI_4",-0.01955,NA,-0.10793,1,NA,NA,NA,NA,NA,NA,NA,0.04951,-0.04777,-0.06831,0.10682,-0.1197,0.01823,0.04129,0.10394,0.00813,0.05946,-0.0131,0.0922,-0.05173,-0.01409,-0.05867,0.20925,0.02951,-0.00366,-0.16973,0.00373,-0.16978,0.07832,0.01946,0.1471,-0.04976,0.04085,0.1368,0.09057,0.08921,-0.16498,0.01785,-0.03052,0.05183,-0.0031,0.10981,-0.01043,0.08845,0.02461,0.0657,0.095,0.05556,0.16426,-0.00651,0.06211,0.00298,-0.03074,0.09903,-0.06026,-0.08943,0.06607,-0.01368,0.05089,-0.24657,-0.04213,0.04651,0.01227,0.00042,-0.03382,0.03132,0.16252,-0.04835,0.01633,-0.00428,-0.04475,NA,0.03392,NA,0.01673,0.10969,0.12958,0.09012,-0.03921,0.11294,-0.01731,0.06529,0.1078,-0.0163,0.09311,0.14874,0.07463,-0.07106,0.12216,0.09109,0.05467,0.01422,0.0516,0.15884,-0.03025,-0.06015,0.05209,0.07722,0.0643,-0.02919,-0.02953,-0.01366,-0.10106,-0.08276,NA,-0.07566,-0.08784,-0.07095,-0.02008,2e-04,-0.04752,NA,0.0255,0.08414,-0.00789,-0.01819,0.06875,-0.01679,0.04093,0.0605,0.08418,0.04083,NA,NA,0.11179,0.13842,-0.03672,0.17094,-0.07504,-0.07778,-0.07888,-0.0453,-0.07593,0.00966,NA,0.01628,-0.04194,-0.05867,0.06745,0.2136,0.22553,0.06911,-0.01274,0.04336,0.03378,-0.07896,0.02727,0.20813,0.10462,0.07562,0.20264,-0.04351,0.04655,0.01917,0.07704,0.12724,0.05207,-0.02264,0.12888,0.07279,0.03101,0.07955,0.08028,0.03114,0.13047,0.10259,0.02642,0.00789,0.12613,0.0568,-0.05492,-0.06144,-0.08924,0.15459,NA,-0.08015,NA,NA,-0.13449,NA,NA,-0.02511,-0.00063,0.07191,-0.0291,0.08445,-0.06067,-0.06423,0.0418,-0.13904,0.12916,-0.05445,-0.04084,-0.05535,-0.0416,-0.0131,0.06321,-0.07481,-0.00311,0.10867,-0.06749,-0.09655,0.04912,-0.07832,-0.04607,-0.03493,-0.07465,0.05405,0.07572,0.10843,-0.02891,0.11051,0.01206,-0.04406,0.02285,0.05796,-0.09212,0.24317,0.03921,0.01207,-0.01538,0.17273,-0.18174,0.00639,-0.07701,0.02004,-0.12618,-0.01053,-0.15496,0.10685,0.05533,0.14144,0.05655,-0.1503,0.03127,-0.02276,0.10238,0.14711,-0.10396,0.00582,-0.06057,-0.0588,NA,NA,NA,NA,-0.15751,0.04125,0.04716,NA,0.08887,-0.11175,-0.18637,0.01957,-0.03174,-0.04909,-0.06362,0.08827,-0.03052,-0.01234,-0.10227,-0.06343,-0.08442,0.00303,-0.07933,-0.05849,0.01464,0.12521,0.23569,6e-05,NA,0.12106,-0.12073
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_7",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
