"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.28674,0.36483,0.41258,NA,0.27837,0.22223,NA,NA,NA,0.00923,0.23956,0.25994,0.19585,0.19368,0.21757,0.11355,0.23782,0.232,0.08243,0.26762,0.27137,0.23435,0.07533,0.22913,0.16011,0.21328,0.27702,0.20865,0.07293,0.21846,0.22781,0.13746,0.18347,0.17069,0.16739,0.15188,0.23424,0.22772,0.2541,0.14163,0.20367,0.14839,0.17197,0.07608,-0.03816,0.23315,0.16312,0.16228,0.0022,0.28093,0.12233,0.09162,0.1701,0.04876,0.2667,0.08404,0.31833,0.09124,0.2704,0.22122,0.08981,0.20975,0.0557,0.2384,0.353,0.20393,0.04768,0.07648,0.14221,0.29328,0.06164,0.24031,0.27105,0.12711,0.20841,0.31292,0.27174,0.17957,0.20986,0.12436,0.22673,NA,NA,0.30433,0.19578,0.21698,0.12115,0.21435,0.13733,0.19045,0.1594,0.10623,0.21842,0.14149,0.16258,0.18011,0.11056,0.04875,0.10486,0.09529,0.17799,0.00572,0.19596,0.11445,0.17537,0.23665,0.26604,0.31349,0.26745,0.14055,0.22007,0.14815,0.24604,0.18811,0.25565,0.27478,0.21354,0.27129,0.43162,0.24108,-0.07119,0.27055,0.15179,0.19174,0.24067,0.20476,0.27812,0.03634,0.23965,0.21527,0.31361,0.03813,0.09786,0.11031,0.08045,0.29791,0.11521,0.24931,0.21897,0.41061,0.5962,0.23984,0.21641,0.09064,0.10508,0.08609,0.02072,0.23277,0.11512,0.19602,0.1005,0.44438,0.45762,0.255,0.11178,0.13967,0.22398,0.10957,0.08585,0.22939,0.20149,0.12967,0.12494,0.20277,0.05214,0.181,0.46479,0.11577,0.12647,0.53355,0.39055,0.27013,0.23482,0.26207,0.25759,0.07868,0.04268,0.33978,0.25783,0.06573,0.22983,0.25359,0.1524,0.06648,0.25781,0.34305,0.0048,0.24888,0.17371,0.04166,0.09293,0.01045,0.07985,0.16723,0.1698,0.32075,0.15129,0.04396,0.21765,0.22278,0.23191,0.19994,0.1246,0.26155,0.13048,0.26699,0.26245,0.24797,0.12798,0.31748,0.10432,0.25341,0.24095,0.02868,0.19613,0.08972,0.26496,0.11781,0.2225,0.03183,0.27583,0.12465,0.14056,0.14034,0.28482,0.05582,0.21925,0.30834,0.05631,0.18103,0.15672,0.14436,0.09977,0.18131,0.08969,0.20128,0.19922,0.34772,0.20283,0.20908,0.16564,0.14499,0.3697,0.02094,0.21339,0.14335,0.11048,0.26066,0.07927,0.14845,0.34674,0.43493,0.21554,0.22605,0.09515,0.16277,0.20615,0.15775,0.11025,0.18395,0.26319,0.11677,0.06702,0.1322,0.21625,0.19259,0.11778,0.18731,0.25847,0.02995,0.16539,0.19323,0.1868,0.1576,0.17425,0.15542
"ROI_2",0.28674,1,0.35973,0.17241,NA,0.25549,0.29258,NA,NA,NA,0.05595,0.2939,0.28178,0.28625,0.32102,0.07341,0.18424,0.33216,0.2538,0.28686,0.29764,0.39273,0.27995,0.09042,0.34146,0.21764,0.29139,0.25198,0.34252,0.21789,0.36366,0.25271,0.28514,0.25793,0.29573,0.26928,0.21774,0.37464,0.32601,0.27184,0.31205,0.20316,0.26439,0.22604,0.15119,0.10006,0.33214,0.18252,0.22547,0.15649,0.39333,0.18505,0.18793,0.15791,0.0877,0.31595,0.2277,0.10975,0.28993,0.19157,0.29237,0.13065,0.41114,0.28392,0.35197,0.40842,0.20244,-0.01322,0.07101,0.16171,0.27669,0.21037,0.26241,0.17015,0.29656,0.07621,0.32143,0.26675,-0.06184,0.13272,0.15103,0.28433,NA,NA,0.36571,0.08465,0.10372,0.17259,0.2637,0.15938,0.27408,0.12097,0.21756,0.37598,0.17768,0.19919,0.29918,0.10411,0.17343,0.04958,0.31309,0.37658,0.03605,0.34698,0.24567,0.34138,0.36083,0.17271,0.1243,0.18448,0.3435,0.41373,0.39917,0.35162,0.19642,0.29632,0.27843,0.35464,0.46448,0.28098,0.2775,0.06469,0.22837,0.23136,0.14542,0.20436,0.01505,0.16905,0.0395,0.32949,0.28941,0.42615,0.04421,0.34667,0.27277,0.28786,0.10144,0.34154,0.19949,0.15442,0.26111,0.29891,0.16403,0.18706,0.3285,0.11391,0.13384,0.30656,0.18825,0.10091,0.13705,0.22768,0.58315,0.15097,0.28545,0.32693,0.01038,0.19986,0.30789,0.07448,0.11131,0.21076,0.27474,0.05817,0.29786,0.29581,0.31069,0.11476,0.05325,0.2527,0.18672,0.22935,0.25802,0.3439,0.30633,0.1208,0.05485,0.16877,0.26919,0.17406,0.30393,0.16235,0.07697,-0.26854,0.28907,0.32507,0.28327,0.12819,0.17823,0.1553,0.11849,0.11434,0.21591,0.17576,0.23554,0.33933,0.28196,0.22306,0.21655,0.20802,0.16515,0.31772,0.30886,0.17583,0.33657,0.12574,0.32504,0.21701,0.38061,0.12703,0.34474,0.22928,0.27098,0.26586,0.1454,0.25366,0.15511,0.35018,0.29128,0.14096,0.02802,0.2416,0.12669,0.21817,0.1088,0.09918,0.11548,0.18686,0.22567,0.12938,0.16098,0.08542,0.21288,0.12389,0.31862,0.24191,0.26601,0.16463,0.42339,0.35984,0.27953,0.12297,0.06185,0.1054,0.16475,-0.04044,0.06913,0.06975,0.26691,0.24532,0.22175,0.30055,0.24772,0.28662,0.26018,0.13732,0.3409,0.23799,0.2039,0.06718,0.26047,-0.02036,0.12462,0.07624,0.13416,0.21971,0.23059,0.09746,0.27642,0.28317,0.2062,0.38366,0.12222,0.11348,0.15716,0.17777,0.15999
"ROI_3",0.36483,0.35973,1,0.45367,NA,0.26137,0.32272,NA,NA,NA,0.29536,0.50377,0.40081,0.37785,0.33979,0.31756,0.22244,0.4165,0.38709,0.25748,0.32134,0.38866,0.40997,0.2236,0.50606,0.27335,0.41853,0.46587,0.41056,0.34387,0.29367,0.39748,0.51614,0.44262,0.44405,0.41944,0.39254,0.49641,0.42837,0.36415,0.38092,0.48432,0.42786,0.45132,0.27836,0.11854,0.49609,0.46551,0.4036,0.14933,0.5021,0.3431,0.38388,0.23414,0.44025,0.4936,0.32708,0.45737,0.3192,0.48843,0.33216,0.17218,0.39005,0.42373,0.50158,0.52882,0.30994,0.18329,0.37077,0.33514,0.44538,0.38433,0.41417,0.31944,0.30917,0.20555,0.47694,0.48026,0.16912,0.24261,0.18573,0.32367,NA,NA,0.49746,0.22791,0.16261,0.2473,0.25058,0.40017,0.3142,0.11659,0.26576,0.26048,0.33881,0.18008,0.27611,0.189,0.36465,0.23996,0.31559,0.40795,0.09486,0.43163,0.2171,0.30685,0.40254,0.38243,0.32811,0.27838,0.37166,0.32547,0.36098,0.21084,0.31358,0.25144,0.36937,0.40243,0.24978,0.40907,0.32588,-0.00303,0.2384,0.34855,0.37792,0.38876,0.05007,0.23046,0.22982,0.15392,0.20371,0.45594,-0.01688,0.30078,0.25452,0.26771,0.45669,0.40604,0.3992,0.11176,0.25349,0.23291,0.37436,0.20788,0.25596,0.21908,0.41848,0.30246,0.39013,0.43915,0.26775,0.29938,0.4744,0.39595,0.34238,0.28781,0.33639,0.19366,0.22103,0.20118,0.35952,0.34608,0.26898,0.45639,0.32004,0.27007,0.31275,0.20054,0.36852,0.21004,0.19405,0.40837,0.37699,0.31775,0.48916,0.26353,0.37691,0.31428,0.49564,0.54589,0.44279,0.37036,0.16478,-0.14488,0.05266,0.5449,0.21472,0.30181,0.43395,0.37361,0.39071,0.2508,0.40412,0.28276,0.20105,0.19022,0.23805,0.2744,0.47267,0.32889,0.30711,0.3774,0.33077,0.16206,0.2674,0.28994,0.32359,0.45043,0.37977,0.23436,0.44391,0.31393,0.40515,0.40716,0.17979,0.30227,0.22069,0.22754,0.36537,0.22343,-0.01313,0.41666,0.06345,0.23021,0.16381,0.21343,0.35641,0.51412,0.36048,0.25519,0.15574,0.25827,0.39002,0.20651,0.35358,0.11363,0.38366,0.29847,0.34449,0.37729,0.28849,0.28887,0.17831,0.34738,0.1535,0.11052,0.32677,0.16244,0.34763,0.34133,0.33764,0.44264,0.51616,0.50876,0.44004,0.30372,0.194,0.43817,0.46428,0.37658,0.39218,0.33796,0.38427,0.26357,0.40333,0.38745,0.246,0.16764,0.44081,0.40759,0.33279,0.40173,0.22325,0.23315,0.37553,0.0875,0.27858
"ROI_4",0.41258,0.17241,0.45367,1,NA,0.42908,0.22867,NA,NA,NA,0.11817,0.45933,0.38893,0.26557,0.40833,0.26033,0.11577,0.24619,0.30122,0.35395,0.44335,0.37174,0.30472,0.19557,0.45827,0.3164,0.41082,0.34893,0.36212,0.19194,0.21151,0.29593,0.38958,0.36425,0.27584,0.35029,0.48798,0.31082,0.39534,0.47408,0.33132,0.28509,0.22048,0.26406,0.14735,-0.08466,0.38791,0.35753,0.26488,0.05612,0.3319,0.14373,0.22491,0.28565,0.28585,0.40546,0.25367,0.47598,0.24799,0.4339,0.21403,0.3678,0.34439,0.22862,0.3694,0.44341,0.28785,0.35083,0.24973,0.30981,0.20903,0.13827,0.26314,0.42765,0.09741,0.09025,0.49902,0.40659,0.23769,0.28162,0.34625,0.29461,NA,NA,0.38477,0.3885,0.36127,0.22036,0.27466,0.41908,0.33404,-0.02683,0.19265,0.31262,0.27366,0.293,0.30677,0.38826,0.3699,0.24856,0.21705,0.34971,0.17379,0.33779,0.27254,0.24733,0.35135,0.16633,0.30636,0.1655,0.43785,0.28801,0.29354,0.28265,0.35848,0.32068,0.35675,0.26037,0.29223,0.45871,0.33142,0.15623,0.28453,0.31399,0.51995,0.59423,0.2269,0.31727,0.30033,0.29621,0.35402,0.38259,-0.02918,0.16065,0.15591,0.10988,0.37734,0.34811,0.38995,0.32355,0.40145,0.19348,0.38783,0.40113,0.17498,0.20455,0.32023,0.04011,0.4859,0.34624,0.33206,0.22337,0.46023,0.62041,0.27597,0.24083,0.35858,0.24947,0.22251,0.2608,0.48527,0.28452,0.2673,0.30035,0.34224,0.0906,0.26259,0.37452,0.33409,0.1065,0.41946,0.49571,0.42605,0.31403,0.56584,0.34219,0.32321,0.45314,0.49098,0.173,0.3162,0.43019,0.28509,0.127,0.04857,0.50211,0.33045,0.35636,0.40725,0.53184,0.38932,0.14564,0.29045,0.34914,0.26044,0.21026,0.35233,0.39379,0.41603,0.41508,0.47304,0.33041,0.31135,0.25819,0.31724,0.1592,0.3242,0.39327,0.24627,0.24569,0.39625,0.33702,0.38469,0.43223,0.21419,0.2259,0.35785,0.30341,0.29131,0.44633,-0.07926,0.19051,0.01029,0.03173,-0.0089,0.22033,0.10527,0.25392,0.33845,0.11735,0.22961,0.08783,0.21298,0.06095,0.30201,0.28346,0.39266,0.20623,0.48659,0.41656,0.28905,0.23716,0.21326,0.26674,0.28185,0.12052,0.38027,0.3806,0.19824,0.32966,0.3398,0.52149,0.72416,0.54082,0.44718,0.43161,0.31798,0.44889,0.54232,0.47327,0.34597,0.61094,0.43081,0.17875,0.24713,0.27174,0.1431,-0.05135,0.28371,0.24018,-0.06483,0.29943,0.42555,0.29975,0.21644,-0.02214,0.09936
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.27837,0.25549,0.26137,0.42908,NA,1,0.40927,NA,NA,NA,0.16562,0.40705,0.34733,0.242,0.3328,0.18326,0.15749,0.27981,0.38804,0.39362,0.36054,0.34165,0.34495,0.0957,0.27938,0.1728,0.35369,0.30088,0.23904,0.16584,0.40183,0.29104,0.22985,0.28472,0.35341,0.30531,0.24076,0.22133,0.36436,0.31798,0.2339,0.32284,0.22403,0.18356,0.29726,0.08899,0.32708,0.18825,0.22381,0.06195,0.2014,0.12073,0.01669,0.2443,0.17079,0.32168,0.18805,0.33886,0.3888,0.22239,0.30312,0.20176,0.25575,0.24003,0.37192,0.31278,0.19168,0.22439,0.10838,0.28104,0.26027,0.16368,0.20654,0.36172,0.09749,0.0025,0.31633,0.32354,0.19555,0.24537,0.34657,0.37007,NA,NA,0.50865,0.31631,0.43934,0.35246,0.34359,0.33234,0.37008,0.15505,0.23109,0.309,0.26375,0.36366,0.34761,0.40449,0.27322,0.27993,0.23901,0.31325,0.24501,0.34215,0.33461,0.32048,0.32489,0.23667,0.29264,0.25039,0.39811,0.29137,0.34705,0.25184,0.32991,0.43765,0.25058,0.35057,0.30202,0.41568,0.41517,0.03189,0.44288,0.30866,0.3729,0.34714,0.18869,0.36604,0.27126,0.34773,0.49414,0.34173,-0.01479,0.27043,0.29407,0.20468,0.35414,0.37154,0.34301,0.21552,0.13113,0.16543,0.23063,0.34522,0.25102,0.25417,0.11584,0.25364,0.20475,0.14286,0.3351,0.33845,0.37816,0.28868,0.28562,0.34592,0.09841,0.08199,0.345,0.24022,0.32529,0.25242,0.39141,0.04724,0.26277,0.12877,0.30215,0.23811,0.16153,0.1977,0.1936,0.3478,0.23191,0.30977,0.27337,0.30265,0.20443,0.25026,0.17851,0.14794,0.36476,0.45742,0.17471,0.10581,0.0829,0.26091,0.23533,0.18169,0.22015,0.24117,0.18439,0.11786,0.15353,0.23976,0.15635,0.28289,0.31831,0.31095,0.16604,0.27491,0.23829,0.3308,0.3028,0.29263,0.28769,0.0374,0.32544,0.21668,0.23668,0.10651,0.35841,0.15083,0.30254,0.29365,0.23774,0.23689,0.28296,0.29805,0.2484,0.31566,0.01815,0.14101,-0.06009,0.01395,-0.02753,0.08636,0.09137,0.15177,0.26989,0.01567,0.17024,-0.02328,0.28344,-0.00157,0.22324,0.32445,0.34029,0.09646,0.47855,0.30542,0.0633,0.2617,0.09936,0.14556,0.06461,0.12403,0.23463,0.43795,0.18658,0.41954,0.15878,0.38045,0.42503,0.25838,0.22574,0.18426,0.3596,0.22775,0.23872,0.13167,0.25135,0.2581,0.20816,0.11993,0.28147,0.26202,0.26129,0.14541,0.26504,0.29784,0.01216,0.45746,0.43989,0.39564,0.24171,0.00379,0.30996
"ROI_7",0.22223,0.29258,0.32272,0.22867,NA,0.40927,1,NA,NA,NA,0.21882,0.24501,0.4044,0.30978,0.38256,0.23038,0.20539,0.35354,0.30441,0.29875,0.36813,0.38889,0.37538,0.22009,0.38128,0.35275,0.50232,0.38141,0.37082,0.38462,0.34606,0.40825,0.35556,0.41832,0.21879,0.44429,0.33064,0.31097,0.35082,0.31589,0.41664,0.3727,0.37281,0.2561,0.24339,0.17164,0.39209,0.36501,0.32661,0.2084,0.31333,0.17767,0.20753,0.29559,0.28842,0.40892,0.16782,0.30553,0.36795,0.15038,0.29646,0.19922,0.27094,0.23468,0.48277,0.35997,0.32671,0.15919,0.28144,0.28657,0.39454,0.33566,0.2098,0.42516,0.19933,0.09192,0.41967,0.30606,0.20204,0.4053,0.1424,0.35444,NA,NA,0.23978,0.28564,0.34655,0.49183,0.46928,0.39299,0.30213,0.33832,0.45886,0.37042,0.34995,0.43801,0.46997,0.28756,0.32727,0.2917,0.37231,0.4069,0.29259,0.39398,0.4311,0.46643,0.50547,0.33581,0.39824,0.29785,0.43421,0.3313,0.45722,0.29421,0.3019,0.38998,0.25294,0.32921,0.23763,0.30102,0.47726,0.04667,0.35258,0.41448,0.35366,0.38911,0.21345,0.27919,0.30352,0.42667,0.42898,0.3189,0.12331,0.4591,0.40622,0.37814,0.05735,0.33321,0.25807,-0.00055,0.09128,0.18363,0.39445,0.41477,0.24326,0.31437,0.3378,0.2955,0.28385,0.32828,0.53037,0.35587,0.38654,0.27604,0.50288,0.5213,0.29625,0.09302,0.42935,0.32156,0.19902,0.49094,0.6167,0.15358,0.35913,0.32995,0.43859,0.08657,0.34882,0.20197,0.09075,0.27618,0.30189,0.2493,0.17029,0.11396,0.22327,0.12368,0.34622,0.14387,0.28076,0.23567,-0.0127,-0.00372,-0.07632,0.27899,-0.01923,0.14727,0.1909,0.18082,0.14713,0.20287,0.15567,0.20413,0.11223,0.30126,0.22361,0.20222,0.2923,0.14599,0.14779,0.33687,0.39451,0.32704,0.35171,0.16153,0.37768,0.1014,0.24536,0.13146,0.28276,0.21582,0.37563,0.36641,0.29512,0.30217,0.21558,0.25306,0.31002,0.2335,0.12227,0.30377,-0.01004,-0.05322,-0.02352,0.00507,0.19846,0.22826,0.15002,0.07202,0.14933,-0.15559,0.19851,0.03417,0.39069,0.18183,0.26876,0.34705,0.40469,0.39948,0.13294,0.02665,0.23314,0.24534,0.26278,0.10925,0.43135,0.22989,0.34251,0.20231,0.39081,0.41051,0.42037,0.35755,0.35979,0.23715,0.31314,0.42405,0.18971,0.03628,0.35759,0.16925,0.24827,0.15306,0.26628,0.22273,0.21792,0.05758,0.30448,0.31015,0.06876,0.29662,0.17756,0.35486,0.12801,0.14607,0.11523
"ROI_8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
