"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.55915,-0.03795,NA,NA,0.04913,0.03168,0.14726,NA,NA,0.14956,0.05765,-0.07419,0.05948,0.12502,-0.02281,-0.04381,0.03132,0.00387,0.02621,0.03924,0.03579,0.15886,0.02231,0.04701,0.0987,0.02844,0.11001,-0.01512,0.01914,-0.12139,0.05612,0.04968,0.12307,0.14081,-0.06386,0.12218,0.21798,0.02333,-0.13372,-0.03702,0.04927,0.04508,0.10389,0.11037,0.09959,0.10206,0.07396,0.03464,-0.03052,0.13644,0.0812,-0.01381,0.07377,0.00726,-0.02865,0.05513,0.10522,0.13385,-0.1221,0.09083,-0.04959,-0.02221,0.1908,0.08086,0.11213,0.06349,0.16814,0.20229,-0.08585,-0.05853,0.10232,0.13246,0.13164,0.10169,-0.10568,0.18341,0.06404,0.09511,0.07659,0.25549,0.05706,0.3197,0.11646,0.11199,0.11924,0.18755,0.179,0.26679,0.11153,0.15227,0.27508,0.06629,0.12565,0.05366,0.14396,0.20373,0.07177,0.11371,0.1685,0.1249,0.13168,0.00297,0.06528,0.12339,0.21971,0.10309,0.08392,0.00845,-0.03731,0.26731,0.21601,0.10603,0.15611,0.19726,0.1018,0.12107,0.23774,0.20509,0.16555,0.08733,0.09839,0.06219,-0.0475,0.03471,-0.00479,NA,-0.04789,0.18467,0.07527,0.28678,0.28205,0.16485,0.1424,0.15008,0.08622,0.2073,0.04149,0.06694,-0.09407,0.02721,0.29733,-0.07629,-0.00085,0.1163,0.16547,0.0176,0.06649,0.20113,-0.05568,-0.14385,-0.02016,0.10269,0.31702,0.22573,-0.00136,-0.00027,0.35313,0.03731,0.04817,0.0578,-0.00658,0.07939,0.10026,0.14126,0.19521,0.16137,0.29395,0.06815,0.17694,0.35223,-0.05957,0.06642,0.17618,0.12476,0.24172,0.25281,-0.04182,0.14194,0.18215,-0.00472,NA,0.19358,NA,0.11587,0.14857,0.02489,0.09024,0.1189,0.26629,-0.0642,0.01198,0.0145,0.27735,0.1679,0.09125,0.11403,0.32319,0.15572,0.16224,0.05204,0.1412,0.0151,0.18584,0.04014,-0.00906,0.13211,0.1079,0.16205,0.11382,0.12162,0.06912,0.23925,0.2553,0.13341,0.22876,0.20122,0.10908,0.13523,0.07566,0.16628,0.14897,0.1465,0.15333,0.14083,0.00199,0.08294,0.04219,0.15551,-0.04562,0.03657,0.24018,0.04794,0.13986,0.08331,-0.01027,0.09878,0.07128,0.12107,0.22679,-0.0581,0.09466,-0.00515,0.24624,0.08772,0.1071,0.03972,0.02908,-0.03345,0.17174,0.13283,0.06069,-0.22438,0.21685,0.08195,0.09015,0.16504,0.07843,-0.00375,0.16915,0.24491,0.14454,0.07823,0.12194,0.07862,-0.01064,0.25067,0.21416,0.07275,-0.05026,NA,NA,-0.05577,-0.00062,0.07022,0.06783,0.18577
"ROI_2",0.55915,1,0.08732,NA,NA,-0.08211,-0.01409,0.29789,NA,NA,0.15781,0.11559,-0.09011,0.16496,0.1484,0.01875,-0.06095,0.00881,0.01475,0.03915,0.14065,0.12076,0.11363,0.02393,0.04455,0.10562,0.08226,0.07863,0.02734,0.00659,0.03045,0.00966,0.0357,0.0874,0.12954,0.07081,0.09038,0.09674,-0.03612,-0.01793,-0.03603,0.08037,0.10561,0.08951,0.0773,0.0943,0.15862,0.13388,0.06254,0.02021,0.13138,0.07239,0.08607,0.15654,0.1323,0.12926,0.10009,0.182,0.17454,0.05486,0.12468,0.05842,-0.01286,0.19671,0.10858,0.03841,0.13118,0.12924,0.12907,0.06092,-0.01809,0.10145,0.20416,0.01204,-0.0673,-0.00447,0.14884,0.06012,0.12862,0.06503,0.2652,0.05423,0.26552,0.05528,0.09824,0.08261,0.07651,0.10478,0.15543,0.04228,0.15179,0.09189,0.03806,0.09263,-0.0291,0.08623,0.20379,0.07727,0.13169,0.20603,0.15773,0.05161,0.07001,0.04399,0.08129,0.17959,0.13701,0.05723,-0.08399,-0.1283,0.12033,0.24825,0.07097,0.15863,0.13977,0.07068,0.05824,0.17627,0.13218,0.17715,0.00722,0.01502,0.006,0.04862,-0.0248,-0.03858,NA,-0.01294,0.04677,0.03207,0.10874,0.28537,0.15288,0.06586,0.03425,0.12803,0.18362,-0.00176,0.05135,-0.12065,-0.00995,0.09261,-0.097,-0.06175,0.20971,0.22686,-0.05701,0.03384,0.07686,0.02763,-0.04809,0.01919,0.16113,0.21908,0.11921,-0.00692,-0.01136,0.27466,0.04157,0.01227,-0.02553,-0.02928,0.06191,0.0682,0.01213,0.16192,0.06539,0.23813,0.02071,0.22489,0.14099,-0.0308,0.02667,0.18277,0.12624,0.17183,0.23249,0.16588,0.19573,0.11927,-0.01796,NA,0.14277,NA,0.12627,0.19486,0.09001,0.19088,0.07034,0.18318,0.1271,0.11922,0.04467,0.13984,0.10908,0.1017,0.15211,0.26566,0.07793,0.13105,0.14486,0.19367,0.15841,0.18329,0.13939,0.11585,0.14219,0.09012,0.14098,0.13479,0.09697,0.09962,0.28855,0.23232,0.08094,0.27668,0.21469,0.14236,0.26684,0.13906,0.10898,0.15694,0.2691,0.14124,0.17058,0.04852,0.08542,0.09417,0.09852,0.02137,0.1191,0.20467,0.15588,0.15539,0.10593,-0.1753,0.03816,0.04288,0.06507,0.1568,0.05317,0.08648,0.10942,0.21985,0.26919,0.2082,0.15367,0.03035,-0.03371,0.15154,0.10266,-0.04695,-0.13366,0.14752,0.10832,0.0539,0.07565,0.03653,0.01223,0.09558,0.23922,-0.02445,0.01078,0.10819,0.00508,-0.02162,0.04413,0.08725,0.21709,0.0712,NA,NA,-0.08391,-0.12296,0.0276,0.18098,0.08769
"ROI_3",-0.03795,0.08732,1,NA,NA,0.17148,0.04792,0.02853,NA,NA,0.10643,0.18395,0.03431,0.01393,0.20976,0.21295,0.1306,0.05478,0.15368,0.07998,0.22484,0.2266,0.07254,0.24175,0.26697,0.12994,0.21793,0.19608,0.29377,-0.01857,0.10579,0.23873,-0.0535,0.16198,-0.03605,0.3005,0.1251,0.09437,0.17743,0.11914,0.24927,0.168,0.27674,0.22459,0.02646,0.01713,0.18638,0.1309,0.21321,0.12042,0.12321,0.27004,0.17394,0.20946,0.17602,0.32821,0.1605,0.21741,0.13843,0.26256,0.28424,0.08517,0.25025,0.18893,0.17376,0.1545,0.12481,0.17014,0.10324,0.31358,0.04276,0.15241,0.18285,0.11494,0.15086,0.43062,0.10852,0.18454,0.13511,0.16114,0.02795,0.1199,-0.03734,0.14204,0.27836,0.07438,0.06025,0.11699,-0.00178,0.07338,0.13374,-0.06444,0.15885,0.13238,0.13229,0.07029,0.17984,-0.02253,0.06854,0.20691,0.06581,0.03358,0.06655,0.17803,0.1977,0.17182,0.21733,0.20513,0.24803,0.19942,0.05396,0.18739,0.23939,0.06276,0.15156,0.17137,0.01861,0.02109,0.06024,0.20458,-0.1781,0.03754,-0.02709,0.10425,0.11825,0.12932,NA,0.18478,0.10396,0.05514,-0.17708,0.30967,0.06881,0.0951,0.04003,0.15743,0.19808,-0.05667,0.08909,0.11712,0.03842,0.00966,0.21115,0.11213,0.21323,0.15372,0.09538,0.25713,0.07146,0.11341,0.17407,0.16869,0.15141,-0.00806,0.05614,0.23705,0.24141,-0.02663,0.16666,0.08754,0.03835,0.06921,0.06739,0.06354,0.01106,0.16937,0.02462,-0.06018,0.16857,0.11681,-0.07964,0.12448,0.07858,0.1366,0.15945,0.0807,0.08757,0.1921,0.21134,0.31579,0.10341,NA,0.08382,NA,0.10151,0.08183,0.0699,0.25488,0.15073,0.03469,0.06885,0.12425,0.22824,0.09334,0.04093,0.15595,0.20352,-0.03229,0.0337,0.02877,0.22057,0.16262,0.14036,0.11771,0.17669,0.25269,0.03916,0.23081,0.22416,0.18451,0.12468,0.23007,0.20064,0.11263,0.14523,0.19974,0.22854,0.09079,0.1536,0.20283,0.07567,0.08978,0.10032,0.13688,0.06206,0.18142,0.07172,0.17554,0.15581,0.05993,0.0774,0.25858,0.15719,0.12272,0.20266,-0.05608,0.16714,0.17633,0.12348,0.12417,0.17095,0.19819,0.07711,0.11564,0.09732,0.12454,0.21397,0.06507,0.11241,-0.02089,0.13328,0.06056,-0.04698,0.1711,0.10948,0.13806,0.22312,0.0889,0.17712,0.02862,0.07485,0.01636,0.16435,0.04816,0.24651,0.26341,0.10663,0.22159,0.32093,0.20752,NA,NA,0.33984,0.13263,0.11035,0.11201,0.14611
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.04913,-0.08211,0.17148,NA,NA,1,0.10673,-0.09601,NA,NA,0.13086,0.11369,0.10225,0.04198,-0.00106,-0.03149,0.09386,0.15367,0.16931,0.03463,0.12016,0.07002,0.11454,0.17871,0.16988,0.22816,0.25197,0.11675,0.10566,0.05492,0.04057,0.23787,0.12489,0.11341,0.03597,0.10815,0.06381,0.13078,0.0602,0.01411,0.25388,0.0521,0.10056,0.2109,0.04399,0.07375,0.06649,0.05494,0.10716,0.03748,0.04981,0.2018,0.14797,0.0966,-0.06597,0.05268,-0.06494,0.03791,0.18011,0.11061,0.26949,0.03737,0.15699,0.16842,0.12347,0.19651,0.0839,0.14561,0.1958,0.10458,0.1497,0.0539,0.11369,0.06178,0.19527,0.18491,0.22851,0.04109,0.0106,0.19211,0.00212,0.28757,0.04148,0.00637,0.26197,0.15489,0.27977,0.29014,0.15383,0.34701,0.2372,0.09881,0.30404,0.23214,0.25349,0.13871,0.07631,0.07639,0.1214,0.19534,0.09692,0.09093,0.01624,0.16799,0.15702,0.11908,0.17533,0.16469,0.28312,0.13162,0.2823,0.14648,0.30783,0.16126,0.27919,0.06622,0.2051,0.18982,0.1496,0.13801,0.05704,0.23904,0.14571,0.3473,0.22616,0.26791,NA,0.20952,0.10657,0.19327,0.0957,0.15202,0.16559,0.26954,0.19576,0.08201,0.13098,0.11492,0.1861,0.21251,0.14102,-0.0297,0.29138,0.23723,0.10629,0.02495,0.10821,0.24762,0.10476,0.02036,0.05868,0.168,0.12996,0.00775,0.05594,0.22,0.23765,-0.05078,0.29764,0.19425,0.0926,0.18469,0.23386,0.14889,0.1835,0.15185,0.16216,0.00102,0.07206,0.05106,0.03635,0.08979,0.02668,0.05225,0.08636,0.03156,0.12665,-0.01704,0.0465,0.04741,-0.01475,NA,-0.00085,NA,-0.11629,-0.09908,0.09469,0.00284,0.08098,-0.03837,-0.00856,-0.00433,0.05469,0.13462,0.09632,0.15117,0.28735,0.09809,-0.01618,-0.01105,0.13493,0.09266,0.01171,0.04638,-0.10702,0.06091,0.12862,0.18392,0.16219,0.23213,0.23999,0.14074,0.12856,0.12951,0.19623,0.09456,0.11807,0.06969,0.00184,0.12316,0.14566,0.17493,0.0218,0.17111,0.06066,0.15803,0.06185,0.22873,0.15654,0.1242,-0.00058,0.11548,0.2281,-0.01236,0.09047,0.18569,0.11879,0.26678,0.10691,0.20256,0.01906,0.02503,0.09049,0.05561,0.04115,-0.06481,0.17798,0.22653,0.09969,0.08028,0.13741,0.2019,0.1565,0.16436,0.10986,0.04756,0.2324,0.13195,0.13934,0.19283,0.13017,0.11832,0.10035,0.07708,0.17241,0.20925,0.19231,0.15417,0.01426,0.12427,NA,NA,0.33432,0.31518,0.26914,0.21095,0.24952
"ROI_7",0.03168,-0.01409,0.04792,NA,NA,0.10673,1,-0.05014,NA,NA,0.18932,0.18654,0.09015,0.04279,0.13383,0.06333,0.08842,0.026,0.10351,-0.02643,0.01518,0.08719,0.20773,0.16028,0.17717,0.0701,0.19287,0.1395,0.08462,0.02603,-0.12235,0.20997,0.04003,0.1913,-0.06587,0.06801,0.07916,0.09601,0.05313,0.06179,0.20918,0.10722,0.20706,0.17319,-0.07061,0.22162,0.08059,0.13264,-0.13587,-0.03924,0.06339,0.14563,0.01307,0.10458,0.09642,0.17219,0.01265,0.17909,0.07512,0.22082,0.26186,0.11377,0.20092,0.17413,0.36886,0.27163,0.09804,0.24141,0.31719,-0.01476,0.13302,0.09598,0.10778,-0.0273,0.22794,0.00322,0.08312,0.15285,0.00447,0.19337,0.20212,0.01549,-0.02301,0.1403,0.2847,-0.00354,0.10386,0.2032,0.15663,0.09497,0.18085,0.05787,0.24616,0.12864,0.16486,-0.06466,0.11456,-0.12911,-0.09661,0.02998,-0.09409,0.00658,0.01162,0.02727,0.08743,0.08469,0.05998,0.15167,0.19479,0.20783,0.25222,0.03557,0.13747,0.24327,-0.17753,0.07064,0.0598,-0.03918,0.18104,0.17276,-0.11798,0.13372,0.02023,0.09027,0.14186,0.1599,NA,0.07061,0.18158,0.2193,0.10869,0.25204,0.12238,0.2887,-0.0324,0.20823,0.12569,-0.08362,-0.13359,0.1622,-0.00164,-0.07378,0.23152,0.24567,0.16966,0.12086,0.15918,0.33477,0.08782,0.01546,-0.00148,0.2247,0.07008,0.06882,0.21054,0.23838,0.24199,-0.01717,0.29566,0.0378,-0.04247,0.12926,0.22078,-0.01974,0.07395,0.24989,0.03549,0.0401,0.01309,0.09273,-0.04995,0.11502,0.03634,-0.03859,0.14154,0.06573,0.06656,0.04929,0.05218,0.18743,0.07709,NA,-0.08119,NA,-0.04934,0.12439,0.17315,0.02811,0.1855,0.074,0.19404,0.13639,0.06746,0.13128,0.04535,0.05443,0.16002,0.1127,0.23674,0.13722,0.07864,0.1887,0.14515,0.05273,-0.07097,0.13542,0.0273,0.30105,0.32258,0.04217,0.18401,0.24352,0.19497,0.00332,0.03596,0.2666,0.1777,0.03434,0.01086,0.21269,0.20327,0.2454,-0.12302,0.03903,0.09092,0.06674,0.23193,0.05337,0.11745,0.0634,-0.01207,0.27734,-0.04096,-0.18129,0.1318,0.05067,0.1563,0.17892,0.09983,0.22488,-0.02296,0.13584,0.07082,0.24492,0.0519,0.16031,-0.014,0.09873,0.12253,0.07528,0.00227,0.19871,-0.08301,0.08954,-0.07173,0.0219,0.21004,-0.04419,0.11953,0.1988,0.20247,0.11461,0.0417,0.18513,0.28221,0.15319,0.16163,0.17783,0.05762,0.087,NA,NA,0.15318,0.09782,0.14938,0.19743,0.13714
"ROI_8",0.14726,0.29789,0.02853,NA,NA,-0.09601,-0.05014,1,NA,NA,0.15658,-0.0478,-0.16435,0.04487,0.1085,0.11614,-0.04308,-0.0761,-0.11963,-0.09997,-0.06356,0.10156,0.19468,0.04496,-0.04665,0.10397,0.03926,-0.07165,-0.00483,-0.0433,0.01339,-0.13829,0.03657,0.06062,0.06893,-0.03852,-0.07736,0.06722,0.0436,-0.00954,0.0789,-0.02798,-0.08359,0.07049,-0.0573,0.00226,0.02578,0.04862,0.02705,0.0345,0.07662,-0.01968,0.12289,0.10385,0.10376,-0.00165,0.0183,0.09656,0.11024,0.0493,0.0366,-0.09237,-0.09602,-0.06484,0.0016,0.04775,0.00099,0.00224,0.06372,-0.0834,0.04355,0.03131,0.05124,0.05371,-0.0597,0.0162,0.11453,0.10289,-0.09727,-0.0409,0.34825,0.06565,0.31488,0.28526,0.05754,-0.01514,0.04788,-0.05242,0.15329,-0.01228,0.06402,-0.00035,0.07639,0.10198,0.05874,0.2004,0.0827,-0.05027,0.0185,0.02564,0.13814,-0.01097,-0.18312,-0.01006,0.04349,0.12226,0.13608,0.0413,-0.03768,-0.0277,0.13955,0.07075,0.0507,-0.07387,-0.02566,-0.00708,0.07821,0.09545,0.16481,0.08794,0.05485,0.15817,0.00058,0.00309,-0.02432,0.03113,NA,0.00685,0.15281,-0.05811,-0.07167,0.23065,0.09058,0.10145,0.16776,0.15209,0.21598,-0.02246,0.07185,-0.03032,0.06064,0.11247,-0.08137,-0.00675,0.15023,0.06478,-0.04801,0.01427,0.18971,0.05696,0.01898,-0.14784,0.16926,0.29066,0.12071,-0.04253,0.05956,0.09633,0.03843,0.03637,0.02281,-0.02535,0.10303,0.09598,0.03838,0.06365,0.04652,0.14392,0.09748,0.08715,-0.03664,-0.0136,0.10195,0.09539,0.10526,-0.03233,0.13425,0.08454,0.31254,0.0306,0.02046,NA,0.23993,NA,-0.0495,0.10745,-0.06578,0.15474,0.14365,0.20927,0.04229,0.18875,0.08097,0.21243,0.16449,0.15982,0.1062,0.13328,0.17116,0.15485,0.07579,0.00508,0.1734,0.07531,0.16716,0.26158,0.01489,0.00921,0.00353,0.0552,0.00754,0.07137,0.12372,0.11707,0.06996,0.16993,0.17512,0.09481,0.2425,0.11132,0.13646,-0.01706,0.08945,0.08096,0.0288,-0.04571,0.02315,0.022,0.05388,-0.04851,0.05219,0.1558,0.07422,0.13421,-0.10188,-0.00039,-0.06929,-0.10427,0.01119,0.04512,0.00633,0.03004,-0.00862,0.30179,0.19963,0.12103,0.10008,0.03911,0.16704,0.3008,0.11093,-0.04095,-0.22308,0.07655,0.06618,0.2523,-0.00962,0.10337,-0.0098,0.02144,0.0873,-0.06504,0.07397,0.20115,0.00758,-0.09147,0.11278,-0.04166,0.04882,0.04846,NA,NA,0.03264,0.03222,0.10798,0.1431,0.07483
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
