"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,NA,0.26843,NA,NA,0.2976,-0.02436,0.18038,-0.00228,NA,0.30171,0.2183,0.31879,0.10407,0.04508,0.19596,0.08899,0.03785,0.11229,0.26454,-0.0079,0.03153,0.23513,0.16805,0.08703,0.12787,0.08143,0.0463,0.0589,0.02404,0.06321,0.14086,0.05986,0.09678,-0.16839,0.17351,0.13063,0.15854,0.12322,0.13685,0.27509,0.25685,0.10713,0.07645,-0.09004,0.19028,0.20098,0.07733,0.06141,0.02081,0.06193,-0.14385,-0.03213,0.06568,-0.00941,0.0921,-0.01014,0.07157,0.10662,-0.02911,0.16954,-0.08823,-0.06416,0.0857,0.11525,0.05914,0.02157,0.01191,0.07519,0.19645,0.1275,0.02872,-0.02828,0.06264,0.35,0.12733,0.1881,-0.12057,0.11663,0.14296,-0.06857,-0.0648,0.14763,0.11893,0.19351,0.17776,0.05077,0.22006,0.05038,0.01301,0.20484,0.05777,0.12668,0.21733,0.20165,0.13851,0.25287,0.11202,0.06453,0.29468,0.0501,0.14639,0.02638,0.0885,0.13895,0.02203,-0.04727,0.21708,-0.02766,-0.04671,0.18867,0.16147,0.0382,0.19017,0.12937,0.09694,0.11315,0.01415,0.22702,0.21136,0.113,-0.00481,0.04694,-0.03691,0.19691,0.26042,-0.08166,0.02091,0.12879,0.00038,0.0492,0.22453,0.16106,0.02169,0.08224,0.027,-0.19589,-0.14536,-0.03427,0.44062,0.24625,0.3161,0.13977,0.02612,0.08794,-0.12746,-0.1522,0.0498,0.01708,0.15656,0.06945,0.1415,0.24524,0.31808,-0.01248,0.15315,0.06931,-0.08472,0.16217,0.20156,-0.19437,-0.06103,0.14492,-0.01656,0.0673,0.11812,0.11425,0.03866,-0.1798,0.11602,0.01502,0.01893,-0.23037,-0.06358,-0.00304,-0.00208,-0.01605,0.15107,0.18466,-0.02859,0.01456,0.30483,-0.06987,0.0933,-0.00753,0.08809,-0.07825,0.0522,0.01259,0.0045,0.06619,0.1199,0.15999,0.01389,0.01738,0.12087,0.10992,0.21357,-0.13114,0.05786,-0.09358,0.12358,0.12777,0.02168,-0.02072,0.03138,0.06902,0.06999,0.03918,0.01447,0.05337,0.04424,0.18973,0.11304,0.07618,-0.06026,-0.02421,0.12029,0.14303,-0.02288,0.0485,0.17082,0.2588,0.07263,0.05107,-0.11922,0.16312,-0.03406,0.09649,-0.06044,0.00826,0.10038,0.00789,0.12703,0.05412,0.10408,0.03152,0.05214,0.00689,0.08825,0.06693,0.00206,0.03758,-0.14351,0.05606,-0.00121,-0.10929,-0.00551,-0.04901,0.07336,0.03467,0.12986,0.13838,0.02612,0.01174,0.12555,0.08629,0.10072,0.06801,-0.08901,0.04784,0.13196,-0.04853,0.08149,-0.06894,-0.0324,-0.01411,0.09198,0.07801,0.01746,0.20791,0.146,0.10037,0.18173,0.12252,-0.00193,-0.1267
"ROI_2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_3",0.26843,NA,1,NA,NA,0.2071,0.14519,0.17734,0.05148,NA,0.10139,0.29699,0.33158,0.20403,0.34894,0.15314,0.11922,0.12782,0.13224,0.28118,0.17791,-0.02608,0.29151,0.15927,0.07584,0.19872,0.12682,0.19366,0.07744,0.01085,0.08326,0.13054,0.14757,0.11995,0.00567,0.23947,0.14466,0.01715,0.22336,0.12682,0.23035,0.25038,0.19286,0.03727,0.00601,0.12706,0.1774,0.15765,0.14096,0.01867,0.16644,0.1428,0.18641,0.00988,0.00398,0.34175,-0.00266,0.24114,0.25723,-0.02896,0.08039,0.12871,0.09629,0.10123,0.20139,0.2506,0.18968,0.15545,0.06769,0.24195,0.15175,0.03623,0.10319,0.21492,0.24701,0.19917,0.33395,-0.18543,0.17695,0.22937,-0.05183,-0.00209,0.05776,0.13377,0.20096,0.0608,-0.01408,0.19243,0.03507,0.11065,0.2691,0.12058,0.18633,0.26974,0.27334,0.18412,0.34783,0.07076,-0.03696,0.25543,0.16998,0.22449,0.09655,0.08619,0.31319,0.28675,0.14969,0.29368,0.10113,0.05473,0.17952,0.16345,0.28188,0.15674,0.2364,0.09238,0.03791,0.14763,0.11344,0.15588,0.19708,0.15632,0.15784,0.13694,0.218,0.17523,0.0167,0.01491,0.05975,0.13394,0.04832,0.41446,0.19895,0.15622,0.14799,0.22301,0.02201,0.07006,0.15995,0.28531,0.07418,0.14863,0.19154,0.00957,0.01697,-0.12019,-0.01054,0.20021,-0.10482,0.13406,0.1189,0.14168,0.11664,0.08214,0.08065,0.05967,-0.03313,-0.07854,0.1766,0.21779,-0.11751,-0.11503,0.19624,-0.00878,0.01931,0.22191,-0.01381,-0.06571,-0.2176,-0.03067,-0.01655,-0.06246,-0.21121,0.13332,0.30721,-0.06587,0.25068,0.14405,-0.01467,0.11494,0.32721,0.44289,0.06299,0.04279,0.02295,0.14456,0.04672,0.03058,0.3518,-0.01033,0.19804,0.02502,0.10674,-0.03235,-0.05031,0.30091,-0.05788,0.21904,-0.05891,-0.00091,0.05124,0.2811,0.16554,0.25156,0.06883,0.11875,0.4146,0.13523,0.04826,0.24862,0.29685,0.30598,0.26326,0.19479,0.20763,0.23049,0.21481,0.188,0.38943,0.05499,0.23333,0.21929,0.26573,0.19901,0.1128,-0.02642,0.10849,0.01969,0.24233,-0.03292,0.05061,0.14643,0.03845,0.14372,0.21215,0.06025,0.11038,0.10737,0.03777,0.16693,0.39653,0.18225,-0.05002,0.01362,-0.10325,-0.06939,-0.23058,-0.06379,0.06347,0.0461,0.06845,0.04679,0.12851,0.0776,0.06971,0.00049,0.09628,0.11436,0.12026,-0.04436,0.02163,0.11565,0.06786,0.18719,-0.01124,0.08776,0.01162,0.06908,0.13082,0.12588,0.12852,0.16865,-0.00564,0.02083,0.09473,0.17246,0.16488
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.2976,NA,0.2071,NA,NA,1,-0.10826,0.05715,-0.06542,NA,0.1011,0.21764,0.14887,0.19401,0.13575,0.15943,0.16758,0.16723,0.20809,0.30827,0.10437,0.13939,0.36458,0.34437,0.07864,0.26033,0.36787,0.10867,0.12539,-0.01067,0.14159,0.19545,0.07336,0.2554,-0.04478,0.30015,0.06705,0.09899,0.22059,0.10392,0.33397,0.31746,0.14368,0.02837,-0.06163,0.19852,0.25052,0.10305,0.1692,-0.01223,-0.13964,-0.08994,-0.04857,0.01958,-0.09459,0.1049,0.06662,-0.05053,0.00947,0.01955,0.09083,-0.0571,0.26703,0.21644,0.18886,0.21954,0.12366,0.17171,0.1525,0.2347,0.13249,0.09929,-0.04171,-0.03888,0.37632,0.28251,0.33197,-0.05399,0.00376,0.10163,0.14468,0.16722,0.20411,0.1205,0.18583,0.34287,0.20941,0.40188,0.17846,0.28599,0.23533,0.08082,0.21539,0.17793,0.31433,-0.00985,0.20383,0.00912,0.0822,0.46822,-0.13082,0.03834,0.01112,-0.01369,0.15621,0.06336,0.2033,0.16266,0.12147,0.23019,0.25784,-0.04161,0.41112,0.21065,0.12691,0.09131,0.1121,0.09771,0.03044,0.21702,0.19285,0.18131,0.14818,0.16582,0.16168,0.35761,-0.10344,-0.09784,0.14699,-0.06706,-0.05673,0.1179,0.01827,-0.11803,0.08453,-0.02089,0.04547,8e-05,0.05243,0.21446,-0.01469,0.05601,-0.02895,-0.10339,-0.05802,0.04165,-0.09987,0.03847,0.08062,0.13347,-0.08365,0.03064,0.13131,0.09574,0.07124,-0.05672,-0.04396,-0.04703,-0.05135,0.08736,-0.03032,-0.00429,0.11352,0.04963,0.09575,0.01954,0.08543,0.0533,-0.11683,-0.04623,0.06622,0.08223,-0.07335,0.06416,0.00282,-0.08737,-0.04822,-0.00847,0.12544,0.17453,-0.09657,0.03527,0.03401,-0.05289,-0.05597,0.1094,0.06829,0.06353,-0.03291,-0.06719,0.04771,0.20228,0.16582,0.00984,0.0654,0.20122,0.03735,0.01221,0.08505,0.0694,0.04484,0.01713,0.07613,-0.24348,0.18698,-0.02548,0.14298,0.10787,-0.00688,0.01473,0.02741,0.19094,0.00498,0.14057,0.14455,-0.07057,0.02389,-0.12178,0.08878,-0.23338,0.00916,0.4096,0.34694,0.11181,0.19946,0.16175,0.07819,-0.19288,0.12975,0.02078,0.06828,0.06092,-0.10445,0.07022,-0.0859,-0.02845,0.07992,0.0299,-0.174,-0.07429,0.04049,0.03569,-0.01517,-0.17216,0.07143,-0.08638,-0.12698,-0.06197,0.01762,0.05462,-0.02703,0.09798,0.04984,-0.02678,0.11833,0.16108,0.15122,-0.01394,0.04594,-0.062,0.17878,0.2276,-0.00878,-0.01863,0.03233,0.16524,0.1306,0.08891,0.16736,0.27725,0.37354,0.35661,0.40285,0.33707,-0.03089,0.09759,0.02129
"ROI_7",-0.02436,NA,0.14519,NA,NA,-0.10826,1,-0.04068,0.16726,NA,0.01623,-0.09992,0.01698,0.03309,0.00601,-0.08072,-0.10593,-0.17656,-0.069,0.06621,-5e-04,-0.07352,-0.09093,-0.14563,-0.09631,0.02695,-0.08124,0.07982,-0.05246,0.03244,-0.06969,-0.02995,-0.11398,-0.03649,0.07206,-0.16277,0.03961,-0.06512,0.04289,0.09631,-0.01594,-0.076,-0.02686,-0.10107,0.01438,-0.07138,-0.03207,0.15399,0.04438,0.01001,0.1559,-0.00368,0.11012,0.0274,0.12148,-0.06993,-0.12226,0.01783,0.13183,-0.12727,0.04862,0.03555,-0.08009,-0.01677,0.02392,-0.037,0.07372,0.00632,0.02709,-0.05943,0.00439,-0.00332,-0.08612,-0.04892,-0.02913,0.01445,-0.1701,-0.08124,-0.00962,-0.08734,-0.17052,-0.07105,-0.02711,-0.00296,-0.07935,0.06866,-0.0278,0.00841,0.11439,0.0089,-0.04077,-0.03273,0.01238,-0.05263,0.03846,0.0218,0.02311,-0.06361,-0.01498,-0.0364,0.01337,-0.1123,-0.09828,-0.06079,1e-05,-0.00514,0.08113,0.04448,-0.0306,0.07964,0.01162,-0.02224,0.01006,-0.05004,-0.08394,0.08964,-0.01803,0.03647,0.00071,-0.09386,-0.08067,0.00901,-0.05665,0.11355,0.01895,-0.02528,-0.03157,-0.0246,0.0136,-0.06891,-0.03114,0.03992,-0.0684,-0.01202,-0.10791,-0.0712,-0.0799,0.14537,0.03243,-0.02182,-0.10032,-0.0688,0.14093,0.07672,0.02631,-0.07799,0.11926,0.01796,-0.05185,-0.08356,0.02123,0.01034,-0.04863,-0.14593,-0.09772,0.04489,-0.03796,-0.04076,0.04726,0.12383,0.00477,-0.05596,-0.0055,-0.10497,-0.00987,-0.15404,-0.02909,0.12917,-0.02474,-0.03311,-0.11286,-0.1242,-0.00314,-0.05904,-0.08428,-0.01821,-0.14873,-0.03127,-0.11815,-0.05137,-0.01453,-0.02622,0.00575,0.03164,-0.05367,-0.13682,-0.13284,-0.15174,-0.03638,-0.0606,0.05196,-0.05723,-0.02022,-0.08804,-0.23888,-0.08293,-0.07359,0.01593,-0.18451,-0.08354,-0.13658,0.1031,-0.04169,-0.09585,-0.03937,-0.09603,0.13634,0.02593,3e-04,0.03434,0.15021,0.07619,0.04528,0.00111,-0.05153,0.05158,0.13334,0.05096,0.04667,-0.00603,-0.0298,-0.04089,0.03642,-0.08292,-0.17144,0.05881,0.15724,0.17526,-0.058,-0.07852,-0.12445,0.0422,0.01427,-0.03799,-0.05474,0.07015,-0.05715,0.01597,-0.00249,0.08037,-0.05664,0.039,0.00954,-0.01807,0.0265,0.07252,-0.07258,0.0059,0.02252,-0.04544,-0.03794,-0.20974,0.03483,0.02197,-0.12391,-0.11921,-0.00469,0.03322,-0.0976,-0.01303,-0.0661,-0.09075,-0.06444,-0.08647,0.01855,0.17423,0.109,0.19004,0.09846,0.00694,-0.12741,-0.05063,0.00031,-0.10011,0.05878,0.14413,0.20201
"ROI_8",0.18038,NA,0.17734,NA,NA,0.05715,-0.04068,1,0.13761,NA,0.09621,0.11568,0.13007,0.08161,0.0273,-0.02307,-0.0049,0.03921,-0.00925,0.02635,0.0702,-0.06661,0.07243,0.10321,0.04117,0.01355,0.07933,0.01468,0.00942,-0.05015,0.00085,0.01386,0.14728,0.022,-0.03572,0.10122,0.11132,-0.1406,-0.01082,0.02447,0.04565,0.01448,0.07181,0.14762,0.10696,0.10733,-0.02748,-0.02115,0.02038,-0.04273,-6e-04,-0.05959,0.01011,-0.0761,-0.15179,0.055,-0.0393,-0.09502,0.04545,-0.10077,0.01843,-0.07626,0.00996,-0.09523,0.01297,-0.03408,0.04778,0.14535,-0.03123,0.02208,-0.09605,0.01058,-0.0166,0.01633,0.10597,-0.10195,0.08525,-0.0693,-0.01714,0.0821,-0.02941,-0.00865,0.09997,0.09689,0.02201,-0.00598,0.02127,0.1202,0.06826,-0.05141,0.03708,0.09707,0.05997,0.15252,0.09242,0.13649,0.10436,0.15775,-0.06109,0.09114,0.05369,0.05773,0.01041,-0.03497,0.0512,-0.10236,-0.08208,0.04411,0.00013,-0.11206,0.08927,0.05084,0.08401,0.06823,0.05459,0.09524,0.06788,0.16922,0.14615,0.19934,0.08833,0.08159,0.05431,0.04206,0.0793,0.05325,0.13553,-0.06048,0.14339,0.0373,0.01288,0.11583,0.12157,0.03518,0.10869,-0.01422,-0.01787,0.01544,0.04362,0.21269,0.0859,0.07963,0.14406,0.13131,0.20425,-0.19261,0.02455,0.11304,0.02502,0.17857,0.11668,0.05327,0.11612,0.22579,0.04412,0.17915,-0.01088,0.01974,0.07861,0.08579,-0.06166,0.04051,0.10237,0.07225,-0.0046,0.00196,0.20082,-0.03775,-0.09438,-0.02949,-0.05944,-0.07127,-0.10345,0.06097,0.00737,-0.00338,0.05828,0.09701,0.07105,-0.03182,0.1314,0.20848,-0.09254,0.18933,0.1044,0.0396,-0.04121,0.02629,0.0368,0.05976,0.06347,0.05826,0.0872,0.09427,-0.00365,0.00071,0.13623,0.15868,-0.07998,0.10261,0.01809,0.00046,-0.02017,0.03794,0.01994,-0.09971,-0.02806,0.04482,0.00438,0.02975,-0.00475,-0.04913,0.01166,0.0335,0.02448,0.01349,0.04638,0.1289,0.06592,0.05527,0.02957,-0.02083,0.03669,0.10584,-0.09469,-0.04894,0.04019,-0.01867,-0.026,-0.04684,-0.09997,0.11522,0.08676,0.08951,0.00074,0.08144,-0.00632,-0.05524,-0.01989,0.06331,0.05152,0.02464,-0.0903,0.00708,0.01402,-0.02734,0.00946,-0.01007,0.01318,0.096,-0.00133,0.07287,0.16147,0.01013,0.02543,-0.01568,0.05284,0.07198,-0.03284,-0.04023,0.0265,0.11873,0.1435,0.12863,-0.03257,-0.05045,-0.00075,0.11372,0.14907,0.00499,0.07839,0.05142,-0.07478,-0.00244,0.1328,0.0203,-0.09583
"ROI_9",-0.00228,NA,0.05148,NA,NA,-0.06542,0.16726,0.13761,1,NA,0.12292,-0.04871,-0.12694,-0.08485,-0.07958,-0.04986,-0.11457,0.09611,-0.00272,-0.00941,0.08437,-0.15524,-0.00447,-0.09885,-0.07865,-0.15596,-0.10674,-0.01732,-0.01025,0.03282,0.01144,-0.01323,-0.11118,-0.10753,0.20442,-0.00625,-0.06025,-0.06299,-0.00694,-0.04435,-0.12847,-0.13883,-0.14267,0.01185,-0.0326,-0.06841,-0.14282,0.00754,-0.136,-0.00052,0.04233,0.08245,0.04876,-0.09643,-0.0815,-0.03117,0.01981,0.01751,-0.02499,0.01042,0.08929,-0.08313,-0.05557,-0.05363,-0.06346,-0.03916,0.03162,0.00807,-0.01176,-0.08183,0.0366,-0.02616,-0.0538,-0.06591,0.1404,0.01307,-0.10933,-0.06061,-0.02104,-0.11131,-0.09377,-0.04638,0.14427,-0.0192,0.01857,0.13268,0.08113,0.04173,0.08967,-0.0984,0.00208,-0.04986,-0.01814,0.0332,-0.00968,0.02496,-0.02641,0.04952,0.05344,-0.02877,-0.08368,0.06858,0.02123,0.03945,0.07044,-0.09613,0.03917,-0.01757,-0.13479,0.12477,-0.08612,-0.12682,0.03275,-0.00551,-0.04812,0.15257,0.00786,0.10358,0.16174,0.05523,0.01284,-0.11358,-0.07186,-0.06139,0.01142,-0.04823,0.08841,-0.00305,0.00605,-0.14642,0.00029,0.05397,-0.06597,0.06708,-0.03839,-0.16322,0.02145,-0.07444,-0.04064,0.01215,0.04343,0.10285,0.09984,0.03144,-0.0084,0.05031,0.01999,0.0265,-0.07652,0.06535,-0.04705,0.0551,-0.09232,0.00608,0.06357,0.03477,0.05817,-0.12046,-0.05348,0.01537,0.09764,0.0321,0.04734,0.04278,0.03993,-0.02557,-0.12289,0.03063,0.05109,0.04489,-0.01807,-0.13181,-0.03233,-0.11335,-0.08086,-0.04649,-0.0734,-0.05277,0.05528,-0.13796,-0.0246,-0.08882,0.05469,0.10202,0.17159,0.0179,-0.11887,-0.15647,-0.11615,-0.01566,-0.03264,0.04036,0.11784,0.0599,0.00549,0.10821,-0.02602,0.00782,-0.17116,-0.01636,-0.05591,-0.08922,-0.16115,-0.06591,-0.08156,-0.00291,0.0514,0.02712,0.03308,0.07225,0.10452,-0.02122,-0.02987,-0.03443,-0.04524,-0.08941,0.02147,0.06321,-0.03463,-0.08203,-0.09012,0.04215,-0.14876,-0.1436,-0.14748,0.07725,0.03399,-0.009,0.08501,0.08168,0.02219,0.1177,0.00277,-0.12829,-0.01826,0.05697,0.08672,-0.1681,0.08049,-0.07207,0.08466,0.16632,-0.04512,0.05249,0.01194,0.0795,-0.01631,0.02738,-0.08602,-0.08863,-0.13275,0.05582,-0.10581,0.0209,-0.03907,-0.08968,0.07153,-0.05713,-0.06737,-0.05149,-0.02268,-0.11748,-0.11554,0.01297,-0.01028,-0.04595,0.09603,0.03319,0.07172,-0.04626,-0.00137,-0.11597,-0.17375,-0.04829,0.07828,-0.0225,0.01216
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
