"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.37519,0.0425,NA,NA,-0.06618,0.14667,NA,NA,NA,NA,0.13399,0.00954,0.15914,0.26472,0.06385,-0.1164,0.24356,0.04461,0.22705,0.23614,0.0523,0.01978,0.28085,0.05872,0.10082,0.14479,0.2419,0.22179,0.12491,-0.08955,0.21427,0.14448,0.01495,0.09184,0.15234,0.19204,0.1882,-0.05004,0.21476,0.11951,0.06935,0.097,0.06048,0.11384,-0.02593,0.15547,0.19009,0.02912,0.11379,0.04252,0.09041,0.10499,0.18419,0.02258,0.13012,0.00943,0.02086,0.11597,0.07557,0.27819,0.1169,0.20526,0.01327,0.25836,0.06731,0.24303,0.26557,0.22922,0.17362,0.19671,0.00325,0.14928,-0.0548,0.10764,0.00192,-0.03336,-0.08807,0.06099,-0.06483,0.02349,0.04723,NA,NA,0.12869,0.00596,0.01623,-0.08618,0.10446,0.00491,0.08995,0.09827,0.01049,-0.04923,-0.05271,0.17302,0.00455,-0.02709,0.0772,0.02957,0.00719,0.01644,-0.0298,0.30121,0.22024,0.20887,-0.08865,-0.0272,0.0283,0.14757,0.29993,0.1718,0.14178,0.00146,0.27304,0.11796,-0.0539,0.05397,0.06782,-0.0896,0.10081,0.11918,0.08106,-0.12385,-0.12973,-0.08966,0.1294,-0.07479,-0.11437,0.10907,-0.01078,0.07751,0.13698,0.04776,0.11882,0.23811,0.09831,-0.04504,0.04264,0.0059,0.27866,0.11992,-0.09964,-0.17665,0.06689,-0.16266,-0.217,-0.02894,-0.24723,-0.28448,0.00062,0.19124,0.1634,0.08785,-0.04169,-0.02145,-0.28211,-0.05035,0.13654,0.07331,-0.10105,-0.26894,0.02687,-0.14711,-0.30516,0.034,0.11289,0.48825,-0.269,-0.19605,0.22917,0.04203,0.22774,0.02817,0.07084,0.16813,0.1956,-0.00686,0.14877,0.1916,0.19128,0.18885,0.21456,0.01034,-0.10199,0.01951,-0.04065,0.14233,0.15772,0.19629,0.04628,0.0984,-0.03619,0.13594,0.03527,0.22783,0.17996,0.04921,0.06363,-0.05845,0.10192,0.01644,-0.10047,0.19043,0.1347,0.12228,0.35322,0.00391,-0.11466,-0.00187,-0.07485,0.19586,0.25892,0.32985,0.14306,0.14046,-0.01288,0.02107,0.26144,0.08172,0.12547,0.0597,0.02426,-0.04914,-0.08821,0.02204,0.09161,0.03688,0.1028,0.02284,0.0896,0.11069,0.03866,-0.09851,-0.06676,0.25616,0.05152,0.07773,0.09195,0.07898,0.04069,0.14743,0.13346,0.06111,0.3179,0.0221,-0.08444,0.01446,0.08591,0.13225,-0.02298,0.07993,-0.03244,-0.05533,0.14749,-0.16837,-0.05228,-0.282,0.05527,-0.25223,0.0986,0.00901,0.07596,0.06114,-0.10621,0.09119,0.07228,-0.00103,-0.12738,0.00647,0.20193,0.0455,-0.05858,-0.04982,0.04878,0.20383,0.10161
"ROI_2",0.37519,1,0.15489,NA,NA,0.10442,0.07184,NA,NA,NA,NA,-0.00549,0.18425,0.1357,0.16227,-0.01454,0.08134,0.28634,0.0518,0.08177,0.2234,0.15482,0.13143,0.3015,0.1809,0.0985,0.28687,0.23538,0.11827,0.24534,-0.18736,0.21332,0.16721,0.13502,0.1304,0.06127,0.23253,0.33789,0.06618,0.20902,0.058,0.20028,0.03629,0.15666,0.21025,0.05247,0.18078,0.14634,-0.00421,0.08393,0.00314,0.07844,-0.04477,0.09213,-0.09476,0.01518,-0.07647,-0.07191,0.0148,-0.17911,0.08873,0.25936,0.31184,-0.0744,0.26476,0.04029,0.12447,0.10086,0.24725,0.0994,0.20296,0.04142,0.22037,0.11924,0.17587,0.15529,0.10694,0.16571,0.02193,0.05141,0.02116,0.08741,NA,NA,-0.01676,-0.00235,0.10568,0.10195,0.10548,-0.04711,0.23838,0.04905,0.03041,0.18129,0.07254,0.00588,0.17622,0.07732,0.0678,0.27534,0.10711,-0.03018,0.05359,0.21311,0.06676,-0.01324,-0.14868,0.04128,-0.08463,0.00692,0.26171,0.21194,0.03749,0.15169,0.14512,0.05647,0.05848,0.03157,0.14519,0.24927,-0.03119,0.10547,0.17747,-0.10063,0.20121,0.06371,0.28865,-0.06182,-0.00081,0.17508,-0.03901,0.20407,0.30365,0.28946,0.35584,0.12301,0.33401,-0.06164,0.07813,0.37672,0.61246,0.41916,-0.01866,-0.13802,0.13213,-0.08581,-0.05654,0.04924,-0.08175,-0.17911,-0.07701,0.17955,0.29664,0.1203,0.07939,0.0207,-0.11378,-0.0932,0.19865,0.06537,0.0614,-0.08424,0.07605,-0.0713,-0.11072,0.19988,0.25429,0.25878,-0.01194,-0.09976,0.13726,0.10929,0.14952,0.11396,0.35961,0.28505,0.3004,0.04901,0.37411,0.08668,0.06726,0.41393,0.24123,0.06716,0.04436,0.12251,-0.02629,0.23577,0.07834,0.20664,0.28055,0.23462,0.21564,0.31426,0.25918,0.11681,0.24741,0.16105,0.18554,0.2355,0.24278,0.14658,0.10082,0.15377,0.12816,0.09107,0.16309,-0.09637,-0.19112,-0.13279,0.01411,0.22283,0.1308,0.21677,-0.02199,0.0198,-0.08662,0.18624,0.15635,0.16136,0.25793,0.05274,0.004,0.0151,0.06478,-0.11571,0.10641,0.10063,-0.02178,-0.13948,-0.05052,0.12357,0.06639,-0.0226,-0.16111,0.25464,-0.08869,0.08531,0.05332,0.03149,-0.01598,0.03606,0.08575,0.14401,0.24423,-0.0228,-0.09395,-0.00293,-0.05091,0.00889,0.05569,0.00873,-0.03609,0.21267,0.1506,0.01544,0.06598,-0.10181,0.28997,0.05272,0.22553,0.04586,0.25745,0.03791,-0.22394,-0.08409,0.11324,-0.05883,-0.17616,-0.1614,0.05939,-0.04537,-0.03645,0.04702,0.0841,0.08433,0.13383
"ROI_3",0.0425,0.15489,1,NA,NA,-0.00017,0.11393,NA,NA,NA,NA,0.16669,0.31306,0.22067,-0.11446,0.00572,-0.04092,0.1017,0.11857,0.15135,0.02629,0.20219,0.11469,-0.15368,0.00334,0.1099,-0.00098,0.08648,0.08773,-0.01702,0.00293,-0.00358,0.18023,0.02658,0.06655,-0.0144,-0.04768,0.23431,0.02303,-0.16143,0.02076,0.14808,-0.04831,0.16921,0.13441,-0.0216,-0.20816,0.10912,0.09559,0.01639,-0.00088,0.2576,-0.103,-0.09131,0.05973,0.16225,0.03875,-0.12353,0.13622,0.10201,0.07878,0.00623,-0.00195,-0.08886,0.09311,-0.08798,-0.03777,0.01134,-0.08655,0.18677,0.12067,0.10039,0.23808,0.02225,-0.14405,0.14776,0.13892,-0.09526,0.19225,0.09202,-0.10056,-0.05951,NA,NA,0.10903,-0.12748,-0.20254,-0.02377,-0.18326,0.18086,-0.11105,-0.05475,-0.04408,-0.0613,0.11295,-0.14332,-0.08304,-0.08781,-0.17466,-0.14305,-0.19734,-0.16071,-0.12361,-0.06447,-0.12433,-0.06579,-0.17655,-0.12491,-0.05694,-0.15922,0.00971,-0.16474,-0.05835,0.12578,0.01573,0.07136,0.0986,-0.25462,0.03791,0.07305,-0.01626,0.10638,-0.00873,0.02985,0.18144,0.12142,0.09196,-0.15194,-0.16075,0.06795,-0.14738,0.04963,-0.13484,-0.1873,0.061,0.15834,0.09646,-0.13146,0.28063,0.11987,0.15455,0.07705,0.09629,0.09014,0.18745,-0.00438,0.14823,0.14502,0.09557,-0.01338,-0.04269,0.07396,0.06044,-0.07373,0.00725,0.25788,0.02181,-0.04944,0.0235,0.03088,-0.01316,0.01925,0.01548,0.01718,0.1356,0.02136,0.12185,0.08446,0.09932,0.05468,0.05632,0.01836,-0.03426,0.05483,0.11215,0.45565,-0.05941,0.26904,0.22761,0.16459,0.01519,0.25103,0.08352,0.04979,0.04593,0.22602,0.27961,0.198,-0.08356,0.00086,0.13091,-0.12375,0.17709,-0.19799,-0.05174,-0.13027,-0.15795,-0.11282,0.18357,0.01853,-0.05921,-0.11196,0.09141,0.14573,0.00349,0.0148,0.17709,0.0618,0.10256,-0.02096,0.07666,0.00696,-0.03714,0.17504,-0.06152,-0.12396,0.0018,0.04614,-0.06188,-0.00228,0.00367,0.16445,0.00187,0.09895,0.23381,-0.0011,0.16969,0.08244,-0.01918,0.02964,-0.06699,-0.03759,0.24171,0.13041,0.07766,0.09327,0.01952,-0.00848,-0.07044,-0.21594,0.3932,-0.02728,0.08592,-0.04516,-0.10391,0.08601,-0.01763,0.06759,-0.08536,-0.19598,0.27305,-0.03915,-0.06944,-0.01608,0.076,0.10767,0.03222,0.02251,0.28785,0.15838,0.07508,0.06125,0.20538,0.12288,0.02337,0.10375,0.15227,0.04596,0.07078,0.03558,0.04923,0.04564,-0.06223,0.05991,0.07487,0.01776,0.01292
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",-0.06618,0.10442,-0.00017,NA,NA,1,-0.02652,NA,NA,NA,NA,-0.05695,-0.08793,-0.01265,0.02083,0.07696,-0.08579,0.05203,-0.05997,0.05303,-0.00971,-0.21217,-0.14421,-0.07375,0.0127,0.1794,0.009,0.04202,-0.00471,-0.0466,0.01338,-0.11965,0.123,0.06916,0.0487,0.05181,-0.01645,-0.08752,-0.00324,0.03773,0.06752,0.05085,0.03824,0.05693,-0.00267,0.01243,0.02313,-0.08112,-0.01387,0.02732,0.10398,-0.03384,-0.03062,-0.07756,-0.03522,-0.07295,-0.09347,-0.05664,-0.04015,-0.08771,0.02331,0.06742,0.0481,0.03593,0.04216,-0.18523,-0.01448,-0.01207,0.00317,-0.04765,0.01379,-0.12733,0.10672,0.16715,0.12093,0.09718,0.0568,-0.00226,-0.09719,0.21692,0.13893,0.09039,NA,NA,-0.03316,0.19724,0.18403,0.25892,0.2785,-0.07121,0.3142,0.16035,0.08921,0.15813,0.10484,0.17619,0.08019,0.06757,-0.01076,0.1034,0.13454,0.00959,0.1191,0.02921,-0.11271,-0.02225,-0.07116,0.19591,0.13902,0.15281,0.00158,-0.02258,-0.05357,0.17054,-0.06744,-0.02654,-0.01125,0.03135,0.071,0.26099,-0.05852,0.1368,0.11243,0.12899,0.05975,0.19696,-0.0042,0.00462,0.04426,0.14033,0.06916,-0.01849,0.11335,0.15783,-0.07756,0.07564,0.03087,0.0087,0.05898,0.16842,0.08219,0.10533,0.03446,0.03734,-0.06767,0.00044,0.00159,-0.05554,0.0583,0.02721,0.12503,-0.10429,0.11491,0.1048,-0.0203,-0.06408,-0.0563,0.04397,-0.05155,-0.06408,0.09214,0.01434,0.00709,0.0825,0.04982,-0.12874,0.0817,-0.00548,-0.02393,0.01349,-0.04473,0.00338,-0.01522,0.00105,0.11862,-0.06314,-0.06371,0.00997,0.02319,-0.15141,-0.06797,0.10343,0.02508,0.04904,0.01486,-0.01562,0.01889,-0.03991,-0.10492,0.0155,0.01781,0.09945,-0.00915,0.18643,0.06335,0.08892,-0.08979,0.05489,0.08732,0.113,0.04274,0.11156,-0.01511,-0.02852,-0.03789,-0.03439,-0.11184,-0.11615,-0.09556,-0.12024,-0.07154,-0.04552,-0.05315,-0.15706,-0.08735,-0.04455,-0.10437,0.00075,-0.02063,0.03156,0.00691,-0.10469,-0.0258,-0.10262,0.01166,-0.04724,0.0429,0.08398,-0.03129,0.09254,-0.07786,-0.01711,0.01383,-0.08935,0.12489,-0.02548,-0.00639,0.18532,0.04105,0.0525,-0.17397,-0.12318,0.05972,0.06231,-0.05918,0.0155,-0.07632,0.01601,0.09494,0.02058,-0.10057,0.01687,-0.05561,0.10641,-0.03209,-0.0272,-0.0533,-0.02704,0.006,0.03949,-0.01267,0.05343,0.00985,-0.12985,0.03273,0.05769,0.13239,0.05308,0.04849,-0.00514,0.11177,-0.02677,0.31198,0.29102,-0.0912,0.06568,0.0332
"ROI_7",0.14667,0.07184,0.11393,NA,NA,-0.02652,1,NA,NA,NA,NA,-0.00747,0.16755,0.11669,0.08762,0.03095,-0.13122,-0.13374,0.09194,-0.03531,-0.08056,0.01312,-0.03321,-0.03316,0.08376,0.06883,-0.12513,0.0316,-0.11299,0.11973,-0.10854,0.04047,-0.09207,0.1004,-0.0413,-0.0882,0.00671,-0.00111,-0.02181,-0.08335,0.13202,-0.1041,0.10189,-0.0127,0.02668,-0.10268,-0.1112,0.0753,-0.11572,0.02514,0.08993,0.02368,-0.07964,-0.0564,0.31176,0.07008,0.04532,-0.01023,0.11955,0.09039,0.11683,0.06002,0.04426,0.14344,0.06966,0.02971,0.01481,0.07549,0.03168,0.12825,0.05226,-0.16703,-0.03643,0.10218,-0.09639,0.09565,-0.11053,0.06346,0.0358,0.06809,-0.12157,-0.07061,NA,NA,0.09846,0.06368,-0.06433,0.00362,0.05652,0.08206,-0.04331,0.05367,0.15321,0.10571,-0.0913,0.02681,-0.05376,-0.04277,-0.018,-0.08087,0.02361,-0.03329,-0.16108,0.05354,0.03716,0.11541,-0.01428,0.04767,0.13417,0.00869,-0.05994,-0.02802,-0.00921,0.07052,0.1451,-0.07774,0.2276,-0.02712,-0.0583,0.03202,0.01259,0.00969,0.04089,0.14116,-0.01343,-0.01917,0.02561,-0.01676,-0.11174,0.06801,0.12412,0.01912,-0.00541,-0.01495,0.03118,0.15487,-0.06238,-0.06717,0.0636,0.00252,0.16966,-0.01691,0.08976,-0.04739,-0.01382,-0.17989,-0.00187,-0.11814,-0.17586,-0.00576,-0.11449,-0.1036,-0.05187,-0.12582,-0.03733,-0.00678,-0.08104,0.04972,0.1135,-0.10563,-0.15233,-0.11854,0.20702,-0.12507,-0.04151,0.03067,-0.16973,-0.05667,-0.07773,-0.10469,-0.06543,-0.09967,-0.04143,-0.02362,0.07625,-0.01861,0.03441,0.00278,0.06173,0.08647,-0.00178,-0.02859,0.05179,-0.02349,0.09632,0.11721,-0.01334,-0.02976,0.03457,0.09791,0.00154,0.09197,-0.01506,6e-04,0.00418,0.08617,0.02027,-0.08622,-0.08801,-0.08503,-0.02872,-0.00627,0.07341,0.03348,0.05688,0.0068,0.24883,0.10606,0.148,0.00503,-0.00756,0.11376,0.11071,0.11477,0.08259,0.04729,0.00402,-0.14823,0.05605,-0.01774,-0.04341,0.0354,0.0403,-0.09313,-0.0134,0.11663,0.01314,0.20625,-0.15668,0.00363,0.00687,-0.18721,0.11688,-0.04131,0.12518,0.03604,0.14363,0.09817,-0.13032,0.04634,0.08551,-0.03061,0.06352,-0.03389,0.0701,0.01987,-0.08733,-0.04824,-0.05365,-0.00757,0.10876,-0.01858,-0.07495,-0.13609,0.09454,-0.08045,-0.06816,0.04348,-0.01694,-0.06013,-0.10472,-0.11515,0.11277,-0.01174,-0.09575,-0.04191,-0.06657,-0.10721,0.11251,0.10896,-0.11183,-0.00704,0.08188,0.1088,0.11367,0.16556,0.09337
"ROI_8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
