"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,NA,0.1647,-0.00762,NA,-0.0172,-0.04419,0.22577,NA,NA,0.19057,0.2568,-0.17747,0.09788,0.06768,0.08831,0.07865,0.05437,-0.03405,0.06898,0.00638,0.02313,0.11193,0.13464,0.05463,0.07069,0.22554,0.123,0.0906,0.01634,0.11689,-0.14544,0.09612,0.03142,0.06395,0.1002,0.20728,-0.03689,0.15924,0.04831,-0.03648,-0.03389,0.04896,0.07344,0.02956,0.09592,0.02149,-0.16819,-0.04202,0.02191,-0.0186,-0.01702,-0.01532,0.0956,-0.04898,0.02345,0.05223,-0.03574,0.04711,0.07685,-0.02828,0.10893,0.0164,0.12166,-0.08175,0.12591,0.17289,-0.05384,0.00033,0.02209,0.11367,0.09286,-0.01384,-0.0973,0.18864,0.00523,0.15945,-0.0642,-0.18165,0.0865,0.11884,-0.12674,0.23307,0.18625,0.01465,-0.03313,-0.08981,0.00997,0.09004,0.05194,-0.05691,0.08016,0.06157,-0.04439,-0.10721,0.00967,-0.00901,-0.10587,0.11483,-0.01636,0.12666,0.09769,0.07902,0.08452,-0.25456,-0.01845,0.01905,-0.02364,-0.16287,0.08243,-0.07821,0.05692,-0.06187,-0.02163,-0.11444,0.05708,-0.12933,-0.02052,0.09333,0.10475,-0.04529,-0.02978,-0.10602,0.0526,0.02144,0.06903,0.13067,-0.06655,0.09191,-0.08528,0.07886,0.06325,0.0961,0.02216,0.13667,0.00446,0.11562,0.07395,-0.08863,0.28848,-0.05524,0.47212,-0.03767,0.09463,0.16726,0.30294,0.12516,0.14857,0.33823,-0.06902,0.18752,0.13037,0.09701,0.25585,-0.01073,0.02664,0.06731,0.37278,0.02352,0.00166,0.28261,0.00332,0.04263,0.12868,0.14224,0.03619,0.10021,0.34028,0.26879,0.14498,0.41104,0.20052,0.35822,-0.00121,0.20676,-0.06997,-0.03508,-0.04989,0.14141,0.16221,0.12622,0.07539,-0.18497,-0.14569,0.21245,0.16678,0.13873,0.14267,0.23478,0.17139,0.35936,0.22667,0.15655,0.13961,0.10996,0.10049,0.25554,0.12846,0.13336,0.13055,0.16787,0.22352,0.04282,0.00604,-0.02916,0.09164,0.17923,-0.09137,0.11794,-0.0668,0.02237,0.13009,0.06638,0.06212,-0.02505,0.14736,0.13343,0.02646,0.12552,0.21419,0.05007,0.09831,-0.05197,0.13583,0.01027,0,-0.02172,0.191,0.00305,0.01092,0.0168,0.09156,0.02034,0.01655,0.14071,-0.17081,0.12711,-0.05044,0.02767,0.18616,0.04561,-0.14203,0.02358,0.01848,0.09578,-0.01625,-0.1501,-0.04199,0.06628,-0.04464,0.05795,0.30256,0.16068,0.03181,0.14746,0.04044,0.18319,-0.16155,0.00995,0.36572,0.23003,-0.03803,-0.12443,0.13258,0.10194,0.08205,-0.00665,0.07443,0.13361,0.21027,0.08313,0.03466,-0.05338,-0.12755,0.10299,0.02241,-0.00383
"ROI_2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_3",0.1647,NA,1,-0.03804,NA,0.01846,0.04302,0.02937,NA,NA,0.033,0.46838,0.14286,-0.00551,0.15942,0.15547,0.02548,0.00698,-0.06722,0.09753,-0.01383,0.26423,0.12351,-0.00434,0.0667,-0.03152,0.02479,0.0456,0.22308,0.13389,0.03848,0.10072,-0.10323,-0.04071,-0.04957,0.19544,-0.03627,0.02149,0.06712,0.04047,0.05788,0.10228,0.00906,0.09307,0.10267,-0.02456,0.14489,0.06163,-0.03109,0.16942,0.07845,0.29748,0.06269,0.11383,0.25161,0.14344,0.25048,0.25205,0.06917,0.18433,0.12234,0.27503,-0.02458,0.22235,-0.01991,0.12099,0.00843,-0.01791,-0.09403,0.00755,0.03278,0.20969,0.16325,-0.03887,-0.01214,-0.08846,0.17607,-0.03415,0.11978,0.25236,-0.04479,0.09039,-0.02038,-0.05694,-0.06877,-0.23359,-0.26615,-0.28943,-0.19755,0.01359,0.02547,-2e-04,-0.06386,-0.02481,0.02394,-0.17974,-0.16765,-0.15482,-0.01283,-0.11579,0.03208,0.44346,-0.22784,-0.10324,-0.13816,0.164,-0.12242,-0.22108,0.12962,-0.18759,-0.17466,-0.13123,-0.02742,-0.0549,-0.03234,-0.14236,-0.08255,-0.00771,0.16837,0.05019,-0.08567,0.08662,-0.09888,-0.03306,0.17121,0.34518,-0.08675,0.01751,-0.11893,-0.01445,-0.21421,-0.04667,-0.02411,-0.20701,0.00121,0.2527,0.04506,0.01597,0.23621,0.29114,0.03525,0.02918,0.15911,0.07257,0.07705,0.12952,0.21506,0.09944,0.31466,0.14076,0.14753,0.05842,0.1755,0.1752,0.02801,0.00445,0.19123,0.28749,0.04818,0.00124,0.25725,0.1663,-0.09235,0.10925,0.07802,0.02949,-0.06461,0.15437,0.28812,0.17686,0.1099,0.20028,0.31617,-0.15673,0.29782,0.12101,0.02229,0.30904,0.36514,0.19157,0.22235,0.3684,0.1078,0.0357,-0.06109,0.43318,0.28449,0.16481,0.1762,0.32384,0.31813,-0.0087,0.18545,0.31717,-0.083,0.01041,-0.28278,-0.09733,0.29836,0.20174,0.20743,-0.00256,0.14891,-0.14416,0.09843,0.08552,0.32851,0.06962,0.16414,-0.03753,0.05478,-0.0022,0.17051,-0.03774,0.08485,0.23444,0.0692,-0.13963,0.22779,0.04153,-0.11118,0.16285,-0.11019,0.10121,0.14624,-0.0217,0.05381,-0.03047,0.15225,0.12678,0.18164,0.02871,-0.0533,0.09998,0.27834,0.13148,0.08956,0.01,0.04843,0.47307,0.3712,-0.05559,0.04725,-0.02715,-0.10085,-0.00491,0.06836,0.06239,0.04484,-0.07435,0.27627,0.42361,0.14459,0.19174,0.17273,0.33324,0.04607,-0.05496,0.28514,0.37581,0.18768,-0.0961,0.15497,0.20546,-0.05012,0.06439,-0.02004,0.15279,0.02109,0.03932,0.15025,0.14751,0.21166,-0.09525,0.09243,-0.08214,0.02586
"ROI_4",-0.00762,NA,-0.03804,1,NA,0.29382,0.06334,0.10809,NA,NA,-0.01506,-0.07246,0.12894,0.02913,0.05307,0.1054,0.05958,-0.0481,0.02639,0.09986,-0.06914,0.05427,0.01991,-0.0171,0.0592,-0.026,0.00446,0.02204,0.09428,-0.06607,0.15078,0.13709,0.0495,0.01052,0.08871,-0.09311,0.04557,0.0217,-0.00912,-0.04739,-0.0559,0.08149,0.05397,0.0381,0.1413,0.09009,0.0938,0.09384,0.08174,-0.01945,0.03194,0.11632,0.00427,-0.02886,-0.0327,-0.03307,0.01637,-0.09402,-0.00446,-0.19695,0.03688,-0.05824,-0.16855,-8e-05,-0.05161,0.04787,0.03842,0.06498,-0.03988,-0.09626,0.01584,-0.07052,0.12034,0.04349,0.10972,0.06887,0.06497,0.07834,0.12596,0.256,0.1506,0.04434,0.08956,0.01276,-0.13025,0.11817,0.09242,-0.0416,0.0693,0.27742,0.18464,0.174,0.1122,-0.05565,0.27694,0.14634,0.07973,0.05225,0.02673,-0.01717,0.02692,0.0073,0.16143,0.01811,0.0653,0.02889,0.05075,0.05056,-0.00517,0.04402,0.02699,-0.10171,0.04426,0.04711,0.06356,0.03777,0.0601,-0.05575,0.0315,0.10576,-0.05949,0.04608,0.00336,0.10235,0.04036,0.10682,-0.05485,0.00056,0.05409,-0.06541,-0.10264,-0.08369,0.07973,0.00159,0.11203,0.0492,-0.0429,-0.01837,-0.10069,-0.06093,-0.02573,0.0817,0.07494,0.15115,-0.0319,-0.00137,-0.00945,-0.02342,0.00324,0.09547,0.07426,0.06319,-0.02531,0.06894,-0.01321,0.0526,0.06398,-0.01845,0.07625,0.13256,-0.06135,0.05105,0.1682,0.00998,-0.05887,0.0219,-0.0231,-0.05223,-0.05017,-0.03044,-0.02135,0.03448,0.01949,0.01389,-0.04777,0.0653,0.15405,0.06631,0.02542,-0.04458,0.02858,-0.09783,0.02195,-0.12842,-0.01658,-0.01425,-0.09139,-0.12337,-0.02643,-0.00165,-0.0214,-0.02365,0.09705,0.08888,0.05429,0.05943,-0.0176,0.07831,0.06569,-0.18253,-0.09869,-0.04542,-0.0578,-0.10751,0.02147,-0.11235,-0.12199,-0.21761,-0.09788,-0.04676,0.02415,-0.03161,0.00219,-0.0524,-0.09417,0.12183,-0.04556,0.03878,-0.17555,-0.05457,-0.08661,0.00781,0.05858,0.06382,0.16303,-0.0849,0.04176,-0.08373,0.14832,0.04877,-0.01945,0.06604,-0.01374,0.01765,-0.07078,0.04918,-0.03448,0.0045,0.01395,0.07789,-0.15831,0.00836,-0.00236,0.14881,0.07551,-0.0185,-0.00269,-0.00584,-0.02164,0.10079,0.1483,0.12546,0.09905,0.24781,0.04977,0.11888,0.09083,-0.03263,0.06123,0.03135,0.03147,0.09533,0.16012,-0.0481,0.08438,0.11636,0.15328,0.03985,0.13329,0.02437,0.05746,0.02063,0.0546,0.12657,-0.12552,-0.06118,-0.1863
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",-0.0172,NA,0.01846,0.29382,NA,1,0.21822,0.19162,NA,NA,0.05048,-0.0285,-0.02224,0.09328,0.01759,0.06754,0.08323,0.05964,0.05294,0.24024,0.13487,0.13112,0.12184,0.07613,-0.04277,0.12286,0.07874,0.18224,-0.00597,-0.0711,0.12504,0.06303,0.00022,0.09057,0.19862,-0.04926,0.09421,0.04615,0.06193,0.0381,0.12308,0.1782,0.08952,0.15461,0.22129,0.09256,-0.02178,-0.11154,-0.08865,-0.09101,0.12243,0.08143,0.04253,-0.17939,-0.00817,-0.09669,-0.04536,-0.13703,-0.08547,-0.11313,-0.06515,-0.13868,-0.00753,0.14597,-0.07226,0.01024,0.05768,-0.0713,-0.01285,-0.08913,0.18451,-0.13245,-0.09177,0.03814,0.35808,0.24659,0.28405,-0.02226,0.14801,0.25759,0.26824,0.15777,0.35115,0.14123,0.1419,0.41395,0.34153,0.23149,0.24707,0.26098,0.33897,0.25781,0.27702,0.11247,0.25292,0.43852,0.39681,0.19731,0.36768,0.16202,0.04274,0.13627,0.36313,0.25377,0.22411,0.29089,0.42098,0.40415,0.13299,0.17611,0.21584,0.11798,0.20326,0.15638,0.2293,0.26582,0.28151,0.12019,0.07023,0.34641,0.16391,-0.03248,0.08204,0.34643,0.13627,0.14117,0.03532,0.05469,0.10263,0.19531,0.07263,-0.05367,0.14447,0.01624,0.0213,-0.07533,0.09142,0.0931,-0.01049,-0.15146,-0.0555,0.01537,0.20487,0.0615,-0.0113,-0.01861,0.07095,-0.00968,-0.05955,0.08076,0.01744,0.07806,-0.06278,0.00026,0.02369,0.18972,0.08655,-0.04746,0.11476,0.23338,-0.02453,0.05714,0.30488,0.01247,-0.09624,0.07306,-0.04213,0.05227,-0.00667,-0.02377,-0.08543,-0.00909,-0.04809,0.02506,-0.07983,-0.11645,0.04068,0.03408,0.02418,-0.07018,0.22003,-0.04058,-0.04647,-0.1799,-0.02182,-0.16895,-0.23159,-0.16077,0.08242,-0.02049,-0.18225,0.10865,0.07682,0.03612,0.00189,0.10599,0.13388,0.16856,-0.10247,-0.08187,-0.02733,-0.07225,-0.19919,0.05724,-0.05369,-0.16831,-0.10931,-0.20671,-0.29138,0.01822,0.06497,-0.13101,-0.12877,-0.00096,-0.1821,-0.08789,-0.02118,0.17041,-0.17083,-0.13935,-0.07072,0.13806,0.04912,0.07441,0.02442,-0.03067,0.02242,-0.07765,0.1819,0.12213,0.07862,0.2264,0.00924,0.102,0.03049,-0.01448,0.02354,0.28063,0.1733,-0.11992,-0.21615,-0.06723,0.16653,0.13982,0.01877,0.01329,0.01797,0.10231,0.21668,0.22382,-0.07547,-0.0191,0.08693,0.27858,-0.00195,-0.06303,-0.04692,-0.04179,-0.01272,-0.07059,0.04704,0.11334,0.00588,-0.17525,0.06742,0.17829,0.31772,0.16956,0.09033,0.0152,0.17557,0.05128,0.20639,0.28665,0.04411,0.02679,0.02411
"ROI_7",-0.04419,NA,0.04302,0.06334,NA,0.21822,1,0.14514,NA,NA,0.01192,0.02732,-0.0023,-0.0687,-0.25089,-0.09293,0.07422,0.1624,0.09595,0.03455,0.0535,0.15671,-0.08871,0.01489,-0.07961,0.0639,-0.02114,-0.04387,-0.09923,-0.11198,0.08935,-0.09322,-0.08185,-0.09609,0.11018,-0.11841,0.07895,0.01175,0.05663,-0.05681,-0.10097,0.00823,-0.03053,0.11626,0.05433,-0.01138,-0.11523,-0.01889,-0.00338,-0.04113,-0.00456,-0.03245,-0.01526,-0.15504,-0.11406,-0.11872,0.01051,-0.15925,-0.12808,0.07663,-0.05416,-0.1541,0.08106,0.0195,-0.02355,-0.06539,-0.11677,-0.1123,-0.04098,-0.06388,-0.04609,-0.08399,-0.04227,-0.00797,0.18738,-0.00445,0.10218,-0.02238,0.06178,0.00459,0.02264,0.12635,0.1103,0.10601,0.08688,0.02741,0.13607,-0.00582,0.02087,0.05893,-0.04571,0.03437,0.02896,0.11886,0.04649,0.14827,0.14348,0.0565,0.12949,-0.05327,-0.11462,0.01218,-0.00827,-0.05402,-0.0313,0.15727,0.05885,0.11431,-0.03147,-0.00871,-0.07264,-0.06935,-0.10207,0.05339,0.02886,0.1591,0.04524,0.05134,-0.01658,0.13477,0.07529,0.05139,-0.13948,0.11216,0.07059,-0.06077,0.04328,0.07391,0.03066,-0.02299,-0.144,0.13658,0.07698,-0.04302,0.06144,-0.05191,-0.01715,0.06956,-0.11396,-0.04809,-0.02996,-0.06049,0.26297,0.02677,-0.03838,-0.14977,-0.02524,0.07276,-0.09191,0.24742,-0.14825,-0.11208,-0.12457,-0.20624,0.05941,-0.0648,0.02725,0.10127,-0.06758,0.11312,-0.06735,0.04472,0.05866,-0.01961,0.06077,-0.11555,-0.09615,-0.01942,-0.02276,-0.10612,-0.2152,-0.09619,-0.03639,-0.02116,0.00194,-0.06739,0.07638,0.07068,0.12022,-0.07882,0.07545,-0.03494,0.00216,-0.00887,0.00396,0.0038,-0.00636,-0.02321,0.02414,-0.0278,-0.07341,0.14636,0.04837,0.04365,0.10124,0.07493,0.01959,0.05503,-0.01041,-0.04227,0.10166,-0.22262,-0.14865,0.0279,-0.10529,-0.03647,0.02212,-0.1915,-0.16043,0.14249,-0.03077,-0.0039,-0.20082,0.00179,-0.1681,-0.15956,0.05813,0.08194,-0.09604,-0.1683,-0.0519,0.01401,-0.05527,-0.12876,-0.06701,0.04088,-0.09863,0.01054,0.09309,0.04171,0.0791,-0.17164,0.01173,0.01477,-0.01656,-0.05137,-0.08671,0.04606,0.07362,-0.05027,-0.0213,-0.06583,-0.0362,0.08688,0.05394,-0.00469,-0.0909,0.02446,0.05094,0.08447,-0.14415,-0.01887,0.04724,-0.00512,-0.02724,-0.11198,-0.05387,-0.09946,0.01749,-0.02571,0.03266,0.09638,-0.10264,-0.07619,-0.00681,0.02117,-0.07009,0.00519,-0.03331,-0.09273,0.11222,0.2445,0.01023,0.10525,-0.02484,-0.14375,0.02402
"ROI_8",0.22577,NA,0.02937,0.10809,NA,0.19162,0.14514,1,NA,NA,0.10091,0.09682,-0.05077,-0.02358,-0.01228,-0.09376,0.1164,0.06469,-0.0135,0.03813,0.08916,0.05675,0.00682,0.11728,0.05315,0.16599,0.08451,0.08707,0.05553,5e-04,0.11143,0.04807,0.12528,-0.00826,0.01244,0.06511,0.05854,0.00446,0.09076,-0.06939,0.10022,-0.02428,0.01644,-0.0512,0.04125,-0.10221,0.10582,0.05429,0.01876,-0.04608,0.08622,0.01642,0.02851,-0.10925,-0.08993,-0.05898,-0.04953,-0.01332,-0.00946,0.02662,-0.03012,-0.0269,-0.00973,0.08983,0.00797,0.19297,0.03179,-0.04644,0.10127,-0.04528,0.01674,0.08296,-0.00704,-0.01032,0.10449,0.23957,0.20198,0.02822,0.02895,0.20935,0.14332,0.06041,0.10554,-0.03048,0.09718,0.08223,0.0526,0.05536,0.20929,0.27133,0.08873,0.21765,0.18501,0.07933,0.14671,0.15294,0.07638,0.01813,0.10041,-0.02405,0.20115,0.06151,0.13937,0.11404,0.04143,0.0904,0.11037,0.05993,-0.0043,0.06492,0.14668,0.11432,0.10012,0.15873,-0.04688,0.07975,0.16039,0.08873,0.09042,0.20106,-0.031,0.0347,0.08747,0.25041,0.07407,0.0214,-0.08708,0.04177,0.20451,-0.06991,0.12631,0.12775,0.21458,0.1668,0.20557,0.02236,-0.01085,0.08331,0.02973,0.06227,-0.00566,0.08444,0.09661,0.1814,0.07435,0.25729,0.07193,0.07895,0.13103,0.07226,0.1344,0.15306,0.13485,0.16927,0.06191,0.13949,0.15738,0.10066,0.23786,0.11742,0.09084,0.14268,0.26621,0.11633,-0.04417,0.17267,0.15001,0.13356,0.11152,0.12632,0.08072,0.11563,0.18149,-0.01125,0.05824,-0.01936,-0.05042,-0.05442,0.13082,0.10587,0.07904,0.05802,-0.02841,-0.17404,-0.00604,0.03576,-0.05523,0.19834,0.22987,0.0699,0.01557,0.15757,0.12431,0.13446,0.20432,0.17987,0.09309,0.08434,0.03574,0.06394,0.11242,0.0276,0.03912,0.15456,0.07389,0.10667,0.06867,-0.11054,0.0124,-0.11187,0.1213,-0.02966,0.01,-0.03906,-0.01933,0.03634,0.07252,-0.03942,0.03725,0.18953,0.16729,0.13288,0.01554,0.21731,0.06499,0.11226,0.00568,0.10787,0.07417,0.04108,0.07717,-0.00659,0.13696,0.06957,0.1176,-0.03461,0.18582,0.14752,0.17851,0.16766,-0.06604,-0.06609,0.01893,0.16608,0.15829,-0.02762,0.00093,0.01278,0.21727,0.10407,0.06012,0.14665,0.13217,0.13191,0.14619,0.03182,0.07077,0.01163,0.07697,0.09387,0.17215,0.12299,0.05927,0.12552,0.08771,0.06777,0.05658,0.12751,0.16778,0.23214,0.06908,-0.10924,0.1759,0.04884,0.04571,0.08357,-0.05044
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
