"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.60484,0.08055,NA,NA,0.05821,0.06645,0.0615,NA,NA,0.05712,-0.07481,-0.00336,-0.03527,0.19451,-0.11602,-0.09638,0.11477,-0.10204,0.00844,-0.06997,0.05856,0.0242,0.06935,0.04415,-0.04483,0.04216,0.02105,-0.11726,0.14648,-0.05465,-0.13331,0.04565,0.02558,-0.18377,-0.10896,-0.01597,0.01712,-0.02284,0.0242,-0.05347,0.06566,-0.02441,-0.05295,-0.01409,-0.07807,0.01318,-0.07859,-0.08003,0.02287,0.02355,-0.08506,-0.08843,0.08055,-0.0321,0.05895,-0.09757,0.0891,0.09616,-0.11198,0.12789,0.09948,0.08989,0.08479,0.09221,0.0863,0.08276,0.03003,0.09438,-0.01553,-0.03291,-0.07318,0.1064,-0.02301,-0.03438,-0.05677,0.17317,-0.09572,-0.02122,0.06617,-0.00251,0.05753,NA,NA,0.03959,-0.01552,0.04683,-0.02261,0.05928,-0.07279,0.04885,0.0795,0.0114,0.17985,0.0938,0.15459,0.09375,0.02113,-0.02076,0.10937,0.00956,0.02384,-0.05331,0.02863,0.16127,0.05188,-0.11564,-0.04873,0.03344,0.03824,0.03213,0.14882,0.18075,0.10814,0.02034,-0.0835,0.06697,0.14664,0.07533,0.05411,0.09129,0.09591,0.10593,-0.17957,0.02552,0.08528,-0.01996,-0.08931,-0.08165,0.1148,0.02295,0.11288,0.14988,0.13141,0.1014,0.17336,0.04954,0.02265,0.08866,0.08723,0.19379,0.46652,-0.01143,0.08918,0.19865,0.39516,0.09859,0.03053,0.04749,0.17004,0.15196,0.28045,0.22196,0.26919,0.13297,0.09354,0.03561,0.13148,0.05546,0.07155,0.14126,-0.04097,0.23613,0.02351,-0.01851,-0.00278,0.18906,0.44956,0.19589,0.07756,0.3395,0.22846,0.23971,0.16901,0.265,0.01444,0.16956,-0.05341,0.15744,0.08923,0.09175,0.13164,-0.12318,0.13395,0.0732,0.12498,0.20113,0.20272,0.1767,0.23473,0.24776,0.21131,0.1625,0.16672,0.15212,0.0874,0.0612,0.02187,0.16884,-0.03229,0.15617,0.20089,0.02748,0.15926,0.17862,0.06812,-0.08814,0.13163,0.0828,0.06046,0.10217,0.16072,0.18272,0.02501,0.07979,0.17752,0.09329,0.17309,0.20836,0.10778,0.13118,0.14687,-0.1048,0.13373,-0.01785,-0.07214,-0.0078,0.17198,0.02991,-0.03725,-0.01339,-0.02695,0.18165,0.04168,0.01717,-0.02475,0.02327,0.0654,0.20236,0.03694,-0.14923,0.04396,-0.07171,-0.03744,0.11719,-0.03527,-0.01655,-0.12433,0.1005,-0.07479,0.06489,0.10388,-0.01375,0.20002,-0.07662,0.16635,-0.20014,0.11691,0.02907,0.04542,0.12878,0.06082,0.04829,0.00174,-0.22547,-0.18344,-0.00242,-0.15106,-0.13937,-0.00492,0.01417,-0.24164,-0.18609,-0.11149,0.09205,0.0469,0.09791
"ROI_2",0.60484,1,0.18925,NA,NA,0.12402,0.12301,-0.02843,NA,NA,0.094,-0.11569,-0.14915,-0.15046,0.03807,-0.17985,-0.25629,-0.03913,-0.07127,0.01307,-0.24474,-0.05696,-0.05653,-6e-04,-0.16955,-0.12056,0.01459,-0.16651,-0.27564,-0.06807,-0.1461,-0.17585,-0.07661,-0.04212,-0.26973,-0.2172,-0.01784,-0.04424,-0.19535,-0.18619,-0.20373,-0.04005,-0.00897,-0.20039,-0.08351,-0.29544,-0.04796,-0.10811,-0.17773,-0.07325,-0.04099,-0.07161,-0.08207,-0.00723,-0.04464,0.06346,-0.04243,0.05464,0.00552,0.01054,0.0482,-0.01874,0.0368,0.04924,0.08664,-0.00077,-0.01054,-0.04716,0.08041,-0.04615,-0.08357,0.06369,0.08033,-0.05761,-0.06684,-0.00474,0.08031,0.05885,-0.1188,0.02785,-0.02877,0.12226,NA,NA,0.13968,-0.19264,-0.11203,-0.13738,-0.11303,-0.18116,-0.00146,-0.01057,-0.18094,0.13533,-0.09982,0.04232,-0.0305,-0.17411,-0.09295,0.0248,-0.06395,0.03511,-0.20396,-0.08906,0.12469,0.01163,0.02244,-0.11715,0.04155,0.12419,0.02354,0.19521,0.16138,0.07618,0.02388,-0.16645,-0.01104,0.23672,0.18656,0.16371,-0.08615,0.21769,0.04376,-0.23966,0.03905,0.12428,-0.07969,-0.14784,-0.15034,0.12933,-0.0232,0.00482,0.20159,0.31152,0.08929,0.13144,-0.13106,-0.1377,0.13208,0.27184,0.26955,0.33472,0.18591,0.06477,-0.02678,0.34767,0.1125,-0.07552,0.04156,0.08643,0.06075,0.11733,0.139,0.0543,0.15888,0.0666,0.11661,-0.13067,-0.09698,-0.01601,0.24422,0.03663,0.1291,0.0062,0.04871,-0.02422,0.05296,0.28644,0.17208,0.26502,0.08186,0.05401,0.3048,0.02676,0.38668,0.07635,0.05888,-0.11492,0.3996,0.23788,0.06286,0.29848,-0.05177,0.19381,0.03316,0.06744,0.2301,0.17489,0.39734,0.32882,0.21147,0.28022,0.18807,0.15224,0.1978,0.16735,0.09216,0.02678,0.34146,-0.03129,-0.01416,0.18672,0.01375,0.21876,0.16431,0.11425,0.01081,0.10209,0.254,0.1891,0.1203,0.12437,0.12229,-0.00352,0.09416,0.12883,0.00374,0.34432,0.2204,0.14252,0.27453,0.0256,-0.08435,0.20548,0.1068,0.03248,0.06645,0.10666,0.09499,-0.11441,0.15919,0.05142,0.20577,0.05683,-0.03986,-0.21172,-0.12508,-0.11753,0.2518,0.07098,-0.05946,-0.00174,0.07349,0.07247,0.25043,0.01895,0.01439,-0.06076,-0.00288,-0.10551,-0.00313,0.13954,0.08131,0.15769,-0.14171,0.30703,-0.21706,0.15631,0.09053,0.14627,0.05662,-0.01625,-0.09278,0.00276,-0.05133,-0.02814,0.08147,0.09221,-0.09754,-0.08594,-0.04638,-0.24964,-0.25301,-0.24481,0.08687,-0.01986,0.10153
"ROI_3",0.08055,0.18925,1,NA,NA,0.06725,0.13855,0.02034,NA,NA,0.0992,0.43791,-0.1484,-0.02596,0.13512,0.06091,-0.05714,0.00396,-0.03234,-0.02417,0.06873,0.01341,0.0795,0.0101,0.05606,-0.01912,-0.10789,-0.05443,0.14291,-0.05743,0.0776,0.00302,-0.08428,-0.03655,-0.04823,0.07392,-0.09553,0.00888,0.01418,0.07247,0.06378,-0.00701,0.05441,0.06933,0.08306,0.00417,0.03982,0.09408,0.08043,0.0233,0.03489,0.08817,0.10698,0.07124,0.16809,0.05353,-0.01274,0.10228,-0.01496,0.02386,0.10597,-0.04557,-0.05581,0.0585,0.06384,0.02786,0.15797,0.0716,0.07168,0.0629,0.15848,0.14944,0.16962,0.03212,0.10165,0.22105,0.15209,0.22063,0.04599,0.01245,-0.01461,0.00846,NA,NA,0.43499,-0.05139,0.17103,-0.09984,-0.11021,0.15311,-0.05101,0.00739,-0.08246,0.05462,0.00756,-0.027,0.15105,0.0056,0.13142,0.21897,-0.0569,0.15241,0.14236,0.05237,0.20679,0.06507,0.23276,0.19641,0.0931,0.13031,0.2617,0.25796,0.04059,0.11133,0.02777,0.18605,0.32248,0.29294,0.3659,0.26913,0.03,0.05078,0.0473,0.16198,0.18144,0.21603,-0.01216,-0.09654,0.06066,0.06877,0.13456,0.29893,0.12121,0.13067,0.00507,-0.08454,0.28812,-0.00684,0.43669,0.03892,-0.17095,-0.07711,0.20618,0.09473,-0.04002,-0.01177,0.00911,-0.04337,0.03225,0.18487,-0.05929,0.00449,-0.01192,0.08312,-0.02532,-0.03799,0.0708,0.01169,0.05023,0.09257,0.26203,0.06799,-0.08468,0.18675,-0.13453,0.04273,-0.07842,0.11526,0.16089,-0.01423,0.01713,-0.12227,0.13854,0.10931,0.17278,0.15281,0.10669,0.02654,0.3162,0.44501,0.27915,0.33426,0.05952,-0.05342,-0.03037,0.07104,0.22259,0.15635,0.29507,0.11722,0.11612,0.15526,0.13836,0.13302,0.19832,0.18585,0.19549,0.23938,0.19265,0.2465,0.13545,0.17904,0.03313,0.05663,0.2739,-0.00409,0.07657,0.32055,0.32706,0.18918,0.22239,0.00443,-0.01752,-0.18867,-0.09526,0.10029,0.02414,0.02741,0.12062,0.05755,0.03648,0.05655,0.01599,0.22124,0.20977,0.14374,0.09937,0.15348,0.02998,0.022,0.0545,0.09513,0.31712,-0.02768,-0.05435,-0.00227,0.06969,-0.08143,0.16083,0.09632,0.20635,0.167,0.018,-0.03708,0.04602,0.07195,-0.0473,-0.05033,-0.02064,-0.03376,-0.01711,0.05452,0.21863,0.31974,-0.00833,0.10704,0.09079,0.14894,0.13329,0.21497,0.04414,0.15282,-0.04084,0.08032,0.12089,0.13986,0.27481,0.30357,0.0861,0.19871,0.33827,0.07413,0.19171,0.13443,0.28818,0.31195,0.20666
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.05821,0.12402,0.06725,NA,NA,1,0.06212,0.10655,NA,NA,0.07184,0.06226,0.18095,0.16094,0.0107,-0.08751,0.17757,0.19921,0.09275,0.14302,0.12531,0.10629,0.26568,0.0785,-0.09588,0.19515,0.08696,0.02806,0.12253,0.02337,0.09436,0.08761,0.09864,0.03324,0.11332,0.11984,0.17771,0.2427,0.10633,0.04086,0.08521,0.15434,0.22343,0.12908,0.08646,0.0647,-0.00777,0.03517,0.13174,-0.08973,0.12254,0.13212,0.11631,-0.01241,0.16182,0.1923,0.0255,0.15099,0.1465,0.16725,0.11626,0.17205,0.16583,0.01846,0.2144,0.01617,0.04858,-0.00756,0.06974,0.19031,0.01629,0.07492,0.08855,0.26997,0.16679,0.07175,0.18231,0.05175,0.24892,0.20914,0.15837,0.24449,NA,NA,0.11668,0.1676,0.21226,0.17375,0.17089,0.12322,0.22903,-0.11235,0.20114,0.12113,0.15112,-0.04417,-0.03581,-0.0264,-0.04825,-0.15753,0.20933,0.0131,0.06388,0.13333,-0.04022,0.13934,0.18138,0.10886,0.05174,0.2098,0.21925,0.10158,0.11243,0.06221,0.11287,-0.00182,0.17823,0.22482,-0.02056,0.29574,0.04214,0.07347,0.22361,0.03661,0.1029,0.28364,0.11291,0.17041,0.00607,-0.03808,0.16779,0.24222,-0.00824,-0.07662,0.07371,0.1288,0.15475,0.15103,0.17999,0.0332,0.26209,0.13635,0.23464,0.1198,0.12373,0.09259,0.15784,0.22238,0.0934,0.09717,0.20922,0.11463,0.32606,0.25571,0.19811,0.29297,0.0944,0.03258,-0.02416,0.18247,0.262,0.15545,0.13266,0.139,0.29763,-0.00892,0.30186,0.25247,0.13313,0.098,0.1779,0.33137,0.10227,0.06979,0.01685,0.06547,-0.00017,0.23081,0.19086,0.06245,0.01574,0.29611,-0.08082,0.14019,0.0327,0.12201,0.17221,0.14854,0.13178,0.14749,0.03652,-0.08868,0.28427,-0.04495,-0.04236,0.01418,0.30459,0.16025,-0.04324,0.11465,0.06026,0.04809,-0.044,-0.07741,-0.04918,0.02955,0.09493,0.03023,0.09566,0.0992,0.04975,0.00492,0.0729,0.14531,0.04878,0.0973,-0.16897,0.04161,0.03959,0.18819,-0.0742,0.07743,0.04465,-0.07266,-0.03624,-0.04875,-0.05437,0.02058,-0.06235,0.00903,-0.02623,-0.08603,0.04598,-0.07511,0.12782,0.11408,0.07623,0.20027,0.15075,0.16465,0.14631,0.1374,0.00454,0.20301,0.05728,-0.19295,0.26339,0.07227,0.09503,0.20236,0.1987,0.1255,0.05785,0.09449,0.1878,0.17001,0.12604,0.09221,0.19055,0.04225,0.08918,0.20966,0.10787,0.08765,-0.07818,-0.06822,0.17461,0.08624,0.10124,0.01778,0.08183,0.00408,0.07209,0.16655,0.08414,-0.10705,0.09642
"ROI_7",0.06645,0.12301,0.13855,NA,NA,0.06212,1,-0.18659,NA,NA,-0.07982,0.04042,-0.01675,-0.03473,-0.07115,0.02594,-0.11245,-0.00243,-0.00932,0.07982,0.07268,0.04209,-0.01932,0.04315,-0.04898,-0.03171,-0.0021,-0.00045,0.00906,-0.02129,-0.03064,0.01078,0.00247,0.05055,-0.02568,0.01786,-0.0072,-0.11029,-0.16139,-0.11656,-0.00528,-0.02683,0.12853,-0.03235,0.07792,0.03286,-0.09244,-0.0363,-0.06106,-0.03081,0.03472,0.12805,0.04304,-0.0209,0.0989,0.17335,-0.0259,0.008,0.01749,0.21374,0.07729,0.03277,0.16715,0.18885,0.09762,0.09423,0.03158,-0.02979,0.06452,0.11267,0.04737,0.07526,0.04514,0.01156,0.1411,-0.02281,0.04017,0.01938,0.01582,0.04424,0.0746,0.22176,NA,NA,0.23581,-0.08575,-0.03367,0.01246,-0.05831,0.06202,-0.01864,-0.00995,0.00353,0.05528,0.03862,-0.085,-0.03666,-0.13122,-0.05438,-0.07705,0.02122,-0.14197,-0.06568,0.01857,-0.04533,-0.14156,0.08661,0.03781,0.11088,0.01682,0.13344,-7e-05,0.02939,0.00511,-0.00565,-0.02305,0.12259,0.06731,-0.03613,0.03671,-0.05319,0.08912,0.12571,0.11668,0.23926,0.10513,-0.16231,0.10306,0.11693,-0.02134,0.05647,0.05748,0.03135,0.02662,0.03616,0.00492,0.02488,0.00637,0.04502,0.04273,0.05959,0.11506,0.32658,0.08612,0.03219,0.08039,0.05988,0.0481,-0.01971,0.06228,0.07784,0.09852,0.06595,0.02402,-0.06187,-0.10732,0.0469,0.04145,-0.0244,0.10025,0.20511,0.01358,-0.0057,0.07683,0.01153,-0.03462,-0.01302,0.07699,0.06429,0.03976,-0.01787,-0.00717,0.06403,-0.0343,0.00955,0.01783,-0.10266,-0.06056,0.14286,0.05786,-0.08881,0.13493,0.01258,-0.09654,-0.09521,0.03194,0.11547,0.04057,0.1786,0.15414,-0.00191,0.00536,0.02153,-0.06404,-0.01554,-0.09924,0.07058,-0.01436,-0.08315,0.04069,-0.03706,0.01601,-0.00956,-0.08114,0.09014,0.12678,0.03543,0.11414,0.16865,0.23541,0.1857,0.1573,-0.0234,-0.06827,-0.05567,0.06668,0.14509,0.10303,0.03202,0.04056,0.00185,0.0202,-0.00612,0.02724,0.08697,0.15194,0.04661,0.00063,0.15822,-0.11093,0.02985,0.10273,0.10096,-0.0447,-0.10867,0.08053,0.12118,0.08061,0.11659,0.00018,-0.00924,-0.02492,0.05586,0.01358,0.12199,0.07681,0.08454,-0.07949,-0.16744,-0.13257,-0.01915,0.02741,0.04231,0.01539,-0.02722,0.09888,0.03201,0.06021,0.01361,0.01908,-0.00321,0.08163,-0.01646,0.04066,0.0786,0.13838,0.07091,0.07132,-0.00694,0.05676,-0.04531,0.01148,-0.00864,0.01643,0.08337,0.01707,0.08619
"ROI_8",0.0615,-0.02843,0.02034,NA,NA,0.10655,-0.18659,1,NA,NA,0.06761,-0.01127,-0.00364,-0.02482,0.0217,-0.18848,0.03854,-0.01494,0.10114,-0.03778,0.09027,0.08682,0.16516,-0.01566,0.09039,-0.04799,-0.05515,0.0327,0.13558,-0.06952,-0.07101,0.10361,0.00858,0.00508,-0.05242,-0.03745,0.0773,0.09744,0.07512,0.12307,-0.04077,0.01576,-0.08733,-0.06746,-0.03525,0.10099,0.02502,0.005,0.16284,0.03793,-0.14305,0.05424,0.08023,-0.00379,-0.03694,-0.00758,0.02695,0.10293,0.0135,-0.04652,-0.14884,0.02643,-0.04448,-0.21193,-0.11034,-0.02425,-0.08007,-0.02449,-0.06628,-0.07428,-0.02686,-0.04128,0.00104,-0.17427,-0.04848,-0.01156,0.03675,-0.09136,-0.14411,-0.1775,0.12166,-0.05418,NA,NA,-0.0134,0.02392,0.09076,-0.11762,-0.06357,-0.00216,0.03033,-0.14218,-0.04511,0.02308,-0.01015,0.05009,0.01617,0.12065,0.13603,0.06885,-0.05251,0.0768,0.08614,0.00657,0.00582,0.1316,-0.02897,0.06037,0.03383,0.04983,-0.05078,0.07111,0.08886,0.10647,0.13535,-0.06953,-0.04143,0.19986,0.00586,0.16883,0.10027,0.0503,0.19507,-0.16798,-0.03439,0.07591,0.3181,-0.08068,-0.1614,-0.04025,-0.02076,0.08729,-0.00531,0.0978,0.01048,-0.09907,0.12333,0.07141,0.09268,0.06904,0.07168,0.09012,-0.27986,-0.08553,0.04147,-0.09977,0.03055,0.00086,0.03349,-0.13986,-0.06909,-0.02409,-0.0174,0.09361,0.14596,0.2704,0.02332,-0.08037,-0.04509,-0.01059,-0.03039,0.08321,0.0359,-0.02685,0.07217,-0.0457,0.09205,-0.00362,-0.00971,-0.1014,0.01968,0.07786,0.07135,0.06631,0.08387,0.1441,0.14211,0.25459,0.03316,0.09405,0.15762,0.06601,0.12183,0.2113,0.2006,-0.06948,-0.04189,0.08746,-0.11509,-0.10656,0.01726,0.07065,0.20735,0.16454,0.16237,0.04873,0.07512,0.00281,0.13317,0.10356,0.11225,0.08035,-0.13958,0.0906,-0.14023,0.03262,-0.01784,0.00595,-0.08634,-0.08051,-0.08723,0.07331,-0.00624,0.17005,0.14315,-0.07867,0.03905,-0.01255,0.0248,0.12901,0.09457,-0.03978,0.07995,-0.00013,0.00353,-0.13836,0.09706,0.03538,-0.10199,0.20042,-0.08151,0.03411,-0.0816,0.17135,-0.0206,-0.1298,-0.16192,0.02153,-0.01895,-0.11305,0.00413,0.11936,0.07245,0.30315,-0.04304,-0.08336,0.18831,0.10015,0.2292,0.28257,-0.0377,0.02939,-0.04807,0.01863,0.02688,-0.01092,-0.03973,0.01217,0.06695,0.11121,0.0313,-0.03344,-0.00905,0.07495,0.14106,-0.06856,0.04617,0.1078,0.18378,0.17008,0.28861,0.05134,-0.00562,0.14619,0.00678,-0.02845,0.04101
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
