"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,NA,-0.02681,0.18513,NA,0.13884,0.07405,NA,NA,NA,0.15512,-0.08372,0.10945,0.20208,0.34541,0.32648,0.27399,0.47468,0.32144,0.28123,0.07626,0.35385,0.29889,0.48042,0.42985,0.35957,0.37444,0.48542,0.12779,0.33016,0.0588,0.49662,0.35496,0.35935,0.13658,0.4562,0.39403,0.34074,0.36987,0.27125,0.37841,0.28678,0.05048,0.22304,0.27942,-0.04573,0.42919,0.28697,0.24839,0.04281,0.33809,0.10731,0.14462,0.40608,0.15221,0.34819,0.05621,0.07757,0.36363,0.31857,0.16621,0.0998,0.34813,0.22234,0.39568,0.31188,0.18611,0.25741,0.43799,0.16525,0.26416,0.33885,0.25252,0.1426,-0.06906,0.08424,0.23468,0.03937,0.02167,0.46387,0.25554,0.2353,0.05685,-0.00729,0.03486,0.05144,0.12023,0.06029,0.34073,0.02168,0.13484,0.19574,0.36974,0.26483,0.03568,0.3961,-0.08421,-0.07505,0.26012,0.24589,0.19559,-0.16506,-0.08302,-0.04476,-0.08092,-0.08531,-0.00725,0.01155,-0.02341,0.18264,-0.06573,0.22678,0.06434,-0.10899,0.02245,-0.07289,0.24862,0.24686,0.10702,0.47806,-0.10666,-0.02561,-0.11578,0.21863,0.05554,0.27935,0.30957,-0.06814,0.16532,0.19399,0.35897,-0.01943,0.13767,0.35127,0.45745,0.33068,-0.01364,0.17958,0.13171,0.43769,NA,0.76057,0.38727,0.41993,0.46161,0.44023,0.37474,0.4013,0.65548,0.2653,0.48664,0.46969,0.68832,0.68311,0.55322,0.31983,0.38596,0.66879,0.27642,0.21046,0.59481,0.60066,0.34522,0.35227,0.40928,0.40555,0.41947,0.77345,0.61795,0.47607,0.66492,0.67322,0.55529,0.10144,0.12648,-0.07029,0.3365,0.18642,0.57565,0.16077,0.17094,0.17789,0.39126,0.4277,0.14671,0.34794,0.1927,0.13883,0.11552,0.32284,0.51563,0.33801,0.25057,0.51055,0.23904,0.24687,0.16755,0.17426,0.41337,0.1421,0.01208,0.25415,0.31968,0.21222,0.34133,0.28407,-0.07132,0.12327,0.19231,-0.02528,0.12765,0.09787,0.50304,0.05344,0.29771,0.31568,0.18448,0.30497,0.17046,0.17422,0.25816,0.20962,0.01516,0.15801,0.17417,0.21263,-0.0385,0.14404,0.22106,0.03769,-0.00015,0.14451,0.20514,-0.11378,0.28983,0.08476,0.17368,0.25306,0.3241,0.37046,0.08317,0.20707,0.35263,0.29578,0.39897,0.41965,0.32241,NA,0.21726,NA,0.35806,0.33089,0.38044,0.37319,0.34604,0.27133,0.45753,0.41896,0.18676,0.49337,0.36852,0.48145,0.43021,0.37129,-0.14638,-0.08226,0.05447,-0.00233,-0.00928,0.00898,0.12005,0.01427,0.17467,0.17638,0.12412,0.01379,0.24638
"ROI_2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_3",-0.02681,NA,1,0.30784,NA,0.47632,0.27765,NA,NA,NA,0.25432,0.75197,0.35994,0.22716,0.17589,0.19128,0.10947,0.17851,0.24994,0.14034,0.48681,0.28603,0.37353,0.01206,0.10015,0.07158,0.31522,-0.01651,0.47145,0.10987,0.21073,0.09464,0.3009,-0.08423,0.28172,0.11551,0.2274,0.107,-0.11609,0.2282,0.24232,0.07165,0.41795,0.15243,0.10111,0.325,0.09273,0.14476,0.16875,0.36159,0.17382,0.50123,0.17359,0.10016,0.25255,0.24906,0.19153,0.37824,0.28094,0.26211,0.07923,0.23555,0.22536,0.36893,0.19309,0.06304,0.24077,0.11511,0.10695,-0.17365,0.07378,0.16317,-0.00953,0.18727,0.47214,0.23528,0.27764,0.57916,0.1786,0.06032,0.14693,0.10507,0.03836,-0.18336,0.54542,0.18157,0.10844,0.08693,0.23892,0.19818,0.15971,0.24941,0.07883,0.16444,0.20281,0.17968,0.60603,0.55565,0.4113,0.35297,0.34795,0.62996,0.52598,0.26823,0.38832,0.55796,0.44533,0.46248,0.41502,0.29718,0.41768,0.28781,0.33329,0.54165,0.18285,0.15044,0.33727,0.28745,0.32706,0.3709,0.53841,0.33758,0.51796,0.1808,0.13217,0.34012,0.18567,0.57617,0.34471,0.24615,0.10555,0.57479,0.09584,0.01903,0.04274,0.20601,0.564,0.4511,0.61785,0.22552,NA,0.13165,0.2297,0.01551,0.08387,0.07034,0.12944,0.06769,-0.16036,0.32134,0.20442,0.12961,0.12404,-0.17556,0.10576,0.13224,0.08369,-0.05429,0.11276,0.2102,-0.08787,0.1718,0.14701,0.0193,0.27057,0.1612,0.25661,0.0209,0.02107,0.08103,-0.16493,0.07628,-0.1142,0.34709,0.46681,0.45437,0.21175,0.4075,0.21611,0.55769,0.33261,-0.05352,0.19073,0.08927,-0.10445,0.24305,0.34372,0.46371,0.46588,0.12495,0.12413,0.01762,0.5106,0.05856,0.17708,0.2066,0.22633,0.28413,0.08855,0.37487,0.20105,0.29967,0.03416,0.27865,0.19676,0.36288,0.51604,0.36899,0.28672,0.18745,0.54551,0.34382,0.09395,0.32138,0.1968,0.18082,0.30291,0.35934,0.39382,0.49923,-0.01252,0.21056,0.18567,0.16214,-0.03321,0.17684,0.33157,0.12233,0.02202,0.22343,0.23099,0.06785,0.08487,0.12871,0.12081,0.01308,0.11196,0.10516,0.29276,-0.01233,0.36175,0.29472,0.10625,0.23737,0.04106,0.08311,-0.13658,NA,-0.33002,NA,0.20344,0.17413,0.27942,0.31239,0.27101,0.13395,0.10194,0.17422,0.23345,0.24145,0.35867,-0.00269,-0.09474,0.25392,0.43003,0.32482,0.34316,0.29405,0.18455,0.18681,0.49084,0.54314,0.56757,0.64007,0.17135,0.24715,0.2121
"ROI_4",0.18513,NA,0.30784,1,NA,0.34909,0.28611,NA,NA,NA,0.2232,0.24278,0.16742,0.281,0.23658,0.23446,0.08015,0.3824,0.31975,0.27011,0.3641,0.40377,0.28972,0.15883,0.24147,0.17632,0.32212,0.19629,0.34849,0.19667,0.32756,0.28865,0.22553,0.05326,0.18621,0.16376,0.25433,0.3506,0.12595,0.08769,0.16918,0.09492,0.2542,0.10524,0.21846,0.32416,0.21747,0.15257,0.19947,0.33154,0.34119,0.17821,0.24593,0.21524,0.3189,0.16688,0.2377,0.13099,0.27112,0.21641,0.31796,0.24339,0.29439,0.32907,0.35971,0.09939,0.25777,0.36206,0.1657,0.31632,0.2523,0.19092,0.26883,0.18623,0.27195,-0.0118,0.13403,0.32636,0.33726,0.15136,0.3483,0.32673,0.38105,0.01548,0.22439,0.31063,0.39215,0.24207,0.33452,0.28662,0.28721,0.29833,0.32472,0.21402,0.17998,0.24003,0.38606,0.24534,0.38557,0.33818,0.35738,0.34239,0.3021,0.20398,0.14098,0.22203,0.26461,0.25032,0.11829,0.12097,0.2247,0.23432,0.24861,0.3157,0.1521,0.15431,0.28356,0.43705,0.20329,0.29273,0.30837,0.18792,0.24754,0.1156,0.14059,0.34229,0.16115,0.29849,0.57708,0.24727,0.13227,0.32692,0.20359,0.26317,0.1686,0.17828,0.50463,0.34959,0.13041,0.363,NA,0.37366,0.16724,0.19891,0.15785,0.22965,0.26452,0.2028,0.17504,0.28275,0.33617,0.20808,0.28429,0.23411,0.30922,0.26023,0.24302,0.03984,0.25867,0.13073,0.07904,0.3085,0.24999,0.14188,0.11255,0.29911,0.28524,0.19078,0.17156,0.11048,0.01148,0.21273,0.03731,0.27031,0.24168,0.30557,0.21216,0.41703,0.32229,0.24769,0.22012,0.04072,0.27378,0.24201,0.1454,0.151,0.34744,0.3109,0.2163,0.07786,0.15901,0.0955,0.37433,0.17585,0.28972,0.15011,0.25936,0.27791,0.17815,0.17926,0.28898,0.1461,0.20144,0.13189,0.15723,0.32151,0.18486,0.18171,0.18804,0.06425,0.23913,0.26951,0.31448,0.2498,0.19116,0.18961,0.24606,0.26887,0.38118,0.36464,0.19067,0.20004,0.27417,0.31012,0.1666,0.14857,0.08664,0.30563,0.17726,0.18522,0.25632,0.14546,0.33458,0.2649,0.2393,-0.07283,0.35132,0.19725,0.27632,0.09051,0.204,0.26644,0.19406,0.44828,0.23074,0.03892,-0.0338,NA,0.10484,NA,0.16652,0.08552,0.65501,0.46344,0.09081,0.20639,0.13774,0.26896,0.23264,0.2295,0.1904,0.17342,0.10632,0.21415,0.16608,0.07433,0.0074,0.10997,0.11743,0.11615,0.19282,0.37611,0.56626,0.428,0.18438,0.20757,0.24261
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.13884,NA,0.47632,0.34909,NA,1,0.51038,NA,NA,NA,0.16003,0.33787,0.42916,0.30697,0.41866,0.3481,0.19719,0.40879,0.28653,0.29645,0.53839,0.46579,0.51999,0.13671,0.31052,0.22381,0.41929,0.15618,0.56277,0.31113,0.23556,0.30571,0.31758,0.15454,0.26043,0.21678,0.34312,0.37899,0.10625,0.44913,0.32992,0.02661,0.37029,0.14615,0.19369,0.3427,0.15939,0.28955,0.17263,0.37108,0.38361,0.47953,0.23874,0.12913,0.43327,0.3588,0.33934,0.43045,0.38068,0.33409,0.22681,0.32224,0.22939,0.44098,0.36003,0.16109,0.38621,0.33906,0.15246,0.09469,0.29037,0.13001,0.07598,0.30559,0.53621,0.07118,0.42289,0.45162,0.32747,0.07013,0.30873,0.19934,0.37777,-0.17016,0.46153,0.4242,0.23215,0.40561,0.19208,0.41327,0.45215,0.32358,0.19937,0.35725,0.35759,0.19809,0.4956,0.37342,0.42502,0.47982,0.44558,0.42688,0.44875,0.36867,0.46053,0.57938,0.46169,0.29118,0.28891,0.16449,0.4426,0.17228,0.44259,0.47263,0.38544,0.14827,0.40705,0.56349,0.33176,0.28243,0.46084,0.26372,0.42131,0.29648,0.2756,0.48207,0.15242,0.48724,0.60852,0.35829,0.33397,0.5187,0.29044,0.16464,0.19042,0.37303,0.43735,0.47668,0.30371,0.21726,NA,0.25438,0.38212,0.17045,0.18437,0.24765,0.19531,0.25718,-0.06685,0.40627,0.34236,0.23743,0.35163,-0.0426,0.23577,0.37276,0.09381,0.11142,0.24539,0.43278,0.10334,0.24808,0.3084,0.37006,0.50559,0.34129,0.35754,0.17426,0.14608,0.23466,-0.06624,0.35198,0.20141,0.2752,0.31576,0.30539,0.04642,0.47364,0.32064,0.37507,0.15919,0.07906,0.21625,0.27982,0.06279,0.09745,0.32443,0.40921,0.37597,0.02044,0.11256,-0.21387,0.33416,0.01349,0.00405,0.09837,0.30759,0.26518,-0.01212,0.19302,0.28102,0.06042,0.20593,0.15001,0.24209,0.37489,0.35777,0.2979,0.20227,0.05589,0.44696,0.44423,0.18768,0.44813,0.33769,0.16229,0.33787,0.35742,0.5039,0.45008,0.16065,0.38469,0.26704,0.26633,0.11352,0.41273,0.30284,0.32225,0.2654,0.34325,0.2723,0.23109,0.34213,0.29515,0.12266,-0.043,0.30799,0.05935,0.46806,-0.00851,0.25,0.42284,0.1942,0.35233,0.33765,0.31238,-0.06991,NA,-0.03577,NA,0.41322,0.32414,0.32238,0.44955,0.21757,0.26981,0.19607,0.29848,0.34315,0.30547,0.3628,0.09645,0.05599,0.29364,0.39563,0.31265,0.23197,0.28741,0.41999,0.40509,0.44312,0.5689,0.62656,0.70074,0.11039,0.35088,0.31786
"ROI_7",0.07405,NA,0.27765,0.28611,NA,0.51038,1,NA,NA,NA,0.08094,0.13627,0.24467,0.18087,0.25165,0.15945,0.0899,0.33088,0.15356,0.21079,0.32803,0.27536,0.32488,0.1539,0.19009,0.14414,0.24937,0.11682,0.32424,0.28337,0.17746,0.26955,0.22835,0.17324,0.17024,0.17638,0.28503,0.31163,0.01672,0.22557,0.2462,-0.00347,0.26633,0.12761,0.18766,0.36694,0.16042,0.16243,0.15501,0.28198,0.28623,0.32792,0.24352,0.11948,0.29663,0.2267,0.30762,0.2684,0.20565,0.16839,0.27208,0.2266,0.2009,0.21078,0.21542,0.08551,0.28451,0.23266,0.04717,0.24948,0.29618,0.12338,0.1785,0.18514,0.27185,0.12545,0.29421,0.20177,0.21762,0.04308,0.14136,0.32828,0.24208,1e-04,0.29952,0.29745,0.22004,0.36106,0.08509,0.26996,0.34221,0.14498,0.08751,0.1754,0.21251,-0.02065,0.28142,0.17687,0.26692,0.38444,0.19705,0.26225,0.25374,0.29135,0.34863,0.24585,0.27673,0.19084,0.18494,0.10647,0.32105,-0.03353,0.28338,0.29587,0.19035,0.15067,0.35308,0.3412,0.19894,0.1237,0.28211,0.24424,0.27211,0.29277,0.44529,0.4348,0.18661,0.31999,0.40109,0.14571,0.25703,0.42675,0.20694,0.19459,0.07998,0.22273,0.266,0.24283,0.10476,0.24892,NA,0.20169,0.29354,0.03063,0.16301,0.1263,-0.02382,0.16168,0.01395,0.31686,0.24433,0.22848,0.18521,0.07609,0.05348,0.17032,-0.0078,0.02889,0.10613,0.26199,0.14274,0.03028,0.1289,0.19241,0.42113,0.15783,0.08584,0.09176,-0.00525,0.13309,0.00078,0.22052,0.17033,0.22926,0.09986,0.14449,-0.06069,0.37479,0.14129,0.14042,0.09391,0.03396,0.23264,0.18753,0.22142,0.01789,0.22145,0.28573,0.2436,-0.05761,0.02962,-0.15579,0.21056,0.04584,-0.04839,0.07984,0.23042,0.09517,-0.03779,0.04984,0.1095,0.01834,0.17737,0.05649,0.14766,0.20514,0.15786,0.17789,0.12341,0.12027,0.29808,0.2853,0.13016,0.26365,0.16372,0.1032,0.24862,0.20747,0.24457,0.23618,0.1016,0.28988,0.26468,0.25444,0.13189,0.38213,0.26539,0.33618,0.13335,0.35085,0.21135,0.20389,0.36664,0.35461,0.01532,-0.05433,0.27998,0.11381,0.22628,-0.01003,0.13963,0.30106,0.27147,0.23202,0.35576,0.34643,-0.09213,NA,0.02147,NA,0.24196,0.09334,0.19732,0.39055,0.07288,0.22565,-0.05658,0.07537,0.29785,0.03785,0.29656,0.19578,0.08254,0.20418,0.30677,0.25391,0.04351,0.11226,0.38415,0.3737,0.27987,0.40469,0.58508,0.46033,0.08727,0.44151,0.3825
"ROI_8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
