"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.36037,0.01512,NA,NA,-0.02711,-0.06057,-0.07366,NA,NA,0.10461,-0.0513,0.18377,0.20321,0.07654,-0.06204,0.05341,0.2581,0.15837,0.19224,0.23307,0.20478,0.28392,0.11605,0.09927,0.03629,0.18001,0.27802,0.21051,0.0066,0.23424,0.22876,0.0576,0.27217,0.07524,0.16537,0.12389,0.19349,0.25927,0.19629,0.09631,-0.01139,0.10588,-0.06652,0.00253,-0.20697,0.07774,-0.03305,0.01699,0.05007,0.0884,-0.05812,0.2111,0.17585,0.17713,0.05149,-0.04476,0.03693,-0.02245,-0.04906,0.08266,0.19328,-0.05459,0.14718,0.04827,-0.04238,0.09301,0.17803,0.08736,0.08849,0.1379,0.17777,0.07919,0.12414,-0.24604,0.09265,0.01986,0.09303,-0.01346,0.1801,-0.11566,-0.0956,NA,0.04424,0.04274,0.10562,0.14409,-0.02889,-0.11832,0.04639,-0.0055,-0.11658,0.01765,0.09127,-0.16295,0.00679,-0.15631,-0.15594,0.05632,-0.10852,0.03771,-0.13341,-0.09833,-0.09701,-0.0548,-0.12172,-0.0514,-0.11724,0.01527,-0.03452,-0.09903,-0.06115,-0.00038,-0.02433,-0.00211,-0.01416,-0.18654,-0.02727,0.13319,0.31475,-0.176,0.12553,0.12036,0.06068,0.13324,0.16725,NA,0.0502,-0.12979,-0.13076,0.0366,-0.21383,-0.04262,-0.11888,0.10987,0.11431,-0.05867,-0.08951,0.01863,0.34087,0.51207,0.32675,0.0751,0.06796,0.00742,0.01409,0.06669,-0.03435,0.02484,0.00171,0.12293,0.03056,0.17293,0.15051,-0.08291,-0.03067,0.05162,0.03014,-0.10177,-0.10502,0.16506,-0.07943,-0.17873,0.06428,-0.06652,0.08728,0.06293,0.27031,0.09092,0.007,0.07261,-0.01093,-0.14139,-0.03665,-0.03847,-0.0593,-0.05211,-0.16295,0.11503,0.24708,0.2122,0.01742,0.14496,NA,0.27132,0.2593,0.21795,-0.06472,-0.12189,0.03055,0.25559,0.04815,0.01796,-0.14273,0.08314,-0.1532,-0.01906,0.09853,-0.04904,0.00939,0.18672,-0.01699,0.20646,0.13425,-0.024,0.10576,0.09864,-0.08838,-0.04619,0.05875,0.0686,0.05174,-0.04128,0.04113,-0.00586,-0.13099,0.04344,-0.03882,-0.02155,-0.04365,-0.03672,-0.05471,-0.08611,-0.02924,-0.09059,0.08458,-0.03896,-0.00718,-0.0249,0.06412,-0.06149,-0.16938,0.03588,-0.05239,-0.0118,0.05396,0.00155,-0.06461,-0.00066,-0.02734,-0.15345,-0.01353,0.14951,0.08229,0.07081,0.01731,-0.04168,0.03783,0.15415,-0.09958,0.09533,0.10859,-0.1523,0.11789,0.14892,0.12059,0.16389,0.04668,-0.00575,0.12496,-0.01059,-0.13592,0.09496,0.13689,-0.00363,-0.01236,0.04285,-0.04344,-0.08406,-0.08859,-0.00438,0.01558,0.01541,-0.04642,0.04383,0.14802,-0.04203
"ROI_2",0.36037,1,-0.13232,NA,NA,0.07294,0.05985,0.14237,NA,NA,0.08518,0.11796,0.30517,0.08046,0.1007,-0.08739,0.27872,0.32911,0.29706,0.46968,0.14446,0.30642,0.37023,0.19289,0.15441,0.12711,0.25553,0.21086,-0.00347,0.19862,0.23879,0.20224,0.23494,0.2697,0.26711,0.13845,0.21209,0.36311,0.23616,0.30931,0.02452,-0.11931,0.04491,-0.09485,-0.1024,-0.11739,0.21807,0.05436,0.06754,-0.0581,0.01418,-0.13417,-0.08487,0.02147,0.24301,-0.05695,0.02186,0.10149,-0.07094,-0.01577,0.02705,0.21063,0.01593,0.17878,0.00147,-0.11767,0.04146,0.23638,0.11809,0.04224,0.17251,0.25681,0.13051,0.37001,-0.17257,0.37416,0.03651,0.29393,0.20731,0.24692,0.15695,0.27141,NA,0.05202,0.22488,0.01136,0.39983,0.26802,0.22691,0.16522,0.19471,0.17452,-0.00929,0.01653,0.07495,0.04561,0.00673,0.0256,0.20302,0.23565,0.00147,0.15788,0.12789,0.08804,0.18577,0.04181,0.16173,-0.04192,0.20094,0.28985,-0.11084,-0.00609,0.0142,0.23876,0.13735,0.22949,0.17909,0.14395,0.0855,0.32936,0.13191,0.00354,0.29223,0.26717,0.20874,0.09212,NA,-0.04263,0.13613,0.25924,0.14961,-0.05449,0.07649,0.22386,0.14225,0.10955,0.15712,0.03626,0.00549,0.39958,0.3833,0.30364,0.05455,0.25994,-0.08073,-0.04205,0.27211,0.34006,-0.00798,0.0573,0.27275,-0.12958,0.30423,0.30952,-0.12566,0.15609,0.2127,0.3659,0.10724,0.02234,0.28195,0.08514,0.01066,0.08272,0.22264,-0.01138,0.18668,0.45244,0.24712,0.08566,0.21275,0.20619,0.20737,-0.11119,0.14079,-0.09152,-0.01231,-0.37867,0.10101,0.13943,0.19712,0.14317,-0.06542,NA,0.22368,0.07692,0.07398,-0.11061,-0.16757,-0.13356,0.26603,0.15297,-0.1473,0.0878,0.06534,0.03667,-0.15379,0.12624,0.20386,0.13169,-0.00995,-0.17525,0.06041,-0.2037,0.02717,0.00414,0.12697,0.01691,-0.00154,0.20074,0.15043,-0.01195,0.07602,0.14688,-0.05292,-0.24412,-0.00762,0.20667,-0.06184,-0.0976,-0.14326,0.04696,-0.14013,-0.17777,-0.11297,0.08722,-0.00914,-0.01243,-0.03681,0.13072,0.20654,0.00449,0.12423,-0.02617,-0.03754,0.12877,-0.19615,-0.18486,0.12835,0.02894,0.05749,0.05609,0.23115,0.16385,0.2301,0.02545,0.0779,0.11905,0.10762,0.0315,0.10718,0.04176,0.21083,0.09169,0.15043,0.14066,0.00365,-0.01513,-0.01862,0.30853,-0.15396,0.1627,0.11979,-0.02934,0.02811,-0.12906,0.17646,0.16258,0.15336,0.01067,0.05047,-0.02792,-0.02468,0.10623,0.13901,-0.06099,0.0268
"ROI_3",0.01512,-0.13232,1,NA,NA,-0.08355,0.18136,0.17969,NA,NA,-0.02823,0.41815,0.05574,0.03349,0.10575,0.10004,0.01642,0.10979,0.07691,-0.04726,0.0045,0.10771,-0.06921,-0.02958,-0.00656,0.1497,0.08029,0.05128,0.04463,-0.0634,-0.03924,0.13618,0.11748,-0.01015,0.01665,0.02271,-0.07392,0.00942,-0.06345,-0.13314,-0.00057,-0.00763,0.06276,-0.09049,-0.039,-0.06642,0.04931,0.0153,-0.05733,0.01731,-0.0405,0.19292,0.17606,0.05482,-0.04155,0.0206,0.03175,0.0533,0.19547,0.20662,0.03281,-0.03656,0.18206,0.00456,0.16247,0.24564,0.08874,-0.05792,-0.02063,0.07472,0.05654,-0.01627,0.08503,0.34646,0.18814,-0.01824,0.15896,0.0561,0.21131,0.31428,0.24427,0.14619,NA,-0.02118,0.38244,0.30242,-0.02694,0.11392,0.15077,0.19823,0.09734,0.05111,0.19861,0.09361,-0.00828,0.2781,0.15384,0.18441,0.08269,0.11091,0.19161,0.21927,0.19099,0.11703,-0.06412,0.18072,0.08614,0.21411,0.08923,0.08168,0.18218,0.08021,0.15596,0.14214,0.15099,0.20347,0.21682,0.17236,0.20058,-0.09956,0.12067,-0.02644,0.16519,0.02002,0.06257,0.06824,NA,0.22429,0.37979,0.20738,0.26221,0.53287,0.108,-0.02889,0.29426,0.27026,0.48674,0.13169,0.3986,-0.12317,0.08506,0.04626,0.03784,0.15336,0.17726,0.1267,-0.0252,-0.01303,0.21129,0.18488,0.07702,0.22822,0.19865,0.13382,0.28936,0.125,0.13964,-0.04554,0.18847,0.22328,-0.0221,0.1493,0.2107,0.03574,0.21678,0.16763,0.04623,0.21854,0.14887,0.1198,-0.12325,0.20377,0.19284,0.29612,0.04832,0.19507,0.2486,0.11236,0.30947,0.39585,0.14577,0.30609,0.31519,NA,-0.06923,0.0089,0.0906,0.08754,0.13418,0.28824,0.09153,0.26495,0.27456,0.25806,0.23936,0.25266,0.52225,0.30637,0.01712,0.25117,0.19729,0.34218,0.17821,0.4421,0.20844,-0.05523,0.08884,0.26039,0.05523,-0.0865,0.20628,0.14261,0.16743,0.14932,0.19128,0.30306,0.0718,0.28122,0.3433,0.40643,0.162,0.13556,-0.02655,0.01995,0.06666,0.00245,0.02284,0.02666,0.02064,-0.01294,-0.04186,0.05622,0.05662,0.2096,0.29487,0.15067,0.13938,0.21837,0.31902,0.23356,0.0964,0.28725,0.27105,0.16622,-0.07274,0.11635,0.14,0.17578,0.23144,0.32238,0.08764,0.30744,0.20595,0.18097,0.15907,0.12932,0.21556,0.22137,0.1039,0.03958,0.2644,0.13806,0.01534,0.22238,0.18675,0.24449,-0.22106,0.05705,0.02363,0.1095,-0.03793,0.04252,0.07881,0.13164,0.14411,0.06441,0.06044
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",-0.02711,0.07294,-0.08355,NA,NA,1,0.36818,0.35829,NA,NA,0.22039,0.11995,0.33433,0.35011,0.45533,0.26345,0.23504,0.36733,0.23231,0.30481,0.32808,0.16095,0.41525,0.47979,0.47213,0.49657,0.52374,0.36078,0.36272,0.51315,0.32834,0.20061,0.45511,0.49188,0.49975,0.4638,0.39064,0.26265,0.35729,0.32094,0.46609,0.45868,0.43082,0.4189,0.48085,0.17632,0.17266,0.16524,0.20449,0.09904,0.33784,0.33048,-0.08903,0.15477,0.28227,0.24699,0.36496,0.4258,0.21192,0.22733,0.51022,0.01116,0.49342,0.39046,0.36214,0.43808,0.40111,0.48406,0.37536,0.40141,0.39864,0.31036,0.28991,0.06692,0.2686,0.29706,0.41249,0.20563,0.31188,-0.10641,0.08437,0.23404,NA,0.15166,0.29633,0.0827,0.25055,0.28586,0.10383,0.26525,0.38255,0.2115,0.05015,0.15046,0.25435,-0.02729,0.35188,0.4316,0.3845,0.40007,0.198,0.30151,0.31678,0.24649,0.55912,0.22127,0.60251,0.41713,0.49036,0.39519,0.35458,0.48429,0.48237,0.38434,0.37895,0.27909,0.28496,0.33889,-0.05692,0.06892,0.34699,0.22705,0.08183,0.41662,0.36924,0.43697,NA,0.04028,0.13444,0.11793,0.26774,0.15549,0.35057,0.28254,0.08789,0.21538,0.2547,0.28367,0.08233,-0.11618,-0.01903,0.1235,0.34615,0.23113,0.10414,0.07375,0.2781,0.37082,0.18271,0.21548,0.29282,0.19522,0.20267,0.35251,0.04562,0.24088,0.22964,-0.07241,0.26631,0.36941,0.2238,0.26322,0.20507,0.38106,0.11028,0.23877,0.28071,0.08902,0.11855,0.17832,0.11653,0.2734,0.32513,0.31151,0.35245,0.43797,0.15707,0.04477,0.03943,0.09532,0.10259,0.11456,-0.17969,NA,-0.08827,0.166,0.26496,0.29018,0.14613,-0.09128,0.20846,0.16934,0.14131,0.04368,0.02568,0.0949,0.09408,0.23355,-0.00418,0.18708,0.29821,0.24099,0.17805,-0.05634,0.1503,0.18382,0.10653,0.37282,0.30206,0.34461,0.141,0.24977,0.21705,0.44134,0.09236,0.05038,0.23354,0.31409,0.23777,0.17691,0.24597,0.29217,-0.11478,0.14135,0.05444,0.11469,0.2725,0.22863,0.3059,0.26598,0.34168,0.2548,0.16369,0.03509,-0.05148,0.10414,0.1765,0.25549,0.03761,0.01499,0.10409,0.36208,0.03234,0.06485,0.10752,0.0016,0.24404,0.46824,0.11779,0.12044,0.09022,0.28948,0.17831,0.30593,0.16208,0.22406,0.20296,0.25804,0.21572,0.47802,0.17039,0.20591,0.41279,0.20862,0.21412,0.08506,0.43572,0.44361,0.33824,0.2883,0.39068,0.30919,0.46434,0.52983,0.39819,0.02395,0.47286
"ROI_7",-0.06057,0.05985,0.18136,NA,NA,0.36818,1,0.21672,NA,NA,0.14474,-0.03112,0.31587,0.27905,0.2938,0.18949,0.21495,0.246,0.26251,0.24865,0.16634,0.27493,0.14392,0.16022,0.30667,0.34989,0.2946,0.17019,0.14121,0.31852,0.2352,0.22415,0.32185,0.2083,0.27448,0.26814,0.1293,0.19156,0.19083,0.17557,0.2102,0.20942,0.28152,0.20074,0.20819,0.11722,0.20068,0.12516,0.11194,0.01198,0.17319,0.2148,-0.02421,0.10296,0.03774,0.24391,0.15311,0.28314,0.23544,0.13837,0.29737,0.03094,0.34054,0.2392,0.26048,0.34241,0.3094,0.174,0.26092,0.22124,0.24356,0.22587,0.347,0.13615,0.22882,0.15561,0.30678,0.11614,0.33897,0.10585,0.1256,0.01924,NA,0.13859,0.24329,0.15844,0.18004,0.26218,0.19716,0.22994,0.37419,0.26205,0.14914,0.23208,0.2614,0.05415,0.23894,0.34767,0.16806,0.33586,0.13024,0.36535,0.33126,0.21815,0.27974,0.19168,0.31396,0.24546,0.32975,0.24891,0.19961,0.23943,0.25229,0.39565,0.2218,0.32536,0.25048,0.20768,-0.03832,-0.01907,0.19727,0.11192,0.13504,0.37125,0.33415,0.39577,NA,0.04414,0.2831,0.16652,0.25021,0.20432,0.2575,0.22645,0.20712,0.2779,0.2781,0.24732,0.03527,-0.01352,0.13609,0.12967,0.34848,0.20869,0.21604,0.16829,0.29702,0.258,0.25679,0.28595,0.26259,0.18016,0.24826,0.26727,0.24391,0.26584,0.28729,0.09139,0.34144,0.40383,0.23709,0.27034,0.30633,0.15421,0.25916,0.25134,0.23587,0.14716,0.18171,0.1444,0.15914,0.25804,0.34514,0.30409,0.26846,0.24473,0.12107,0.10984,0.2199,-0.02211,0.06721,0.14804,0.16826,NA,0.04294,0.07125,0.07739,0.1232,0.11995,0.0733,0.22249,0.21979,0.15145,0.09615,0.15923,0.07164,0.16741,0.18587,0.18358,0.21285,0.14728,0.17961,0.18636,0.08222,0.08247,0.12618,0.20409,0.18234,0.1418,0.13995,0.12187,0.14097,0.27682,0.29032,0.17525,0.19994,0.15001,0.28815,0.20666,0.17934,0.22233,0.16265,-0.06392,0.09051,0.19217,0.06202,0.16377,0.07085,0.22506,0.18633,0.24079,0.17439,0.00485,0.12694,0.13842,0.12759,0.06881,0.21497,0.14075,0.0747,0.04702,0.27647,0.12598,0.16964,0.2372,0.09727,0.18316,0.24496,0.06007,0.28262,0.26638,0.18929,0.22753,0.23654,0.21723,0.3531,0.09782,0.30588,0.16686,0.363,0.24169,0.16735,0.45725,0.30753,0.2106,0.20187,0.086,0.17948,0.28159,0.27533,0.08675,0.22498,0.31327,0.31717,0.37561,-0.01197,0.28847
"ROI_8",-0.07366,0.14237,0.17969,NA,NA,0.35829,0.21672,1,NA,NA,-0.12294,0.12635,0.25981,0.23472,0.17426,0.17597,0.16547,0.15399,0.11845,0.27071,0.30704,0.23618,0.23153,0.11714,0.17079,0.32082,0.34917,0.17565,0.27565,0.1908,0.09116,0.02742,0.3061,0.18013,0.34522,0.13152,0.26106,0.15349,0.04833,0.03253,0.11263,-0.01263,0.23533,-0.05984,0.01651,0.01025,0.10325,0.27437,0.13741,-0.06647,0.0575,0.15093,0.07119,0.03991,0.14086,-0.00953,0.16618,0.15673,0.11346,0.05513,0.08121,0.07569,0.1614,0.07061,0.18229,0.18466,0.12888,0.10797,0.16361,0.22666,0.23212,0.17888,0.1822,0.26967,0.18787,0.09145,0.20985,0.25378,0.24973,0.14756,0.38368,0.17689,NA,-0.15903,0.12769,0.242,0.21952,0.13398,0.09307,0.23544,0.14263,0.00025,-0.00269,0.18603,0.06422,-0.06725,0.15816,0.32415,0.15573,0.31588,0.16675,0.32874,0.31199,0.20501,0.14316,0.33875,0.20826,0.14638,0.08855,0.26005,0.10812,0.10196,0.16088,0.26701,0.17828,0.2019,0.29096,0.28618,-0.25439,-0.07806,0.17521,0.08077,0.17634,0.20178,0.12617,0.27981,NA,0.07308,0.37559,0.03931,0.26834,0.29742,0.09886,0.01748,0.19043,0.16056,0.45907,0.11426,0.12592,-0.10591,0.1295,-0.02623,0.12546,0.26807,0.14407,0.03887,0.12104,0.24422,0.35707,0.35709,0.1717,0.32839,0.45071,0.40047,0.35651,0.23474,0.3625,0.13346,0.14067,0.34665,0.30332,0.29857,0.04135,0.28054,0.36313,0.13678,0.11045,0.52666,0.45032,0.23795,0.01295,0.41571,0.44959,0.23989,0.12484,0.24321,0.02705,0.05669,0.24522,0.14383,0.06894,0.21571,0.26576,NA,-0.18396,0.23783,0.25136,0.12735,0.02181,0.01739,0.30446,0.06792,0.08095,0.10551,-0.02514,0.04265,0.20414,0.11998,0.03561,0.11192,0.3143,0.08402,0.12304,-0.00143,0.09626,0.12368,0.12093,0.0827,0.04265,0.0489,-0.0277,0.10728,0.17091,0.29383,0.06161,0.0945,0.13789,0.18088,0.21201,0.1202,-0.04265,0.19953,-0.13417,-0.06692,0.06296,0.00751,0.07606,-0.01205,0.06178,-0.01392,0.09524,0.12162,-0.00944,0.03771,0.09391,-0.00397,0.00583,0.01094,0.13147,0.10976,0.08503,0.37396,0.29705,0.23091,0.05739,0.17072,0.32942,0.34272,0.06529,0.41716,0.14963,0.29967,0.5287,0.20303,0.40701,0.31434,0.27766,0.30473,0.07239,0.41188,0.04103,0.41037,0.25618,0.29744,0.03072,0.00963,0.06921,0.11388,0.08899,0.11898,0.14067,0.10275,0.27644,0.23159,0.19652,-0.09267,0.06675
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
