"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_3",NA,NA,1,NA,0.19001,-0.09969,0.02253,0.09587,0.16309,NA,0.03203,0.27064,0.37637,0.07233,0.48128,0.18033,0.35909,0.21954,0.12675,0.33937,0.33265,0.24819,0.49792,0.26465,0.28524,0.37747,0.08099,0.35869,0.14266,0.26177,0.18727,0.38549,0.21635,0.47768,0.3289,0.1836,0.30024,0.31178,0.23063,0.42354,0.32994,0.35654,0.46624,0.04198,0.34884,0.34583,0.36062,0.31629,0.24901,0.21517,0.3407,0.29169,0.19231,0.29449,0.32139,0.40204,0.30298,0.51166,0.30829,0.20387,0.35662,0.1699,0.47193,0.23277,0.49036,0.44128,0.3981,0.41135,0.44336,0.42221,0.48577,0.37775,0.36209,0.09713,0.39356,0.24628,0.25865,0.05109,-0.00686,0.22398,0.01194,0.05581,0.2096,0.19184,0.3217,0.21305,0.16284,0.33517,0.30824,0.16498,0.33921,0.30702,0.35028,0.33949,0.08422,0.15913,0.1776,0.1463,-0.023,0.15017,0.21356,0.13512,0.07004,-0.08269,0.2848,0.16047,0.25558,0.39307,0.33737,0.44359,0.22195,0.41421,0.32113,0.08612,0.143,0.16293,-0.02652,0.08821,0.26318,0.20097,0.12436,0.18287,0.10931,0.26642,0.30809,0.2335,NA,0.23322,0.10455,0.33548,-0.03515,0.27853,0.29547,0.07078,0.23175,0.37743,0.37369,0.10658,0.27867,0.1754,0.0251,NA,0.01691,0.17274,0.34355,0.09808,0.23268,0.15841,0.31185,-0.00663,0.14461,0.24914,0.37448,0.24142,0.19122,0.31595,0.32732,0.02234,0.33764,0.30307,0.32604,0.3855,0.33808,0.05373,0.31923,0.45675,0.24391,0.19268,0.21184,0.29114,-0.05186,0.08936,0.3003,0.0978,0.28261,0.09984,0.22999,0.23308,-0.00874,-0.01427,-0.00288,0.26489,0.047,NA,NA,0.03823,0.08656,0.16091,0.16046,0.35661,0.35263,0.27048,0.15797,0.27679,0.27572,0.11549,0.22186,0.09407,0.44668,0.35525,0.10075,0.22308,0.24179,0.25093,0.22738,0.12929,0.0256,0.22929,0.35531,0.03488,0.25631,0.33034,0.40176,0.29798,0.2629,0.2465,0.25497,0.32368,0.31812,0.34231,0.34168,0.187,0.12122,0.04043,0.17875,0.10565,0.0963,0.19604,0.23542,0.42692,0.25586,0.17211,0.17303,0.22754,0.3181,0.22964,0.15044,0.08927,0.20508,0.28123,0.13519,0.24031,0.17389,0.15917,0.12988,0.03751,-0.05341,0.10143,0.05829,0.10202,0.33376,0.3022,0.32451,0.23262,0.28407,0.14355,0.33264,0.21627,0.31319,0.27295,0.19509,0.25817,0.3306,0.19778,0.04654,0.05658,0.1924,0.28371,0.21906,0.21227,NA,0.10386,0.10821,0.12784,-0.07589,0.12506,-0.05052
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,0.19001,NA,1,0.0718,-0.06936,0.07184,0.14068,NA,0.10948,0.10912,0.0487,0.1968,0.18804,0.10029,0.09508,0.0272,0.15449,0.07426,0.12884,-0.02577,0.0777,-0.05151,-0.02913,0.11335,-0.00711,0.0135,0.05524,-0.05631,0.11997,0.01727,-0.0072,0.0426,0.07692,-0.04956,0.03086,0.14599,0.00864,0.10923,0.06777,0.10454,0.06765,-0.05866,0.11208,0.08252,0.11091,-0.04538,0.03559,-0.06975,-0.02625,0.08642,0.10204,0.0678,0.05008,0.19443,0.0211,0.16201,0.13661,0.14273,0.14616,0.01438,0.10636,0.02819,0.11981,0.02932,0.13284,0.03324,0.10667,0.09748,0.10576,0.14431,0.07915,0.0295,0.23848,0.22631,0.2346,-0.1855,0.05661,-0.04315,0.00647,-0.03722,-0.02822,-0.06742,0.15185,0.05419,-0.02347,0.10542,0.1739,0.00906,0.00446,0.14741,0.06523,0.14075,-0.02908,0.19058,0.01396,0.03909,-0.08317,0.06756,0.14785,-0.03946,0.02515,0.03719,0.06999,0.05269,0.21241,0.19239,0.08139,0.13963,-0.00788,0.14211,0.12707,-0.058,0.07544,0.03257,0.04831,0.03947,0.14823,0.05869,0.05629,0.06009,-0.03177,-0.04093,0.06521,0.11469,NA,0.02875,0.06144,0.22389,0.04143,0.13294,0.06409,0.08529,0.03773,0.18223,0.17499,0.02879,0.17368,0.16161,0.01028,NA,0.03417,0.02207,0.07613,-0.06072,0.09942,-0.00378,0.05501,-0.09875,-0.02749,0.11244,-0.03193,-0.05998,-0.05882,-0.04033,0.05642,0.17034,0.05078,0.02043,0.10071,0.05892,0.19651,-0.04684,0.19785,0.08951,-0.02391,0.05514,0.06349,0.06433,-0.06859,0.03622,0.05363,0.0532,0.08776,0.02841,0.12713,0.01381,0.08728,0.13997,-0.01338,0.23698,0.06757,NA,NA,-0.013,-0.10845,0.12536,0.09071,0.12909,0.10466,0.17236,0.00965,0.1839,0.05734,0.1484,0.06547,0.10677,0.11499,0.11475,0.10389,0.04047,-0.04882,0.05289,0.02404,0.09776,-0.00336,-0.00337,0.0711,0.02519,0.13645,0.15132,0.15067,0.11518,0.20049,0.08491,0.02762,0.09201,0.11825,0.06346,0.15347,-0.0864,0.0751,-0.05325,0.03628,-0.05052,-0.01108,0.06798,0.08294,0.07182,0.16054,0.09653,0.03752,0.0642,0.03691,0.0302,0.11004,-0.02525,0.09135,0.08045,0.10159,0.14101,-0.02019,0.11491,-0.09665,-0.07881,-0.006,-0.09795,0.07996,0.10285,-0.01261,0.00498,0.13649,0.09124,-0.01628,0.1077,0.1143,0.09525,0.05442,0.06709,-0.0253,0.01896,0.00831,-0.00657,0.02431,0.08194,-0.02777,0.01772,-0.08026,-0.03548,NA,0.01788,0.0376,0.03697,0.05296,-0.00475,0.00202
"ROI_6",NA,NA,-0.09969,NA,0.0718,1,0.11727,-0.06006,0.04091,NA,-0.09367,-0.13061,0.01647,-0.17285,-0.11003,-0.06632,-0.16111,-0.14735,-0.14098,-0.18041,-0.07153,0.1002,-0.15344,-0.18258,-0.07624,-0.11543,-0.14983,-0.08329,-0.07908,-0.01538,-0.08888,-0.1159,-0.0863,-0.1307,0.04242,-0.1846,-0.09956,-0.06529,-0.1634,-0.07721,-0.19476,-0.13395,-0.04694,0.01593,0.00834,0.00391,-0.11463,0.09951,-0.05265,0.058,-0.10574,-0.06857,0.06291,-0.06259,0.13478,-0.0106,-0.15542,-0.00789,-0.11865,-0.06276,-0.11274,-0.09415,-0.14835,-0.088,-0.18734,-0.12067,-0.13035,-0.09337,0.0121,0.0137,-0.10298,-0.1119,-0.1323,0.0702,-0.04782,0.0597,0.08414,0.01969,0.0073,0.02663,0.11036,0.0074,-0.06015,-0.06383,-0.03049,-0.11523,-0.00104,-0.06187,-0.05761,-0.04842,0.05796,0.04327,0.0272,0.00098,-0.01427,-0.0527,-0.01925,-0.00631,-0.13514,-0.05194,-0.10642,-0.03308,0.04372,-0.01347,-0.0787,-0.00535,-0.08068,-0.03957,-0.149,0.02264,-0.02046,-0.06024,-0.20166,-0.15657,-0.05886,-0.07304,0.02525,-0.01763,-0.07337,-0.12959,-0.03368,-0.11717,0.05922,-0.11075,-0.01609,0.04364,NA,0.06331,-0.00929,0.00096,0.0403,-0.18964,0.03702,-0.07738,0.05508,-0.03528,-0.15689,0.00484,-0.23942,-0.01803,0.00668,NA,0.00167,-0.00729,0.0469,-0.11897,0.0041,0.0222,-0.05676,-0.0909,0.0069,-0.07055,-0.07031,-0.02133,-0.01712,-0.03587,-0.03151,0.0122,-0.00083,0.08052,0.08141,-0.12709,-0.00691,0.03583,-0.03552,-0.0031,-0.05405,-0.068,-0.01231,-0.01645,0.1238,-0.12512,-0.08011,-0.18595,-0.09193,0.11369,0.00441,0.04186,-0.06475,-0.05588,-0.02494,-0.05126,-0.11733,NA,NA,-0.14093,-0.10228,-0.07987,-0.15998,-0.00524,0.04374,-0.10447,0.03426,-0.00672,0.01857,-0.11217,-0.08367,-0.01865,0.11594,-0.08968,-0.09194,-0.09875,-0.15742,0.05424,-0.08525,-0.03247,0.08688,-0.05635,-0.04515,-0.06785,-0.06369,-0.12917,-0.1475,-0.08559,-0.03623,-0.15333,-0.04233,-0.11245,-0.00635,-0.06105,-0.02779,-0.12344,-0.01535,-0.09055,-0.01216,-0.00326,0.21239,-0.03068,-0.09352,-0.03563,-0.12908,-0.1217,-0.06059,0.01256,-0.08283,-0.01722,-0.06608,-0.12896,-0.03115,-0.02272,-0.14701,-0.10453,-0.03056,0.08304,-0.05582,-0.03512,0.0484,0.06703,-0.09279,-0.07774,0.11016,0.04901,-0.03183,-0.07898,0.02636,-0.11033,-0.05647,0.05751,-0.02137,-0.07459,-0.08328,-0.04963,0.01189,-0.02918,0.05173,0.15088,0.01773,-0.06672,-0.00039,-0.08364,NA,-0.11542,-0.05304,0.09011,-0.02456,0.03695,-0.04083
"ROI_7",NA,NA,0.02253,NA,-0.06936,0.11727,1,-0.04019,-0.06467,NA,0.10474,0.11203,0.12126,-0.02443,-0.0825,0.04403,-0.02065,-0.02591,0.05782,-0.04233,-0.10254,-0.02831,0.02606,-0.09256,-0.02994,-0.0272,0.11772,-0.06651,0.02135,0.02505,-0.00633,-0.01597,0.07358,0.07854,0.02566,0.06648,0.13043,0.04489,-0.02803,-0.04529,-0.09363,0.05466,-0.05865,0.08983,0.02663,0.00348,-0.0435,-0.08629,-0.0388,0.02837,0.07853,0.08128,0.00558,-0.05912,-0.15394,0.00499,0.07632,-0.06959,0.00276,0.10771,0.02981,-0.10174,0.01538,0.00489,-0.05024,-0.05293,-0.00085,-0.05089,-0.08057,-0.08358,-0.01286,-0.05666,0.05554,0.13297,-0.01505,-0.07847,0.14271,0.11288,0.0935,0.15615,-0.02825,-0.12318,0.21383,0.13071,0.09355,0.05583,0.08579,0.0648,0.0903,0.18818,-0.07573,0.22637,-0.02818,0.04891,0.08209,0.07419,0.10095,0.15227,-0.00394,0.1851,-0.03867,0.11842,0.08129,0.12707,-0.03234,-0.07816,-0.05382,0.03221,0.05792,0.0516,-0.00222,0.01005,-0.03344,0.20909,0.00334,0.05854,-0.04266,-0.01502,0.24017,0.03924,0.04258,-0.03621,-0.14124,0.0909,0.23704,0.13069,NA,0.02372,-0.0469,-0.01783,-0.07359,0.01027,-0.00185,0.03925,0.19232,0.01206,0.08723,0.05568,0.09863,0.09556,0.16181,NA,0.07911,-0.08161,0.05171,-0.02222,0.06267,0.11484,-0.01574,-0.09559,-0.04414,-0.0633,-0.08891,0.00702,0.03465,0.01331,0.14341,0.04844,-0.02509,0.14316,0.03109,0.05076,-0.01371,-0.14471,0.07637,0.0147,-0.04237,0.00448,-0.10025,0.10536,-0.05392,-0.05263,-0.04761,0.08581,0.02005,0.01887,0.01468,0.13091,0.07518,0.08224,0.12133,0.10018,0.09418,NA,NA,0.01025,0.05603,-0.00744,0.01884,-0.03712,-0.07899,0.11171,0.25069,0.05819,0.11223,-0.0083,0.11156,0.03471,0.03685,0.00446,0.10356,0.14516,0.00398,-0.1136,0.00808,0.20488,-0.05111,0.16463,0.06956,-0.05048,0.08536,0.08947,-0.07629,0.00329,-0.08915,0.0091,0.0622,0.10378,-0.02007,0.01505,-0.05823,0.06751,0.05801,-0.00744,0.09483,0.12434,-0.02754,0.07026,0.02787,0.03618,-0.02696,0.03506,-0.0236,0.16845,-0.0936,0.07493,0.05542,-0.08928,0.05634,-0.0837,-0.04487,0.00939,-0.00562,0.10779,0.02697,-0.06048,0.10381,0.08935,0.06536,0.02151,-0.06323,-0.00283,-0.0744,0.06891,-0.0567,0.08862,0.00107,-0.09293,-0.04768,0.02259,0.08653,0.035,0.00181,-0.00554,0.0691,0.0268,-0.07144,0.02867,-0.01287,-0.06184,NA,-0.08197,0.10849,0.08943,-0.01373,0.10658,-0.11223
"ROI_8",NA,NA,0.09587,NA,0.07184,-0.06006,-0.04019,1,0.12821,NA,0.00896,0.2253,0.20893,0.09205,0.21559,0.1131,0.07545,0.11478,0.07314,0.23318,0.30348,0.21238,0.26739,0.26919,0.28651,0.29291,0.09603,0.14034,0.07248,0.24556,0.188,0.29469,0.09535,0.2094,0.18953,0.14399,0.24792,0.13112,0.13922,0.30568,0.22142,0.19731,0.20904,0.04347,0.17179,0.12338,0.25408,0.26621,0.09674,0.32857,0.22549,0.14249,0.15481,0.17379,0.07294,0.08164,0.1949,0.23197,-0.01754,0.18018,0.20878,0.21501,0.21428,0.03076,0.2902,0.27552,0.26257,0.23337,0.16526,0.14791,0.26664,0.27264,0.27138,0.12149,0.10819,0.10745,0.04354,0.01878,0.03011,0.19652,0.04574,0.12437,0.13217,0.19021,0.12447,0.21034,0.22348,-0.00719,0.07804,-0.00668,0.06072,0.07112,0.01084,0.10488,0.06495,0.09336,0.0023,-0.01764,0.09252,-0.00774,0.0164,0.02319,0.04309,0.04125,0.08343,0.00249,0.06165,0.05396,0.03838,0.05336,-0.05975,0.29923,0.14925,-0.02661,0.12669,0.06097,0.17208,0.13574,0.11083,0.20034,0.0144,0.03031,0.06661,0.17419,0.11223,-0.00338,NA,0.02452,0.10132,0.08775,0.01105,0.14709,0.09205,-0.03113,0.22675,0.03598,0.21335,0.01768,0.01383,0.03437,-0.03818,NA,0.0814,0.07548,0.14886,0.06626,-0.00437,-0.01471,0.07146,0.04983,0.09992,0.13722,-0.01841,0.07369,0.1045,0.12524,0.02035,-0.00963,0.15834,0.10797,0.0864,0.09747,0.01628,0.09628,0.17693,0.11637,0.15011,0.14959,0.05067,0.07642,-0.01041,0.14907,0.06007,0.17303,0.03926,0.08371,0.12824,0.21959,0.12371,0.05459,0.01205,-0.10626,0.15029,NA,NA,0.06105,0.1092,0.13044,0.10838,0.22441,0.17681,0.16264,0.07123,0.18929,0.19635,-0.0311,0.13179,0.07056,0.16993,0.19605,0.1437,0.16066,0.25166,0.07172,0.1267,0.06296,0.04051,0.1274,0.18821,-0.03316,0.11267,-0.01773,0.23295,0.15061,0.04633,0.16168,0.12193,0.20264,0.17426,0.14225,-0.03686,0.04876,-0.00721,-0.0144,0.05231,0.05307,-0.09737,0.07652,0.22991,0.11394,0.07561,0.12275,0.14188,-0.13343,0.19844,0.01367,0.13579,0.23013,0.10259,0.10943,0.10705,0.0628,0.00377,-0.07702,0.0693,0.03733,-0.04606,0.07811,0.0657,-0.09105,0.10825,0.22835,0.21871,0.14594,0.14994,-0.00663,0.16874,0.19218,0.20516,0.14961,0.16227,0.10973,0.25291,0.22965,-0.01937,0.1121,0.01874,0.14664,0.07364,0.10298,NA,0.12515,0.01339,0.09734,-0.13238,-0.0744,-0.06373
"ROI_9",NA,NA,0.16309,NA,0.14068,0.04091,-0.06467,0.12821,1,NA,0.2368,0.3073,0.08984,0.0576,0.15761,-0.0648,0.15207,0.16782,0.10675,0.10405,0.25739,0.14342,0.19956,0.09609,0.09936,0.1708,0.07701,0.12018,0.15212,0.09225,0.19338,0.1378,0.05043,0.06768,0.15783,0.11927,0.11582,0.15489,0.11135,0.2364,0.13793,0.14993,0.07165,0.03651,0.18498,0.07499,0.03021,0.11576,0.12975,0.15306,0.0944,0.04288,0.02014,0.12578,0.15367,0.03653,0.22314,0.23183,0.00326,-0.03905,0.22261,0.16408,0.26137,0.09839,0.20856,0.24645,0.2294,0.12536,0.15774,0.25064,0.1189,0.10244,0.16255,0.03821,0.29718,0.10395,0.30012,0.05284,0.10699,0.14478,0.22973,0.0853,0.05582,0.21559,0.11641,0.11918,0.24051,0.12662,0.21231,0.00639,0.18879,0.07311,0.09807,0.12029,-0.00947,0.2899,-0.00183,0.05506,-0.1028,-0.07765,0.07918,-0.05838,0.14557,-0.13722,0.26113,0.07982,0.15874,0.11296,0.11408,0.1267,0.21531,0.28211,0.21544,-0.0774,0.21425,0.31625,0.12819,0.091,0.32091,0.32932,0.11282,-0.04667,0.02623,-0.02695,0.03646,0.22901,NA,0.24111,0.26872,0.20491,0.07778,0.23947,0.10467,0.08466,0.14957,0.09014,0.21549,0.0783,0.21228,0.08589,-0.07048,NA,0.14186,0.12421,0.23265,0.09727,0.28315,0.21528,0.25894,0.18064,0.13407,0.17482,0.11875,0.15524,0.04039,0.20101,0.28602,0.11777,0.21095,0.15693,0.04799,0.28694,0.05182,0.24899,0.1899,0.23032,0.19256,0.13,0.17853,0.20967,0.07777,0.11386,0.19143,0.25205,0.0711,0.07795,0.20203,0.07316,0.06334,0.25017,-0.09829,0.06345,-0.24372,NA,NA,0.06904,0.19128,0.26875,0.18186,0.0575,0.10691,0.20914,0.0265,0.22708,0.1575,0.27819,0.27467,0.20928,0.08142,0.19389,0.18888,0.17682,-0.03809,-0.04775,0.13885,0.09935,0.06958,0.18113,0.22971,0.01366,0.12943,0.00539,0.16685,0.15353,0.09401,0.032,-0.02425,0.27116,0.06003,0.06893,0.15258,-0.01845,0.07542,0.10876,0.03392,-0.09601,-0.04566,0.13534,0.05838,0.08245,0.13577,0.26596,0.21477,-0.05575,0.30778,0.2004,0.14144,0.07906,0.08474,0.2847,-0.02756,0.28482,0.20399,0.21817,0.1054,-0.06277,0.35671,0.04007,-0.0126,0.2648,0.12255,0.04196,0.15972,0.13759,0.13363,0.11132,0.15545,0.13556,0.07192,0.31369,0.12027,0.11405,0.2359,0.11419,-0.11194,0.00195,-0.03682,0.05991,0.06012,-0.08389,NA,-0.03249,0.04303,0.3365,-0.06557,-0.11284,0.04982
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
