"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.49794,0.29347,0.11128,NA,0.11394,0.11837,0.16818,NA,NA,0.25911,0.04915,0.2308,0.2561,0.19339,0.15402,0.00881,-0.0215,0.01473,0.10316,0.03062,0.07442,-0.00326,0.02229,0.1026,-0.01932,0.17357,-0.00964,0.08594,0.00389,0.13965,0.00076,-0.09275,0.08664,-0.0313,0.04639,0.0739,0.12752,-0.00401,0.15497,0.06102,-0.04628,0.03671,0.00147,-0.05872,-0.04903,0.13373,-0.01674,0.05929,0.08415,0.20199,0.07072,0.07402,0.29089,0.0508,-0.10601,0.12399,-0.03894,0.16964,0.10419,0.12019,0.06726,0.17226,0.10537,-0.08398,0.1522,0.1639,-0.01815,0.00161,0.19502,0.1015,0.1291,0.15508,0.20755,-0.13469,0.11405,0.13708,-0.13154,-0.03849,0.14696,0.0483,-0.03216,0.21644,0.21673,0.09078,0.21267,0.2272,0.23376,0.29676,0.18422,0.30504,0.22842,0.04394,0.29475,0.27347,0.15113,0.16073,0.08111,0.0809,0.1487,0.07556,0.29743,0.15122,0.16735,0.27964,0.25565,0.00982,0.11473,0.15745,-2e-05,0.34858,0.21294,0.34104,0.20102,0.24976,0.12299,-0.13281,0.1288,0.15454,0.06637,0.2766,0.27776,0.09286,0.07277,0.02045,0.003,0.03017,0.13344,0.06672,0.00059,0.08314,0.19393,0.26925,0.26209,0.46397,0.08476,0.22492,0.22232,0.21489,0.46704,0.2425,0.50509,0.00772,0.03827,0.28165,0.4629,0.13084,0.12303,0.36807,0.02101,0.37791,0.38209,0.18407,0.10812,0.23766,0.04494,0.05632,-0.10561,0.08007,0.04829,0.17196,0.00187,0.02955,0.17468,0.27311,0.1723,-0.06353,0.2431,0.31063,0.26892,0.26663,-0.08048,0.2597,0.12971,0.17029,0.0097,0.11028,0.06187,0.26945,0.1881,-0.14012,0.03193,0.21009,0.03753,-0.05645,0.23106,0.06819,0.08359,0.33208,0.19372,0.02099,0.3295,0.20601,0.24209,0.2712,0.13609,0.19336,0.02366,0.0922,0.24519,0.27747,0.25801,0.20335,0.30463,-0.03699,0.05365,0.11793,0.16404,0.1326,0.10425,0.10545,0.26953,0.24687,0.1708,0.27311,0.21705,0.19976,0.16417,0.16225,0.18929,0.32615,0.15357,0.21694,0.20345,0.23176,0.03257,-0.05128,0.23736,0.17789,0.10685,0.27413,0.22079,0.18592,0.2298,0.05456,-0.02634,-0.14528,-0.0205,0.05933,0.01015,0.03552,0.10936,0.20443,0.23446,0.22635,0.21101,0.15219,0.16338,-0.02707,-0.09128,0.04059,-0.02493,0.16782,0.21849,-0.00173,0.18076,0.26182,0.05094,0.05026,0.09879,0.05619,-0.00275,0.02302,-0.06966,0.0129,0.04747,0.07957,0.14521,0.01223,0.05098,0.03662,0.07788,0.09214,0.13257,0.05507,0.13872,0.05522
"ROI_2",0.49794,1,0.30179,0.28084,NA,0.12675,0.04056,0.33476,NA,NA,0.24029,0.14189,0.18022,0.21784,0.27266,0.27772,0.07496,0.14462,0.08986,0.20766,0.22407,0.14359,0.12844,0.10221,0.23368,0.11582,0.29768,0.04639,0.13373,0.03236,0.12072,0.15788,0.05228,0.21496,0.21307,0.08982,0.00819,0.26521,0.06107,0.27893,0.17115,-0.00162,0.18251,0.13063,0.04876,0.11888,0.26834,0.18304,0.14219,0.08114,0.25869,0.1773,0.179,0.35716,-0.00456,0.10502,0.13163,0.14015,0.18878,0.16934,0.11778,0.14371,0.24064,0.13985,0.06338,0.13511,0.25485,0.12487,0.24628,0.07834,0.2063,0.23328,0.11658,0.16725,0.01552,0.17992,0.12152,-0.11566,0.01857,0.17458,0.16142,0.05623,0.32286,0.23126,0.1676,0.23725,0.31871,0.28047,0.32907,0.22774,0.36544,0.3476,0.04353,0.32211,0.26488,0.30527,0.17648,0.17163,0.29231,0.25965,0.04351,0.29468,0.19357,0.21341,0.19472,0.16268,0.16122,0.19679,0.0923,0.1028,0.29773,0.34242,0.3901,0.12354,0.22439,0.24254,0.02295,0.21988,0.26989,0.25847,0.28564,0.2434,0.12488,0.1731,0.0039,0.09954,0.0576,0.12515,0.2311,0.10381,0.2823,0.23173,0.24488,0.20291,0.33816,0.26749,0.15674,0.26067,0.24043,0.40691,0.38452,0.37674,-0.08861,0.18325,0.34449,0.25533,0.12239,0.15248,0.21892,-0.01709,0.34794,0.29955,0.23894,0.20962,0.24937,0.03269,0.13331,0.02433,0.11092,0.07631,0.02891,0.14478,0.09993,0.19154,0.24414,0.24311,0.12678,0.1087,0.25817,0.14487,0.22847,0.15026,0.22479,0.23156,0.03767,0.03417,0.17632,0.20012,0.25277,0.29399,0.0208,0.12587,0.20516,0.01041,0.00082,0.07211,0.03093,0.1333,0.31908,0.24072,0.07611,0.30708,0.16283,0.39678,0.27558,0.24161,0.19034,0.03071,0.12366,0.24174,0.22348,0.20688,0.16923,0.29745,-0.08771,0.05547,0.16706,0.12822,0.10783,0.0956,0.02137,0.24824,0.30056,0.2059,0.26164,0.25912,0.14748,0.11694,0.24489,0.28269,0.33774,0.13933,0.25303,0.29265,0.22062,0.03183,-0.02073,0.19272,0.299,0.19257,0.31633,0.25226,0.16612,0.26408,0.04065,0.00848,-0.05818,0.17408,0.09551,0.25134,0.19732,0.10243,0.1126,0.24212,0.24017,0.20892,0.05959,0.03549,0.05391,0.04588,0.11037,0.17866,0.24377,0.11068,0.12984,0.20454,0.1936,0.01857,0.13567,0.11207,0.04938,0.0826,0.16974,0.07279,-0.08728,0.00481,0.15433,0.19868,0.02915,-0.03338,0.12486,0.05644,0.11834,0.17806,0.15701,0.05304,0.11496
"ROI_3",0.29347,0.30179,1,0.22624,NA,0.35475,0.09445,0.23456,NA,NA,0.22814,0.37604,0.39251,0.39248,0.43137,0.37866,0.23639,0.28383,0.33583,0.24458,0.19847,0.05044,0.24091,0.15519,0.38531,0.11738,0.4662,0.19285,0.26445,0.28523,0.23879,0.29192,0.1199,0.43295,0.27771,0.28224,0.21889,0.25674,0.25158,0.40203,0.25669,0.20137,0.33072,0.28484,0.14561,0.44653,0.2782,0.23541,0.23656,0.28397,0.33967,0.34673,0.25256,0.49266,0.22596,0.24433,0.22413,0.25754,0.21611,0.30184,0.21502,0.34501,0.53652,0.2846,0.19752,0.43596,0.36666,0.31856,0.2049,0.31286,0.50635,0.33141,0.22296,0.41829,-0.04241,0.42254,0.48327,-0.20802,0.18057,0.33567,0.32929,0.16688,0.42334,0.44477,0.28096,0.30623,0.47414,0.42937,0.41129,0.50278,0.59916,0.45363,0.20944,0.466,0.49922,0.22878,0.32399,0.36305,0.21399,0.36432,0.27662,0.45697,0.2831,0.31703,0.43279,0.3491,0.24372,0.41254,0.31142,0.19982,0.38866,0.46419,0.45193,0.3062,0.43574,0.36158,0.21977,0.42915,0.42269,0.4502,0.34467,0.37069,0.4092,0.41517,0.03461,0.20402,0.04548,0.31762,0.42725,0.18127,0.40215,0.46436,0.38818,0.32195,0.38501,0.25153,0.43602,0.19076,0.5431,0.17921,0.16418,0.13411,-0.01884,0.09422,0.3055,0.34491,0.30126,0.23608,0.20888,-0.00118,0.22509,0.4692,0.09821,0.12416,0.31007,0.07741,0.14627,-0.19725,0.11064,0.39265,0.08482,0.2069,0.12748,0.22348,0.34761,0.42861,0.07331,0.17277,0.15031,0.32245,0.10794,0.05215,0.02346,0.33064,0.24651,0.23638,0.35178,0.21939,0.2761,0.66257,0.10229,0.29697,0.16103,0.09152,-0.09951,0.18673,0.33409,0.2347,0.45567,0.35583,0.2728,0.47419,0.26751,0.34403,0.39031,0.1804,0.28384,0.11263,0.26559,0.39707,0.44485,0.35379,0.50117,0.42316,0.09324,0.25999,0.39855,0.22379,0.42044,0.29253,0.28463,0.36496,0.36329,0.38975,0.23465,0.42214,0.25924,0.39841,0.28421,0.43372,0.43418,0.21032,0.29878,0.2814,0.29982,0.12793,0.19283,0.33637,0.46162,0.31361,0.50291,0.31961,0.35597,0.2749,0.25564,0.3107,0.09891,0.32366,0.40869,0.32259,0.42963,0.34198,0.16156,0.28844,0.17533,0.22489,0.30415,0.23614,0.19802,0.22765,0.2045,0.28344,0.39747,0.2946,0.21043,0.20707,0.38153,0.07797,0.33533,0.26943,0.223,0.2014,0.32206,0.23469,-0.09973,0.00961,0.33866,0.35495,0.27004,0.23368,0.23748,0.3145,0.31052,0.31965,0.08968,0.09516,0.13905
"ROI_4",0.11128,0.28084,0.22624,1,NA,0.06715,0.08231,0.2103,NA,NA,0.11453,0.10699,0.21621,0.29334,0.31871,0.19611,0.21972,0.25504,0.1049,0.11757,0.20676,0.0298,0.15781,0.18407,0.11923,0.04486,0.28883,0.24964,0.20362,0.18877,0.00828,0.20269,0.11325,0.29665,0.21779,0.13262,0.05901,0.29051,0.27964,0.32598,0.09774,0.05913,0.1772,0.03756,0.05175,0.05841,0.21023,0.32481,0.09746,0.08263,0.1964,0.18996,0.15615,0.19707,0.17389,0.20213,0.27331,0.18784,0.08731,0.22954,0.19427,0.28242,0.16189,0.18735,0.10344,0.11509,0.21853,0.16762,0.22859,0.07414,0.17799,0.1292,0.17122,0.11884,0.13288,0.23798,0.11454,-0.00588,0.18664,0.21405,0.14047,0.13542,0.15231,0.22886,0.04171,0.15199,0.34872,0.23573,0.3199,0.14852,0.30806,0.18052,0.13923,0.21457,0.20765,0.36959,0.17069,0.14089,0.16349,0.25246,0.06653,0.28255,0.11037,0.18918,0.12983,0.19584,0.11883,0.14596,0.27253,0.04466,0.18609,0.21855,0.20278,0.05204,0.05885,0.24347,0.10995,0.15695,0.12747,0.23849,0.24065,0.21779,0.20734,0.20284,0.08467,0.31031,0.13031,0.09715,0.20551,0.14661,0.20747,0.2954,0.16016,0.12865,0.19502,0.1715,0.24858,0.0731,0.21621,0.05618,0.09339,0.04116,0.06448,0.02283,0.21583,-0.00824,0.10527,-0.03051,-0.06865,0.1254,0.21516,0.17367,0.02374,0.1077,0.13234,0.18015,0.00531,0.16068,0.12882,0.22112,0.05978,0.01232,0.05649,0.02355,0.28943,0.20831,0.09512,-0.07733,0.04933,0.09668,-0.02901,0.23264,0.03487,0.35898,0.14015,0.22808,0.28376,0.13392,0.28311,0.31542,0.22109,0.26551,0.22277,0.01559,0.1242,0.11132,0.14535,0.21567,0.26234,0.30029,-0.03842,0.31054,0.21286,0.28581,0.32005,0.23707,0.17933,0.15217,-0.01274,0.2358,0.18426,0.17536,0.17316,0.20287,-0.02093,-0.04018,0.26679,0.21025,0.2015,0.08397,0.07917,0.33468,0.24763,0.18775,0.07862,0.21455,0.03609,0.2282,0.23738,0.23847,0.20849,0.08257,0.27212,0.28175,0.24467,-0.01765,0.1463,0.21188,0.34146,0.223,0.36388,0.23933,0.14295,0.19454,0.24465,0.09007,0.05736,0.30494,0.16686,0.22701,0.24771,0.18776,0.06277,0.23365,0.12496,0.20025,0.1106,0.00998,0.07213,0.20185,0.18684,0.21746,0.29483,0.09803,0.17003,0.02504,0.12809,0.09492,0.14311,-0.01971,0.16108,-0.02827,0.18801,0.08383,-0.13346,-0.03726,0.09275,0.19791,0.1422,0.10781,0.26666,0.16283,0.14909,0.13284,0.00372,-0.00908,-6e-05
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.11394,0.12675,0.35475,0.06715,NA,1,0.18494,0.15829,NA,NA,0.11422,0.21002,0.21521,0.26783,0.22648,0.14431,0.17334,0.18559,0.10574,0.16977,0.1146,0.02337,0.07413,0.15871,0.24281,0.24742,0.20439,0.11242,0.21287,0.22218,0.00373,0.19919,0.2491,0.20284,0.198,0.18898,0.15257,0.21182,0.21553,0.1659,0.14735,0.1815,0.13025,0.18219,0.02838,0.25942,0.0327,0.19319,0.10789,0.02792,0.22049,0.0646,0.0351,0.20699,0.19169,0.17695,0.00544,0.05183,0.17688,0.12909,0.08979,0.17517,0.23511,0.22625,0.12694,0.18889,0.20391,0.05483,0.16791,0.20588,0.2321,0.30545,0.08728,0.2913,-0.07599,0.09118,0.27507,0.00951,0.29897,0.11143,0.28601,0.0172,0.24654,0.17529,0.12513,0.18492,0.24017,0.22627,0.23902,0.22793,0.27622,0.23037,0.16245,0.19608,0.27857,0.07354,0.15208,0.17624,0.04029,0.17513,0.15117,0.23554,0.13495,0.14411,0.25939,0.16818,0.07062,0.20289,0.12818,0.118,0.16217,0.26055,0.20402,0.14479,0.27761,0.22656,0.20863,0.11328,0.15309,0.23299,0.12135,0.07982,0.21526,0.24675,0.07225,0.07777,-0.11644,0.25891,0.29427,0.16564,0.16513,0.31807,0.12246,0.05003,0.07052,0.21699,0.19192,-0.00409,0.25713,0.02689,0.15504,0.13447,-0.12469,0.11604,0.11852,0.08558,0.20782,0.1348,0.1681,-0.01223,0.12917,0.2921,0.14335,0.0866,0.09305,0.08625,0.1786,-0.0638,0.18253,0.24198,0.09141,0.1422,0.14465,0.13852,0.12016,0.24573,0.04322,0.15082,0.12883,0.06529,0.03975,0.03899,0.03434,0.19585,0.13319,0.18027,0.15402,0.10801,0.14594,0.2877,-0.00157,0.18732,0.11691,0.05466,-0.13321,0.16957,0.27144,0.0904,0.21341,0.16233,0.22464,0.25005,0.14947,0.20589,0.2055,0.10047,0.17473,-0.03646,0.18281,0.13705,0.3064,0.22749,0.30861,0.20743,0.01889,0.20214,0.1485,0.09096,0.19623,0.11524,0.14351,0.19549,0.17273,0.18559,0.12557,0.16735,0.2313,0.27511,0.07294,0.25365,0.13947,0.23336,0.12819,0.15986,0.07645,0.12109,0.12807,0.12789,0.18737,0.10106,0.20856,0.207,0.11712,0.03961,0.12005,0.20242,-0.00712,0.1302,0.27462,0.13783,0.11377,0.1298,0.05735,0.11066,0.04619,0.15035,0.19448,0.08972,0.17159,0.13319,0.11779,0.20411,0.30842,0.0478,0.21868,-0.00595,0.18589,0.02796,0.07387,0.16007,0.15726,0.09309,0.25732,0.17867,-0.04808,0.00817,0.15632,0.21815,0.18272,0.10392,0.18801,0.22945,0.21023,0.21376,0.08002,-0.02969,0.20642
"ROI_7",0.11837,0.04056,0.09445,0.08231,NA,0.18494,1,0.14327,NA,NA,0.04907,0.00679,0.21174,0.14235,0.1402,0.03146,0.15365,0.1158,0.05059,0.00919,0.07325,0.09794,0.06109,0.04648,0.13218,0.10632,0.14942,0.0966,0.0888,0.14072,0.00994,0.05132,-0.01622,0.06959,0.02742,0.12866,0.01739,0.04076,0.11964,0.16732,0.13406,0.09914,-0.03408,0.01318,0.04046,-0.04237,0.05416,0.10044,0.04003,0.03069,0.03927,0.14227,0.16558,0.09404,0.10939,0.15939,0.09115,0.0823,0.15346,0.18729,0.04321,0.11029,0.08547,-0.00207,0.0561,0.17942,0.14181,-0.02526,0.02763,0.16757,0.13941,0.1697,-0.0167,0.21892,0.03932,-0.07613,0.11516,0.10217,0.09046,0.06284,0.05964,-0.15611,-0.04834,-0.02748,0.0867,0.07714,0.02256,0.14242,0.05695,0.02783,0.15155,0.13598,0.00776,0.16991,0.01946,0.01601,0.0971,-0.04682,0.03761,0.08414,-0.04648,0.12264,0.03651,0.15912,0.16008,0.20544,-0.06898,0.01917,0.10471,0.0394,0.08448,0.15592,0.08438,0.16776,0.13868,0.01283,0.01744,0.02352,0.05263,-0.0122,0.08813,0.17483,0.0055,0.14123,0.08763,0.03869,-0.03967,0.11149,0.08411,0.06391,0.06392,0.21126,0.10259,0.08551,0.14052,0.09919,0.2396,0.09633,0.0758,0.00875,0.025,0.0891,0.06043,0.04554,-0.00641,0.04307,0.05844,0.0608,-0.02419,0.04674,0.10601,0.14187,-0.1679,-0.27498,0.00924,-0.07034,0.02671,-0.08085,0.02539,0.09728,-0.00532,0.12455,-0.02182,0.01899,-0.01797,0.18322,-0.14415,0.05791,0.06535,0.02148,0.06027,-0.04801,0.07254,0.05233,0.08472,0.14618,0.09895,0.0735,0.15762,0.03243,-0.1001,0.08411,0.10617,-0.03532,0.05704,0.08942,0.14573,0.03937,0.15544,0.06199,0.15359,0.13247,0.10868,0.04012,0.18769,0.16287,0.07399,-0.10665,0.12957,0.02646,0.21052,0.16574,0.16991,0.09808,0.24823,0.19671,0.08839,0.12934,0.09307,0.07811,0.21099,0.16075,0.08315,0.15495,0.11793,0.16763,0.02767,0.19236,0.06635,0.20077,0.08832,0.21778,0.12287,0.10374,0.06588,0.03615,0.02301,0,0.16281,0.07252,0.13399,0.16851,-0.02462,0.07603,0.12119,0.09245,0.03334,0.06214,0.04114,0.08133,-0.03859,0.03441,0.06245,0.14888,0.01734,0.20487,0.10153,0.10501,0.09518,0.01771,0.11365,-0.0015,0.11878,-0.03495,0.06815,0.01296,0.08646,0.04492,0.01946,0.12185,0.11636,0.11117,0.11671,0.08001,-0.0427,0.07057,0.06598,0.06566,0.14431,0.07631,0.15628,0.0728,0.03611,0.08262,0.15741,0.02683,-0.02484
"ROI_8",0.16818,0.33476,0.23456,0.2103,NA,0.15829,0.14327,1,NA,NA,0.12587,0.14233,0.12735,0.24534,0.21987,0.21912,0.04078,0.0733,-0.01233,0.09338,0.12049,-0.03534,0.0964,0.11131,0.05056,0.03734,0.2434,0.1189,0.14108,0.13027,0.00389,0.06348,0.08362,0.13108,0.16328,0.07548,0.06298,0.11809,0.0366,0.16979,0.06491,-0.01052,0.20209,0.17445,0.01967,0.05452,0.28318,0.19178,0.11499,0.00381,0.11035,0.09302,0.18041,0.29932,0.21396,0.118,0.06184,0.19286,0.07408,0.17136,0.17124,0.27406,0.15842,0.15563,0.07096,0.02167,0.06201,0.03574,0.0383,0.07244,0.24715,0.02834,0.05565,0.08678,0.05666,0.13732,0.18077,-0.08572,0.06872,0.19731,-0.10686,0.14339,0.19182,0.24741,0.15921,0.0668,0.07423,0.0726,0.08352,0.18105,0.25645,0.19577,0.0658,0.09298,0.08186,0.06359,0.0748,0.04301,0.13374,0.04048,0.11502,0.14816,0.06146,0.12192,0.05083,0.1278,0.08709,0.12357,0.16637,0.01443,0.19881,0.18348,0.14394,0.16402,0.15287,0.06562,0.04052,0.05164,0.30216,0.13211,0.07939,0.25438,0.16327,0.22447,0.21409,0.13048,-0.00556,0.14203,0.11917,0.15196,0.20176,0.22004,0.16084,0.12109,0.16554,0.13052,0.28107,0.01207,0.10907,0.12092,0.08486,0.07351,-0.08335,0.1895,0.15836,0.07982,0.21348,0.09693,0.15257,-0.12961,0.1736,0.22066,0.08724,0.06085,0.2365,0.008,0.14768,0.0752,0.08025,0.20627,0.0202,0.07672,0.04378,0.26747,0.04533,0.24834,0.08844,0.05845,0.21856,0.0655,0.09022,0.19835,0.25897,0.10651,0.17261,0.20155,0.09532,0.05243,0.2157,0.15251,0.13871,-0.00222,0.06365,0.06855,0.01851,0.15114,0.21288,0.15203,0.16556,0.18171,0.21992,0.21782,0.10428,0.25195,0.12516,0.09534,0.02231,0.20604,0.17786,0.15169,0.17082,-0.00689,0.15804,0.07346,0.06694,0.13659,0.23444,0.153,0.19856,0.21687,0.00218,0.22448,0.13876,0.18912,0.03832,0.27315,0.07966,0.23865,0.30674,0.17267,0.15852,0.15771,0.19835,0.25837,0.19482,0.11013,0.08837,0.2378,0.2014,0.15577,0.20567,0.10908,0.08506,0.10416,0.25413,0.26895,0.05623,0.15287,0.18662,0.20766,0.27153,0.17526,0.19371,0.2929,0.13189,0.05005,0.05966,0.13623,0.00788,0.09335,0.18882,0.08618,0.07781,0.2614,-0.00792,0.05711,0.05587,0.00812,0.13303,0.19335,0.18798,0.12765,0.14993,0.25654,-0.09947,-0.01728,0.03798,0.06013,0.10351,0.06436,0.20298,0.21455,0.04601,0.16457,0.14389,0.04768,0.02076
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
