"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.70204,0.3745,NA,NA,0.19214,-0.03341,NA,0.14746,NA,0.04707,0.04526,0.07681,0.10751,0.1193,0.07826,0.12998,0.20622,0.16819,0.04579,0.15332,0.05713,0.26511,0.10044,0.02683,0.11993,0.16077,0.21751,0.20685,-0.01766,0.0872,0.13523,-0.01171,0.28242,0.16568,0.26519,0.08934,-0.00262,0.10752,0.27608,0.26583,0.3816,0.27186,0.3051,0.12838,0.33505,0.03362,-0.14388,-0.0215,0.14471,0.0396,0.28953,0.11036,0.15403,0.03419,0.16232,0.0789,0.25704,0.01963,0.08497,0.21806,0.29014,0.28064,0.30279,0.3857,0.36175,0.2084,0.10781,0.16951,0.17352,0.17922,0.06946,0.14964,-0.04476,0.06299,0.07864,0.11333,-0.09036,0.1333,0.03688,0.09357,0.18103,0.05983,0.04779,0.1658,-0.03413,0.16174,0.18885,0.14039,0.04334,0.19906,0.09736,0.12492,0.19907,0.04366,0.17506,0.10289,0.13198,0.00974,0.08021,0.17048,0.07268,0.01799,-0.00179,0.03889,0.1924,0.15066,0.13497,0.05858,0.07134,-0.00391,0.10701,0.08591,-0.00277,-0.02575,NA,0.05861,0.24807,0.25712,0.25312,-0.04788,-0.00144,0.08803,0.11688,0.08504,0.15178,0.01675,0.14518,0.14309,0.18289,-0.0296,0.23243,0.43545,0.38773,0.27011,0.30239,0.24193,0.08383,0.15676,0.05262,0.25029,0.29047,0.12424,0.03496,0.18327,0.33266,0.18036,0.27234,0.2736,0.17912,0.03533,0.26201,0.58248,0.35408,0.27075,0.03794,0.17506,-0.11969,0.03124,0.11842,0.16705,0.10319,0.16021,0.20804,0.31542,0.24668,0.30487,0.45047,0.33775,0.32551,0.55827,0.32336,0.57379,0.16131,0.15018,-0.01203,0.1742,-0.09698,0.28249,0.10676,0.1807,NA,0.25477,0.02265,0.03367,0.17695,0.13253,0.12121,0.01964,0.16663,0.4111,0.06387,0.02509,0.03788,0.19088,0.16107,0.1363,0.08544,0.00587,0.10221,0.20805,0.04765,0.10891,0.11281,0.19934,-0.13101,0.28669,0.0579,0.20027,-0.04295,0.05949,0.12893,0.21331,0.05391,0.13186,0.07489,-0.04696,0.0943,0.28003,0.10664,0.21367,0.03555,0.10627,0.17478,0.28798,0.1037,0.00994,0.06949,-0.02047,0.13375,-0.03972,-0.02491,0.16411,0.24148,0.25168,0.21825,0.14422,0.03961,0.17612,0.25765,0.07947,0.17808,0.25711,0.16148,0.29112,0.15913,0.08951,-0.14469,0.04483,NA,-0.05921,-0.07052,0.30061,0.17543,0.07576,0.14739,0.14141,0.27881,0.08367,0.13967,-0.04467,0.21055,0.02331,-0.07734,0.13946,0.17635,0.07539,-0.06962,0.1261,0.13402,0.08918,0.08937,0.03998,0.00073,0.08486,0.00756,-0.00789
"ROI_2",0.70204,1,0.30277,NA,NA,0.16679,0.02755,NA,0.22956,NA,-0.03103,0.0145,0.13528,0.08283,0.02764,0.11902,0.07999,0.02861,0.06683,0.11346,0.05726,-0.09316,0.27813,0.0753,0.00409,0.02978,0.20226,0.12303,0.19993,-0.00623,0.01429,0.10904,0.02854,0.21853,0.10916,0.2294,0.16349,-0.05874,0.07898,0.17548,0.22825,0.32219,0.2493,0.30295,0.11759,0.2979,0.06408,-0.15217,-0.03618,0.12888,-0.08278,0.32311,0.05646,0.07521,-0.03283,0.04457,0.0034,0.17884,-0.09687,-0.03125,0.14359,0.11599,0.2482,0.15005,0.34429,0.27112,0.06534,0.11674,0.08109,0.11587,0.15416,-0.00924,0.15033,-0.06537,-0.01268,0.0103,-0.01596,-0.15036,0.06177,0.02795,0.14412,0.18962,0.17798,0.16573,0.13741,0.03415,0.15867,0.18178,0.08046,0.03143,0.27037,0.11059,0.09313,0.23648,-0.05714,0.10891,0.10176,0.06323,0.03644,0.15477,0.14068,0.07213,0.04425,-0.006,-0.00561,0.07388,0.00832,-0.03453,0.07679,0.04801,-0.0251,0.04644,0.10219,-0.00911,-0.13651,NA,0.00288,0.19697,0.10443,0.2111,-0.1041,-0.10181,0.08457,-0.05099,-0.07608,0.10694,0.18678,0.09264,0.18714,0.17024,0.02633,0.20898,0.56706,0.44525,0.25914,0.32516,0.26343,0.10799,0.04095,0.07575,0.24294,0.06982,0.14801,-0.02795,0.15137,0.3271,0.15925,0.29534,0.16973,0.12767,0.02373,0.23915,0.56239,0.32214,0.24466,-0.00422,0.18246,-0.04784,-0.04184,0.11428,0.17652,-0.01311,0.14862,0.07891,0.2848,0.10326,0.28613,0.25862,0.32129,0.31518,0.42271,0.30696,0.53903,0.18487,0.1137,0.03375,0.18691,-0.08009,0.37302,0.07583,0.19072,NA,0.31499,0.11679,0.23768,0.02345,-0.0386,0.10437,0.04042,0.23252,0.36839,-0.03506,-0.08779,0.03598,0.22776,-0.05975,0.0705,0.11396,0.06476,0.02504,0.11568,0.0904,0.1596,0.03626,0.0802,-0.098,0.2222,-0.06015,0.02402,-0.12209,-0.01406,0.05389,0.09444,0.036,-0.00281,0.00506,-0.03083,0.01255,0.13462,0.11104,0.28741,-0.08592,-0.07821,0.06331,0.20938,-0.01735,0.04566,0.01324,-0.03601,0.07573,-0.04656,-0.02003,0.07071,0.22851,0.05884,0.16838,0.08529,-0.00296,0.11239,0.10811,-0.05067,0.22037,0.31428,0.22936,0.36118,0.29451,0.08106,-0.11328,0.06834,NA,0.04624,0.03196,0.29297,0.17379,0.0473,0.20416,0.0558,0.29217,0.06639,0.15011,-0.01054,0.16969,-0.03716,-0.02178,0.18295,0.20232,0.03494,-0.1241,0.14329,0.25312,0.12041,0.15778,-0.07327,-0.00187,0.02629,0.09829,-0.01846
"ROI_3",0.3745,0.30277,1,NA,NA,0.26119,0.01469,NA,0.12981,NA,0.32305,0.53044,0.23255,0.27162,0.31055,0.21409,0.24402,0.2318,0.25332,0.19715,0.20497,0.18731,0.28459,0.14085,0.11843,0.24275,0.32508,0.22348,0.36484,0.20696,0.10104,0.19746,0.35471,0.3358,0.35204,0.29355,0.23475,0.14782,0.2904,0.35018,0.27401,0.41117,0.42528,0.38953,0.22894,0.21915,0.22088,0.07691,0.20535,0.36513,0.21828,0.46266,0.14941,0.27963,0.1579,0.35268,0.1254,0.44359,0.15778,0.21334,0.40073,0.33326,0.4774,0.34464,0.32695,0.44656,0.301,0.16766,0.28546,0.27934,0.37196,0.18205,0.15847,0.25409,0.16712,0.14453,0.19369,-0.00127,0.27753,0.26766,0.14589,0.25165,0.12191,0.14237,0.30713,0.10032,0.20079,0.26299,0.03714,0.13144,0.36857,0.05777,0.35229,0.19672,0.20699,0.20627,0.1741,0.22911,0.13962,0.27619,0.27648,0.19282,0.25529,0.23779,0.16667,0.29175,0.15774,0.27824,0.12527,0.19678,0.23184,0.22778,0.22281,0.12549,0.11961,NA,0.07,0.20954,0.41373,0.24757,0.15165,0.25891,0.37379,0.10139,0.28719,0.303,0.16038,0.30446,0.3021,0.43663,0.28271,0.27716,0.30032,0.32568,0.25359,0.23913,0.27966,0.25006,0.29304,0.13777,0.25006,0.14027,0.23779,0.21938,0.3443,0.20972,0.24448,0.35823,0.26675,0.26936,0.25366,0.32701,0.34815,0.37921,0.20772,0.25021,0.26183,0.11044,0.22265,0.36451,0.35476,0.34046,0.37545,0.33923,0.301,0.31362,0.35331,0.21872,0.32164,0.26875,0.39577,0.32148,0.4837,0.25737,0.38921,0.07221,0.1948,0.29836,0.31472,0.43439,0.48054,NA,0.20114,0.04685,0.1247,0.27438,0.20798,0.27767,0.22475,0.25188,0.39243,0.13145,0.13199,0.24712,0.31545,0.26445,0.17163,0.29137,0.03923,0.28734,0.36176,0.2401,0.29493,0.23192,0.26556,0.07407,0.27296,0.24615,0.27878,0.18138,0.26553,0.11336,0.29352,0.24143,0.25493,0.3097,0.07171,0.18251,0.22506,0.32053,0.17905,0.25933,0.16572,0.29211,0.37169,0.26082,0.30159,0.17504,0.12147,0.27412,0.17797,0.17298,0.22597,0.40856,0.1173,0.26378,0.1297,0.26479,0.39596,0.30389,0.18728,0.47936,0.24017,0.22275,0.36455,0.20775,0.14246,0.15608,0.20348,NA,0.05679,0.22281,0.20218,0.34029,0.22344,0.25004,0.23837,0.32755,0.17295,0.26097,0.20788,0.27718,0.10843,0.15387,0.35166,0.30763,0.36798,0.2252,0.27432,0.31907,0.21452,0.23302,0.23647,0.31538,0.21953,0.31156,0.09736
"ROI_4",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.19214,0.16679,0.26119,NA,NA,1,0.22561,NA,-0.00578,NA,0.09663,0.30237,-0.00767,-0.00945,0.05455,0.09926,0.02041,-0.02356,0.01735,0.05893,-0.07274,-0.15388,-0.05978,-0.0504,-0.21699,0.04442,-0.01458,-0.1323,0.00344,-0.02805,-0.08295,-0.15235,-5e-04,-0.03308,-0.0038,-0.05514,0.0091,-0.08075,0.06909,0.03195,0.05882,0.03481,0.11546,0.04742,0.19842,-0.15854,-0.19454,-0.02879,0.10014,0.04703,-0.05373,0.14909,-0.04352,-0.08992,0.11791,0.08261,0.20398,0.1938,-0.03222,0.19725,0.16275,0.01832,0.18726,0.14874,0.13582,0.21784,0.16981,0.00641,0.02826,0.12619,0.2346,0.00654,0.15945,0.0946,0.09739,-0.07317,0.19875,-0.20952,0.20156,0.06452,0.24746,0.34536,0.18595,0.10056,0.19611,0.11728,0.2143,0.32538,-0.03254,0.20845,0.26686,0.12688,0.22339,0.23562,0.22433,0.17252,0.15091,0.0969,0.09784,0.15371,0.10074,0.07983,-0.13427,0.08103,0.27325,-0.15629,0.21085,0.17362,0.01322,0.04381,0.12384,-0.11653,0.00821,0.11754,0.19764,NA,0.19634,0.27261,0.15606,0.24108,-0.01949,0.09713,0.28516,0.3548,0.30686,0.02589,0.18215,0.15477,0.30078,0.21049,0.14444,0.13995,0.0921,0.19073,0.11783,0.03726,0.08894,0.12293,0.15317,0.10788,0.07299,0.0621,0.04309,-0.07361,0.07153,0.0079,-0.03205,0.23492,-0.03,0.16452,-0.01523,0.23262,0.27721,0.09495,-0.04514,0.30768,0.1492,-0.02049,0.05081,0.1837,0.13858,0.23674,0.14511,0.15713,0.00209,0.00805,0.02834,0.03444,0.16106,0.04393,0.03993,-0.04571,0.19708,0.07939,0.12256,0.01349,0.00627,0.09477,0.25031,0.13176,0.2523,NA,0.0305,0.06755,0.09622,-0.01073,0.01142,0.13999,0.10091,-0.0711,0.05237,-0.13664,0.1149,0.23687,-0.06586,0.14406,0.28952,0.29652,-0.20054,0.4063,0.0072,-0.05075,-0.01592,-0.13348,-0.09486,0.11119,0.04279,0.21816,0.17412,0.11064,0.06568,-0.00475,-0.08168,-0.03829,-0.00781,-0.11487,0.08382,-0.01865,-0.0249,-0.00766,0.06592,0.14713,0.23486,0.23505,0.23094,0.42311,0.15108,0.17301,0.04639,0.03261,0.20012,0.14042,0.12601,0.29857,0.15991,0.09244,0.05037,-0.02102,0.11468,0.04369,0.05703,0.32139,-0.08828,8e-05,0.05599,-0.03432,-0.03725,-0.04989,0.09838,NA,-0.20031,0.03112,0.17768,0.25181,-0.1078,-0.02811,0.13168,0.12781,0.10837,-0.00301,0.03716,0.06776,-0.05231,-0.16426,0.22824,0.07302,0.2359,0.11899,0.21035,0.15664,0.11544,0.35692,0.39151,0.17812,0.12884,0.42912,0.20879
"ROI_7",-0.03341,0.02755,0.01469,NA,NA,0.22561,1,NA,-0.03292,NA,0.12374,0.15029,0.04733,0.08895,-0.0929,0.17357,0.04589,-0.17665,-0.0527,0.01599,0.01267,-0.08356,-0.04897,0.00288,0.01675,0.04614,-0.01614,-0.07259,-0.06481,-0.03171,0.00366,0.08072,-0.00216,-0.03861,-0.0818,-0.01864,-0.10046,-0.08708,0.05964,0.03197,0.08285,-0.02628,-0.05175,-0.00757,0.06903,0.05587,-0.1317,0.0755,-0.01271,-0.09945,0.0218,0.04155,0.00467,-0.10156,0.10492,0.03563,0.03783,0.06704,-0.0909,0.04533,0.07865,0.10964,0.0274,0.06696,0.01574,0.0558,0.1277,0.09472,0.02715,0.1158,-0.04477,-0.00946,0.15976,0.12419,0.01481,0.03948,0.10791,0.0894,0.14643,0.09555,-0.0319,0.16601,0.04576,0.06048,0.04889,0.16867,0.0898,0.12684,0.09037,0.19933,0.08589,0.13994,0.18854,0.00886,0.06993,0.14594,-0.03188,-0.11102,0.04065,0.01979,-0.0164,0.02066,-0.06811,-0.01779,0.11095,-0.00983,-0.01655,0.10659,-0.02484,0.11384,0.03807,-0.22588,0.05103,-0.02552,0.00283,NA,0.13196,0.10967,0.10831,0.02213,0.06501,0.09275,0.16084,0.21315,0.21528,0.02067,0.31759,0.12781,-0.01966,-0.03977,0.12618,0.05698,0.10671,0.11297,0.16232,0.0041,0.03329,-0.00245,-0.06066,0.15986,0.06233,-0.17386,0.09272,0.12087,0.17039,0.10317,0.13656,0.15578,0.02018,0.15184,0.06491,0.13529,0.05017,0.04655,0.03601,0.14161,0.21943,0.15913,0.14564,0.1969,0.14314,0.20753,0.10822,0.10263,0.13469,0.11209,0.10497,-0.0684,0.08333,0.10985,-0.07254,0.03785,0.13068,-0.04569,0.12726,0.0208,0.04215,0.0621,0.01951,0.13936,0.14857,NA,0.12896,0.27049,0.34964,0.07762,0.02862,0.02419,0.00248,-0.03927,0.07654,0.01738,0.00139,0.22833,0.04623,0.05789,0.04834,0.10283,0.09202,0.13101,-0.10181,-0.10356,0.00057,0.09633,-0.04113,0.11073,-0.01961,0.05236,-0.06773,0.07319,0.0051,0.07544,-0.11929,-0.10895,-0.05633,-0.11692,0.00749,-0.08228,-0.09619,-0.06655,0.0205,0.05151,-0.08988,0.11902,-0.02609,0.01527,0.02625,0.13144,0.10772,-0.04076,0.13745,0.03876,-0.04327,-0.08106,0.16867,0.0839,0.10967,-0.03564,0.11396,0.08307,0.04255,0.06781,0.11817,0.02145,0.01433,0.13893,0.15797,0.05622,0.17707,NA,0.04122,0.05853,-0.02507,0.16541,-0.05291,0.20341,0.05993,0.07098,0.11792,0.09606,-0.02729,0.03277,0.00869,-0.00335,0.09479,-0.01317,0.02185,0.1692,0.04197,0.01375,-0.13411,-0.03378,0.1057,0.16313,0.22591,0.02198,0.20623
"ROI_8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_9",0.14746,0.22956,0.12981,NA,NA,-0.00578,-0.03292,NA,1,NA,0.06044,0.18915,0.09588,0.12237,0.16469,-0.00734,0.07412,-0.05482,-0.03548,0.21373,0.06183,-0.11131,0.05614,0.23614,0.10007,0.19091,0.20307,0.11427,0.18201,0.05268,-0.03879,0.11261,0.27754,0.14166,0.04219,0.22719,0.27955,-0.05885,0.05821,0.23007,0.11918,0.18958,0.16886,0.14276,0.02491,0.14325,0.06669,0.09839,-0.06085,0.03131,0.08918,0.14952,0.10872,0.06953,0.01648,0.00834,0.08973,0.12452,0.1893,-0.14312,0.10553,0.11326,0.18263,0.13777,0.17709,0.15239,0.18077,0.05451,0.16094,0.07129,-0.01122,0.03148,0.13572,0.15016,0.05522,0.09378,0.03282,0.07171,0.15354,0.24765,0.05541,-0.00685,0.0085,0.11503,0.09129,0.02844,0.07983,0.09058,-0.02573,0.04418,0.22632,0.01571,0.09209,0.04054,0.03964,0.11695,0.04457,0.01079,-0.00056,0.04212,0.08944,-0.07004,-0.00113,-0.04309,0.14538,0.17564,0.04386,0.03333,0.20103,0.09322,-0.035,0.06841,0.03835,0.04421,0.0556,NA,0.07893,0.11106,0.05359,0.16283,-0.04168,0.00061,0.00578,0.0723,0.05054,0.19098,-0.06555,0.30687,0.01506,0.10943,-0.14947,0.22433,0.16477,0.1064,0.13354,0.0289,0.28888,0.01169,0.28559,0.10556,0.00109,-0.02163,0.18649,0.11554,0.10409,0.09811,0.11441,0.18478,-0.04391,0.1211,0.00265,0.03571,0.09699,0.16836,0.06202,0.11629,0.05226,-0.05172,0.00575,0.05534,0.18171,0.04123,0.07581,0.08125,0.15324,-0.03446,0.14719,-0.02101,0.17049,0.04291,0.11223,0.07369,0.17512,0.13525,0.24427,0.12869,0.07785,-0.00311,0.19442,0.15291,0.09537,NA,0.09443,0.12039,-0.00494,0.18035,0.04447,0.11422,0.05152,0.19374,0.28595,-0.01,0.07663,0.04721,0.04948,0.05195,0.08276,0.14899,0.0417,-0.02494,0.0734,-0.00262,0.02884,0.07047,0.1306,-0.09773,0.03586,0.00342,-0.1357,-0.1268,0.07588,-0.08878,0.16058,0.03245,0.07727,0.08912,-0.03842,0.16479,0.07539,0.19871,-0.00216,0.04295,-0.07216,0.12733,0.17408,-0.04218,0.18295,0.05261,-0.07768,0.03012,0.02793,0.13748,-0.02739,0.05312,-0.03816,0.17444,0.15268,0.13664,0.03697,0.06898,-0.10387,0.12528,0.25255,0.08859,0.26971,0.08767,-0.10913,0.06473,-0.00298,NA,0.10251,0.18354,0.28132,0.17401,0.17123,0.21617,0.10328,0.27144,-0.03014,0.10613,0.13318,-0.01355,-0.09891,0.04121,0.21776,0.19319,0.08251,0.105,0.05255,0.09991,0.05467,0.17057,-0.14665,0.11924,0.20037,0.03726,0.12177
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
