"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,NA,-0.11026,-0.0482,NA,0.17518,0.21393,0.25821,NA,NA,0.08592,0.25977,0.05443,-0.12352,-0.07029,-0.07537,0.03046,-0.03818,0.09156,-0.05938,0.12179,0.00596,0.05589,-0.22259,0.21863,-0.03,0.02062,0.06684,0.06851,0.00327,0.1094,0.08982,-0.00062,0.01566,-0.06008,-0.02124,0.06002,0.13534,-0.03931,-0.06279,-0.06861,0.11075,-0.22594,0.05275,0.14666,-0.02147,0.19195,0.11609,-0.02457,-0.0586,0.07339,0.17255,0.0304,0.19496,0.16167,0.13864,0.16104,0.07165,0.04414,0.10964,0.06456,-0.07635,-0.14571,-0.0658,0.0578,-0.04377,-0.075,0.13026,-0.12097,0.26179,0.25198,-0.00108,-0.18532,0.18347,-0.18179,0.16608,0.08293,-0.09902,0.26339,0.08112,-0.13926,-0.07568,0.33447,0.1024,0.01657,-0.13382,0.04025,-0.01477,-0.13022,0.01398,0.17137,-0.05663,-0.05473,-0.02817,0.02129,-0.27126,-0.01249,0.13753,0.26703,-0.10327,0.26937,0.07735,0.15059,-0.02753,0.11838,-0.01092,0.00232,0.05804,0.14433,0.32416,0.018,0.09746,-0.02021,0.1992,-0.0746,0.0729,-0.18406,-0.01019,0.13024,0.1748,0.23749,0.0597,-0.08737,0.0465,-0.02299,-0.04942,0.21422,-0.03644,-0.0679,0.10724,0.1193,0.1917,0.00278,0.18346,0.28777,-0.06304,0.08719,0.04087,-0.07021,0.18066,0.10172,0.4763,0.28909,0.22165,0.22545,-0.00943,0.02906,0.18342,0.10122,0.17143,0.26303,0.21663,0.0955,0.28682,0.351,0.27155,0.25708,0.09596,0.13347,0.23283,0.32816,0.13212,-0.07727,0.37802,0.28192,0.08672,0.36793,0.42993,0.12809,0.24144,0.30626,0.44246,0.21448,0.05027,0.14116,0.05159,-0.04281,0.13661,0.25028,0.14639,0.1159,0.33099,0.43099,-0.04531,0.06853,0.09313,-0.02776,0.09835,0.16582,-0.01019,-0.03971,0.021,0.07614,0.14625,0.13495,0.04466,0.06482,-0.05073,0.07871,0.14603,0.19022,0.1148,0.00256,0.12327,0.06857,0.30871,0.11495,-0.01299,0.02714,0.15754,0.1164,0.13293,0.13968,0.09696,0.12019,0.23937,0.13528,0.0226,0.15419,0.31773,-0.00403,0.22495,0.07444,-0.02827,0.1645,0.04646,0.28127,0.01967,0.16376,0.06671,0.06172,0.03266,-0.06772,0.05509,-0.03115,-0.03549,-0.12838,0.1595,0.00817,0.23095,0.08869,-0.01926,0.29317,0.13555,0.20996,0.40674,-0.05335,0.05469,0.07679,0.05818,0.13388,0.07889,-0.05715,0.27478,-0.11091,0.12118,0.18643,-0.05448,-0.04818,0.18549,0.07032,0.36384,0.25712,0.00601,0.30806,0.1403,-0.12437,0.17901,0.20944,0.19873,-0.00044,0.16815,0.12691,-0.10786,0.02984,0.12481,0.07276
"ROI_2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_3",-0.11026,NA,1,0.14822,NA,0.17987,-0.04724,0.28536,NA,NA,0.14198,0.38772,0.18415,0.18969,0.17048,0.28152,0.18589,0.2161,0.24463,0.02182,0.1776,0.089,-0.05795,0.37402,-0.02918,0.08963,0.29486,0.04229,0.28918,-0.11215,0.36265,0.04255,0.09415,0.14687,0.07032,0.08562,0.33549,-0.08289,0.19485,0.19524,0.1033,0.2361,0.40254,0.27887,0.20011,0.46203,0.01335,-0.05605,0.27059,0.24039,0.10103,0.15518,0.219,0.06642,-0.12018,0.11203,-0.03936,0.17769,0.18808,0.26594,-0.07125,0.27625,0.23222,0.11704,0.09683,0.26724,-0.04882,0.02896,0.14017,0.19519,0.15647,0.07014,-0.0065,0.02332,0.45406,-0.1075,-0.00313,0.48384,-0.01665,-0.0073,0.53483,0.50562,0.2593,0.242,0.43369,0.33858,0.2889,0.21829,0.43137,0.1248,0.09309,0.3505,0.1281,0.27715,0.12873,0.35073,0.41681,0.44541,0.37437,0.50055,0.26808,0.53764,0.52266,0.58529,0.08897,0.40549,0.3382,0.28985,0.15091,0.0059,0.15593,0.28027,-0.00067,-0.06697,0.14556,0.13209,0.2288,0.32364,0.2482,0.29586,0.42015,0.05817,0.36832,0.19438,0.19766,0.36343,0.32476,0.46448,0.37959,0.25053,0.235,0.3652,0.17831,-0.05592,-0.22657,0.26933,0.44128,0.3271,0.39465,0.37891,0.3077,-0.0054,-0.00018,0.11811,0.00617,0.25115,0.13164,0.06096,0.03546,0.08006,0.03041,-0.03836,0.41657,0.01163,0.07081,0.20148,0.00232,0.01556,0.00875,0.01592,0.15492,0.08857,0.31914,0.20224,0.17404,-0.0378,0.09537,-0.0379,-0.09818,0.02418,0.0935,-0.10367,0.00906,0.18837,0.30685,0.05213,0.02222,0.34224,0.25953,-0.01798,0.54803,0.05208,0.16637,0.24621,0.04735,0.19014,0.10357,0.15972,0.21256,0.05778,-0.01624,0.32313,0.38879,0.27235,-0.23767,0.25297,0.20516,0.45725,0.03298,0.33801,-0.23583,0.22745,-0.16715,0.08665,0.1428,0.05623,0.01729,0.11091,-0.01365,0.40619,0.20433,0.16073,0.10524,0.10241,0.25399,0.06089,0.04655,0.06737,0.2877,-0.27503,0.07749,0.10095,0.16614,0.16399,-0.00417,0.27136,0.3025,0.13384,0.16383,0.08437,-0.14418,0.13043,0.20346,0.04477,0.1073,0.17771,0.20195,0.32308,0.28233,0.22423,0.30346,0.29313,0.24178,0.06306,0.17992,0.15525,0.26867,0.41196,0.42323,0.2679,-0.00402,0.01102,-0.17783,0.16903,0.10508,-0.11461,0.11255,0.22398,-0.11353,0.01667,0.1167,0.26217,0.14286,0.01376,0.26392,0.32917,0.3227,0.3882,0.22275,0.12588,0.4421,0.32769,0.42469,0.17652,0.10433,0.20145,0.1617
"ROI_4",-0.0482,NA,0.14822,1,NA,-0.07691,-0.22715,0.2164,NA,NA,0.36485,-0.00865,0.53661,0.27526,0.35595,-0.07199,0.17654,0.18658,0.34183,0.40698,0.25732,0.21695,0.50038,0.32876,0.20128,0.05793,0.24092,0.33344,0.35464,0.32571,0.29785,0.43083,0.04975,0.16876,0.35845,0.08347,0.40516,0.40087,0.28243,0.28912,0.3676,0.28157,0.1662,0.30731,0.13202,0.11758,0.3666,0.36163,0.35533,0.32714,0.12006,0.23972,0.35228,0.1266,0.35595,0.37698,0.05544,0.20014,0.29224,0.50164,0.06348,0.06114,0.42992,0.25569,0.37849,0.51196,0.30954,-0.01181,0.32668,0.34982,0.33321,0.38157,0.1987,0.42828,0.05219,0.14688,0.36385,0.13338,0.28134,0.09769,0.15297,0.2745,-0.13418,0.1298,0.26035,0.22994,0.30668,0.22872,0.14453,0.14477,0.04706,0.24492,0.17985,0.22723,-0.00122,0.24071,0.06493,-0.00244,0.01157,0.19544,0.02028,0.2142,-0.00323,0.09479,-0.02795,0.02394,0.3494,0.02415,0.26863,0.13532,0.25632,0.0941,0.15269,0.17281,0.16723,-0.17593,0.22473,0.03446,-0.07564,-0.01213,0.26214,0.14659,0.30538,0.37197,0.22255,0.40333,0.12476,0.18299,0.39448,0.19213,0.13726,0.05964,0.17474,0.17341,0.27004,0.33675,0.07512,0.4909,-0.12276,0.10078,0.12683,0.16837,0.26415,1e-05,0.06834,0.17758,0.10783,0.05154,0.17073,0.44705,0.25765,0.29486,0.06401,0.07119,0.22024,0.2859,0.12462,0.19149,0.3107,0.41431,0.24224,0.07853,0.30056,-0.12409,0.02011,0.36589,0.20025,0.3444,0.06076,-0.02102,0.02271,0.08106,0.05964,0.23277,0.26958,0.1733,0.20225,0.2261,0.34285,0.13919,0.21952,0.21552,0.1795,0.2231,-0.01964,0.01977,0.34066,0.29301,0.28731,0.40452,0.14812,0.03396,0.15916,0.07045,-0.01851,0.09139,0.21292,0.13553,0.20914,0.13798,0.22638,0.13916,0.31837,0.26005,0.38838,0.17876,0.06495,0.37647,0.32522,0.08395,0.23921,-0.06295,0.32241,0.1809,0.22937,0.23165,0.11699,0.15249,0.00669,0.21774,0.23189,0.18342,0.46126,0.42223,0.28081,0.13121,0.16667,0.29804,0.15484,0.21242,0.14051,0.2076,0.16943,0.18671,0.32734,0.2368,0.16048,0.1899,0.07325,0.31321,0.37123,0.08491,0.18243,-0.06219,0.18628,0.14133,0.28732,0.28594,0.02171,0.15677,0.34146,0.17605,0.35876,0.28843,0.21378,0.28893,0.38171,0.05138,0.36216,0.26008,0.28149,0.04163,0.37427,0.33957,0.23093,0.16213,0.35856,0.18887,0.28082,0.21712,0.42205,0.33357,0.27273,0.31601,0.37054,0.33227,0.27367
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.17518,NA,0.17987,-0.07691,NA,1,0.51269,0.23172,NA,NA,-0.02455,0.18455,-0.11561,-0.11653,-0.08854,0.04086,0.04438,0.23947,-0.01679,-0.04255,0.12752,0.1121,-0.08393,0.03823,0.04311,0.00564,0.12076,-0.10578,-0.05304,-0.0668,0.19352,0.0042,0.01379,-0.0169,0.18557,-0.01544,0.03162,0.06102,0.04608,-0.01629,-0.18426,-0.01211,0.00099,-0.08093,-0.03326,0.11329,0.06213,-0.05532,0.11476,0.20523,0.05708,0.02024,0.06042,-0.05933,-0.02927,-0.16542,0.03328,0.00889,-0.14591,-0.08521,-0.04331,0.1071,-0.13163,0.01077,-0.10281,-0.00592,-0.19589,0.00032,-0.29778,0.0464,-0.04855,-0.14632,-0.1206,-0.15216,0.14977,0.00693,-0.08068,0.20222,0.00224,-0.16233,0.36512,0.14424,0.31432,0.13844,0.13957,0.07152,0.1167,0.12427,-0.05179,0.07029,0.21977,0.04418,-0.07165,0.0218,0.04364,0.07655,0.17598,0.28228,0.3175,0.21027,0.16469,0.20184,0.17209,0.14518,0.10083,0.26137,0.04236,-0.02293,0.21221,0.06043,-0.06682,0.07619,-0.1125,0.12863,0.16277,0.06115,0.10255,0.36541,0.11152,0.23757,0.15072,-0.12205,0.02497,0.16743,0.15259,0.19903,0.09084,0.254,0.28081,0.01445,0.10581,0.37444,0.0224,0.03523,-0.06123,-0.05901,0.24305,0.11331,0.08412,0.16379,0.1584,0.12761,-0.05367,0.19339,0.04427,0.02868,-0.07094,0.07097,-0.07703,0.03175,0.04679,0.04799,0.27361,0.06019,-0.04197,-0.10518,-0.07136,-0.04704,-0.15121,-0.09493,-0.03146,-0.06933,-0.10391,0.21048,0.16664,-0.17637,-0.12841,-0.03918,-0.02284,0.10542,0.22434,0.00829,-0.08241,-0.05741,0.04658,-0.10779,-0.0101,0.18613,0.26971,0.0565,0.1611,0.11713,0.10648,-0.10859,0.00548,0.1555,-0.12015,-0.1138,-0.00275,-0.04241,-0.05277,0.02423,0.11709,0.1273,-0.02114,0.09432,-0.05002,0.02032,0.00386,-0.01577,-0.11368,0.05891,-0.11394,-0.11128,-0.19767,0.07255,-0.03253,-0.15906,-0.23338,0.02877,0.08522,-0.00537,-0.13088,0.03937,0.01293,-0.0859,-0.03545,-0.13569,0.1685,-0.08561,-0.00932,-0.03833,0.02933,0.01475,-0.13368,0.20566,0.1043,0.08496,0.13928,-0.00331,-0.03024,-0.0098,0.01346,-0.00629,-0.14502,0.00302,0.07044,0.02264,0.16645,0.14212,-0.1754,0.10578,0.23117,0.15652,0.07107,0.20147,0.17251,0.32633,0.22675,-0.02415,-0.0756,0.02548,-0.17208,0.10247,-0.08839,-0.12636,-0.0167,0.10376,-0.14485,-0.07119,0.04422,0.2104,-0.06805,-0.06157,0.23632,0.16472,0.0811,0.32765,0.17627,0.01304,0.36372,0.35573,0.48296,0.00365,0.14732,0.15416,0.27738
"ROI_7",0.21393,NA,-0.04724,-0.22715,NA,0.51269,1,-0.06023,NA,NA,-0.21157,-0.04545,-0.18179,-0.31711,-0.26539,0.02196,-0.14124,-0.08952,-0.117,-0.17608,0.02776,-0.00529,-0.19166,-0.24798,0.00174,0.02112,-0.08297,-0.22678,-0.20403,-0.20026,0.02661,-0.15738,-0.00338,-0.10023,-0.14947,-0.04442,-0.10471,-0.08362,-0.1774,-0.14906,-0.38029,-0.15405,-0.09605,-0.19465,-0.15643,0.00206,-0.11491,-0.13191,-0.14595,-0.11847,0.01927,-0.13471,-0.17629,-0.171,-0.14024,-0.27594,-0.05752,0.09469,-0.16532,-0.22724,-0.08015,-0.0197,-0.31188,-0.22824,-0.17096,-0.23375,-0.30296,-0.06449,-0.30202,-0.16435,-0.10371,-0.31895,-0.20406,-0.29986,0.14353,-0.02695,-0.1512,0.06599,0.02341,-0.28413,0.06663,0.00498,0.06092,-0.00479,-0.17399,-0.03266,0.02245,-0.07051,-0.05441,0.04214,0.15652,-0.0985,-0.03432,-0.13801,0.00791,-0.03243,0.00857,0.13198,0.14776,-0.02586,0.07674,0.06994,0.03304,0.06789,0.1143,0.21854,-0.10186,0.05347,0.09856,0.02768,-0.12708,0.0267,-0.09326,0.0238,-0.01895,-0.02349,-0.07307,0.18692,-0.01259,0.02555,0.02501,-0.05026,0.00761,-0.08721,-0.0608,0.02304,0.02752,-0.00946,-0.03169,-0.12678,0.03805,0.20783,-0.0082,0.02926,-0.06068,-0.2265,-0.00989,-0.22903,-0.04899,0.09655,0.02932,0.09758,-0.18432,0.08918,-0.10514,-0.12846,0.05392,-0.07647,-0.18862,-0.12322,0.04515,-0.17999,0.20142,9e-04,-0.13678,-0.20376,-0.17968,-0.12708,-0.24477,-0.21049,-0.19594,-0.04599,-0.11626,0.0985,-0.0257,-0.33258,-0.15553,-0.01674,-0.12096,-0.0459,0.06114,-0.13959,-0.13305,-0.19613,-0.03809,-0.17318,-0.10013,-0.11172,0.10344,-0.1098,0.09525,0.11944,-0.01174,-0.20045,0.09308,-0.01636,-0.21017,-0.10032,-0.0921,-0.14579,-0.09027,0.00331,0.00332,0.09839,0.06699,-0.02335,-0.0931,-0.01373,-0.06113,-0.04867,-0.18797,-0.0641,-0.21464,-0.18654,-0.36065,0.15823,-0.04212,-0.20663,-0.20818,0.14301,0.00658,0.04789,-0.18368,-0.00608,-0.09637,-0.06745,-0.01605,-0.10133,0.19491,-0.13173,-0.14613,-0.1155,-0.06579,-0.25689,-0.21884,0.0664,0.07234,-0.15357,-0.04362,-0.12947,-0.15287,-0.12957,-0.08931,-0.02636,-0.20345,-0.26441,-0.12932,-0.08054,0.09923,-0.02489,-0.20921,-0.02445,0.10096,0.20503,0.02149,0.04818,-0.00433,0.02222,0.16961,-0.14646,-0.22988,-0.01489,-0.07351,-0.01874,-0.21714,-0.24352,-0.28922,0.01671,-0.24213,-0.27477,-0.19588,0.06328,-0.11157,-0.25777,0.05641,0.16867,-0.08157,0.05471,0.06896,0.06359,0.07125,0.07462,0.25545,-0.02634,-0.07288,0.00081,0.04687
"ROI_8",0.25821,NA,0.28536,0.2164,NA,0.23172,-0.06023,1,NA,NA,0.2034,0.35883,0.17267,0.04095,0.08596,-0.11877,-0.00514,0.12041,0.14988,-0.07324,0.12624,0.1629,0.05762,0.10592,0.09579,0.03517,0.19513,0.09558,0.115,-0.02424,0.14711,0.15949,0.0289,-0.01906,0.10947,0.05287,0.16244,0.06453,0.15593,0.08877,0.00937,-0.00597,-0.05482,-0.01968,0.0663,0.13251,0.10294,0.08955,0.21246,0.19571,0.0773,0.28689,0.15321,0.08422,0.09995,0.28186,0.0357,0.10382,0.06852,0.18615,-0.064,0.07716,-9e-05,0.00118,-0.00305,0.09516,-0.06757,-0.10306,-0.01177,0.19371,0.08564,0.05455,-0.1064,0.25128,0.03722,0.06969,0.08103,-0.03427,0.09737,0.12689,0.20307,0.15533,0.47481,0.43227,0.22096,-0.00256,0.21342,0.06435,-0.10755,0.14529,0.16587,0.03129,-0.01305,0.10049,0.05508,0.00994,0.08613,0.14991,0.2166,0.09692,0.20806,0.13759,0.19647,0.09443,0.10011,0.11298,0.27588,0.15628,0.18767,0.28022,0.13736,-0.07079,-0.01719,0.21079,-0.03532,0.19692,-0.12583,0.08271,0.26105,0.42037,0.15711,0.04578,0.04034,0.08901,0.20986,0.22817,0.12347,0.22375,0.22153,0.18629,0.07813,0.27759,-0.02038,0.24114,0.25161,0.15625,0.15438,0.3351,-0.06742,0.0831,0.20726,0.19542,0.21803,0.27159,0.06341,0.08203,-0.07359,0.02353,0.01885,0.24718,0.09747,0.22774,0.03387,0.20328,0.31894,0.32625,0.17871,0.12039,0.26619,0.22301,0.32875,-0.03195,0.08944,0.2607,0.1918,0.21798,0.2685,0.16673,0.03625,0.08635,0.19242,0.21862,0.07631,0.23087,0.15337,0.06965,-0.13177,0.34651,0.33176,0.23507,0.22283,0.22742,0.24,0.07405,-0.0873,0.15612,0.18632,0.06659,0.25038,0.0803,0.10791,-0.00795,0.09163,0.18593,-0.04638,0.11249,0.12584,0.16218,0.16124,0.20073,0.1861,0.1006,0.03679,0.09172,0.14248,0.15508,0.05229,0.09357,0.0968,0.0649,0.11228,0.03987,0.16352,0.11401,0.10659,0.16058,0.05245,0.04,0.07104,0.32314,-0.10852,0.133,0.12995,0.24431,0.05728,0.17097,0.24919,0.17398,0.25311,0.11607,0.13236,0.07229,-0.01801,0.14396,0.19228,0.06972,0.01629,0.09693,0.05752,0.13532,0.15207,0.00843,0.16567,0.07982,0.16193,0.25117,0.1763,0.43304,0.27555,0.36053,0.26649,0.16652,-0.17309,0.18678,0.07325,0.20729,0.2969,0.06393,0.01334,0.356,0.26504,0.30321,0.25716,0.16254,0.28099,0.05444,0.20826,0.26377,0.23578,0.09736,0.39696,0.34111,0.24254,-0.05187,0.14725,0.21755,0.10412
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
