"","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","ROI_21","ROI_22","ROI_23","ROI_24","ROI_25","ROI_26","ROI_27","ROI_28","ROI_29","ROI_30","ROI_31","ROI_32","ROI_33","ROI_34","ROI_35","ROI_36","ROI_37","ROI_38","ROI_39","ROI_40","ROI_41","ROI_42","ROI_43","ROI_44","ROI_45","ROI_46","ROI_47","ROI_48","ROI_49","ROI_50","ROI_51","ROI_52","ROI_53","ROI_54","ROI_55","ROI_56","ROI_57","ROI_58","ROI_59","ROI_60","ROI_61","ROI_62","ROI_63","ROI_64","ROI_65","ROI_66","ROI_67","ROI_68","ROI_69","ROI_70","ROI_71","ROI_72","ROI_73","ROI_74","ROI_75","ROI_76","ROI_77","ROI_78","ROI_79","ROI_80","ROI_81","ROI_82","ROI_83","ROI_84","ROI_85","ROI_86","ROI_87","ROI_88","ROI_89","ROI_90","ROI_91","ROI_92","ROI_93","ROI_94","ROI_95","ROI_96","ROI_97","ROI_98","ROI_99","ROI_100","ROI_101","ROI_102","ROI_103","ROI_104","ROI_105","ROI_106","ROI_107","ROI_108","ROI_109","ROI_110","ROI_111","ROI_112","ROI_113","ROI_114","ROI_115","ROI_116","ROI_117","ROI_118","ROI_119","ROI_120","ROI_121","ROI_122","ROI_123","ROI_124","ROI_125","ROI_126","ROI_127","ROI_128","ROI_129","ROI_130","ROI_131","ROI_132","ROI_133","ROI_134","ROI_135","ROI_136","ROI_137","ROI_138","ROI_139","ROI_140","ROI_141","ROI_142","ROI_143","ROI_144","ROI_145","ROI_146","ROI_147","ROI_148","ROI_149","ROI_150","ROI_151","ROI_152","ROI_153","ROI_154","ROI_155","ROI_156","ROI_157","ROI_158","ROI_159","ROI_160","ROI_161","ROI_162","ROI_163","ROI_164","ROI_165","ROI_166","ROI_167","ROI_168","ROI_169","ROI_170","ROI_171","ROI_172","ROI_173","ROI_174","ROI_175","ROI_176","ROI_177","ROI_178","ROI_179","ROI_180","ROI_181","ROI_182","ROI_183","ROI_184","ROI_185","ROI_186","ROI_187","ROI_188","ROI_189","ROI_190","ROI_191","ROI_192","ROI_193","ROI_194","ROI_195","ROI_196","ROI_197","ROI_198","ROI_199","ROI_200","ROI_201","ROI_202","ROI_203","ROI_204","ROI_205","ROI_206","ROI_207","ROI_208","ROI_209","ROI_210","ROI_211","ROI_212","ROI_213","ROI_214","ROI_215","ROI_216","ROI_217","ROI_218","ROI_219","ROI_220","ROI_221","ROI_222","ROI_223","ROI_224","ROI_225","ROI_226","ROI_227","ROI_228","ROI_229","ROI_230","ROI_231","ROI_232","ROI_233","ROI_234","ROI_235","ROI_236","ROI_237","ROI_238","ROI_239","ROI_240","ROI_241","ROI_242","ROI_243","ROI_244","ROI_245","ROI_246","ROI_247","ROI_248","ROI_249","ROI_250","ROI_251","ROI_252","ROI_253","ROI_254","ROI_255","ROI_256","ROI_257","ROI_258","ROI_259","ROI_260","ROI_261","ROI_262","ROI_263","ROI_264","ROI_265","ROI_266","ROI_267","ROI_268","ROI_269","ROI_270","ROI_271","ROI_272","ROI_273","ROI_274","ROI_275","ROI_276","ROI_277"
"ROI_1",1,0.46134,0.38339,0.40983,NA,0.33585,0.33481,0.14178,NA,NA,0.36831,0.30696,0.09253,0.23084,0.33362,0.26377,0.00952,0.07519,0.0477,0.0651,0.12947,0.2422,0.15176,0.15471,0.17969,0.30073,0.27917,0.19834,0.32453,0.26331,0.07733,0.32753,0.30884,0.14361,0.14304,0.24146,0.25282,0.21117,0.26729,0.04632,0.21349,0.19989,0.24667,0.18837,0.12238,0.17864,0.24479,0.20328,0.27026,0.13572,0.30073,0.23652,0.10419,0.30724,0.18961,0.35572,0.24233,0.15575,0.224,0.2983,0.20156,0.16364,0.28818,0.132,0.26944,0.03938,0.24311,0.19845,0.33058,0.22056,0.36388,0.38138,0.2912,0.30802,0.09992,0.28152,0.41736,0.42146,0.26965,0.2822,0.25088,0.28857,0.06374,0.12078,0.35958,0.30451,0.20793,0.26436,0.09148,0.14969,0.21195,0.2283,0.29307,0.2708,0.0844,0.26464,0.29439,0.41299,0.3825,0.25592,0.38474,0.26985,0.26123,0.2314,0.21182,0.06523,0.09314,-0.00466,0.2719,0.31659,0.3198,0.28328,0.392,0.32815,0.35234,0.1495,0.41198,0.3452,0.41755,0.1466,0.26635,0.15013,0.2935,0.24928,0.18373,0.25571,0.11419,0.09691,0.01543,0.38889,0.28362,0.28884,0.27539,0.18589,0.19087,0.38362,0.2325,0.08395,0.26225,0.51394,0.46389,0.66353,0.37422,0.39571,0.45902,0.35549,0.45828,0.32008,0.51277,0.28687,0.36315,0.47759,0.51041,0.51056,0.20124,0.49283,0.46546,0.349,0.2764,0.39756,0.39477,0.51006,0.33775,0.31025,0.51059,0.33897,0.33545,0.49099,0.4069,0.38592,0.4172,0.5899,0.32148,0.25396,0.33417,0.29773,0.29051,0.15988,0.42721,0.33792,0.31874,0.19557,0.35555,0.23401,-0.0833,0.26556,0.20715,0.12278,0.23984,0.27097,0.27143,0.30771,0.22178,0.26342,0.20796,0.21683,0.36114,0.32703,0.12682,0.30285,0.13669,0.327,0.36169,0.30817,0.29904,0.31841,0.15515,0.11723,0.1961,0.13257,0.2678,0.24213,0.37165,0.22673,0.26909,0.27769,0.09713,0.33533,0.21398,0.36998,0.1187,0.21706,0.04258,0.12724,0.17192,0.0358,0.0685,0.29369,0.18171,0.278,0.19451,0.25969,0.36751,-0.02859,0.33876,0.18355,0.17192,-0.01143,0.32462,0.21771,0.08797,0.18066,0.32251,0.35665,0.26893,0.40393,0.30725,NA,-0.05521,0.11759,0.26207,0.14653,0.3776,0.32151,0.33178,0.42111,0.22347,0.23569,0.30878,0.24103,0.27387,0.27864,0.27148,0.27738,-0.10316,0.11955,0.30834,0.17476,0.20149,0.12505,0.44565,0.21749,0.19821,0.19869,0.09127,0.30235,0.35854
"ROI_2",0.46134,1,0.2503,0.23257,NA,0.25164,0.25922,0.161,NA,NA,0.19723,0.28718,0.23476,0.28922,0.4662,0.26102,0.12432,0.02406,0.22786,0.10775,-0.02697,0.27147,0.15772,0.12974,0.10387,0.24351,0.23988,0.12436,0.1302,0.26822,0.0337,0.18464,0.30342,0.16805,0.12872,0.20116,0.18555,0.1718,0.32896,0.0376,0.15552,0.08042,0.23777,0.13668,0.13457,0.22329,0.19889,-0.01812,0.10687,0.15556,0.26099,0.30919,0.11372,0.14543,0.26842,0.21371,0.28902,0.1741,0.32199,0.36366,0.19468,0.0609,0.3123,0.01414,0.20174,-0.00836,0.08553,0.15914,0.26513,0.21099,0.22366,0.22034,0.20797,0.17354,0.22866,0.11392,0.451,0.25383,0.30449,0.16524,0.15366,0.12355,-0.0118,0.12575,0.377,0.40806,0.27531,0.40924,0.19702,0.18863,0.4637,0.33341,0.32215,0.41385,0.17657,0.27953,0.34899,0.46359,0.3385,0.25618,0.47117,0.36641,0.30693,0.31391,0.29497,0.27072,0.29746,0.21174,0.28868,0.28561,0.38553,0.41016,0.41379,0.37102,0.41924,0.19508,0.3743,0.332,0.21204,0.00046,0.18388,0.22358,0.26892,0.16523,0.26507,0.21176,0.08449,0.12472,0.00731,0.20671,0.25411,0.23537,0.42125,0.40793,0.41128,0.24762,0.19503,-0.05283,0.14518,0.464,0.66429,0.55673,0.28711,0.20726,0.43568,0.36815,0.1267,0.31099,0.24401,0.29125,0.3299,0.43636,0.47444,0.23728,-0.12356,0.61277,0.19832,0.17174,0.31283,0.45578,0.24012,0.376,0.24885,0.07721,0.63097,0.34251,0.29847,0.28603,0.32885,0.44417,0.19693,0.26715,0.17747,0.33849,0.15685,0.27102,0.08411,0.12194,0.32845,0.19615,0.24518,0.20674,0.28922,0.03862,-0.00532,0.06595,0.08483,0.32237,0.13634,0.10701,0.08909,0.20763,0.24097,0.25132,0.26808,0.18616,0.35775,0.28059,0.26442,0.2172,0.17493,0.45399,0.42527,0.20666,0.13783,0.24522,0.21878,0.05306,0.11704,0.05243,0.37948,0.32847,0.39167,0.30218,0.45585,0.36564,0.06981,0.36346,0.24928,0.43888,0.31602,0.30453,0.11933,0.18548,0.20442,0.12478,0.25887,0.21174,0.22405,0.35894,0.16637,0.25005,0.26837,0.18608,0.20595,0.00286,0.26376,0.01754,0.3085,0.12244,0.09751,0.0855,0.33013,-0.02918,0.2572,0.24837,0.27422,NA,-0.07587,-0.07095,0.22145,0.03081,0.28852,0.29233,0.25593,0.3223,0.06694,0.10081,0.10777,0.07984,0.18836,0.2562,0.15569,0.13228,0.05009,0.1952,0.3529,0.1063,0.30128,0.28929,0.38226,0.14952,0.21297,0.23946,0.13923,0.34446,0.28101
"ROI_3",0.38339,0.2503,1,0.53812,NA,0.34024,0.21967,0.17639,NA,NA,0.444,0.42893,0.22735,0.23866,0.34829,0.19005,0.13312,0.11495,0.25378,0.05642,0.17233,0.3348,0.20913,0.10069,0.10245,0.22386,0.26339,0.16859,0.31956,0.17292,0.07789,0.21001,0.18107,0.16261,0.20167,0.24873,0.21826,0.23196,0.26304,0.19026,0.21043,0.13287,0.2673,0.18864,0.10234,0.09129,0.19591,0.2796,0.18209,0.04771,0.29355,0.47632,0.06638,0.18109,0.34964,0.47237,0.2119,0.33118,0.23454,0.22299,0.20487,0.25937,0.22732,0.13021,0.28656,-0.07736,0.07071,0.24529,0.27035,0.17351,0.39101,0.3816,0.21029,0.28304,0.01768,0.52103,0.47671,0.2276,0.15151,0.31976,0.26665,0.26181,0.09279,0.179,0.45917,0.22421,0.2729,0.15363,0.14093,0.15917,0.30183,0.19072,0.29159,0.39931,0.22594,0.20531,0.34986,0.29297,0.30195,0.05921,0.26826,0.24028,0.12157,0.05701,0.27521,0.22046,0.21077,0.02929,0.51899,0.44915,0.27511,0.2338,0.25017,0.29093,0.28242,0.04723,0.33797,0.1366,0.39845,0.09521,0.35596,0.18467,0.26961,0.31052,0.1702,0.20337,-0.03888,0.09121,-0.03634,0.23072,0.1553,0.28838,0.33123,0.13233,0.13719,0.44748,0.24548,0.02738,0.47351,0.42359,0.28424,0.39019,0.30381,0.31468,0.29046,0.20818,0.34309,0.27489,0.22833,0.15109,0.11353,0.28142,0.40843,0.40737,-0.13119,0.23205,0.32765,0.25845,0.04032,0.27031,0.44409,0.21922,0.1128,0.30152,0.29331,0.07456,0.10238,0.30212,0.24358,0.22641,0.18464,0.3056,0.21769,0.20266,0.29025,0.1758,0.15077,0.13529,0.53722,0.63122,0.4731,0.57913,0.29688,0.07818,0.11136,0.35223,0.13638,0.34198,0.42723,0.41206,0.2233,0.27469,0.22293,0.29729,0.14553,0.17755,0.22815,0.16888,0.16374,0.319,0.13788,0.2182,0.32833,0.27284,0.26815,0.31597,0.20339,0.08843,0.20858,0.08305,0.19302,0.22267,0.31107,0.12075,0.34453,0.26248,-0.01091,0.24692,0.14391,0.31283,0.09118,0.25239,0.01861,0.04402,0.08692,0.01243,0.22804,0.23797,0.29346,0.32149,0.26813,0.23257,0.26255,-0.06606,0.29279,0.06391,0.20442,-0.1319,0.27583,0.11629,0.19763,-0.00097,0.33593,0.21566,0.24915,0.39404,0.42681,NA,-0.01378,0.19539,0.30591,0.23726,0.28294,0.39096,0.28105,0.43683,0.22676,0.24354,0.35856,0.37821,0.23554,0.25866,0.31768,0.31158,0.12954,0.23828,0.30347,0.36923,0.26466,0.30489,0.47413,0.19919,0.23457,0.31804,0.13375,0.37932,0.40373
"ROI_4",0.40983,0.23257,0.53812,1,NA,0.19491,0.27768,0.3669,NA,NA,0.5267,0.30937,0.22994,0.29401,0.27293,0.1577,0.14433,0.14655,0.2268,0.21951,0.18411,0.36704,0.24593,0.27838,0.26398,0.276,0.38202,0.31422,0.37329,0.14407,0.08668,0.25761,0.38768,0.23721,0.25202,0.26923,0.30494,0.30399,0.29415,0.15131,0.31171,0.34611,0.40703,0.3371,0.31327,0.23905,0.2703,0.26948,0.28898,0.08244,0.26281,0.40916,0.18368,0.28272,0.37907,0.36502,0.2218,0.34016,0.16337,0.04657,0.2612,0.29187,0.3051,0.28234,0.32993,-0.07978,0.24164,0.12609,0.24987,0.30522,0.34966,0.39577,0.29513,0.37065,0.03758,0.4984,0.42551,0.42696,0.17842,0.42019,0.21288,0.3287,0.17744,0.19282,0.22907,0.19837,0.20565,0.15388,0.02463,0.23491,0.26978,0.09924,0.2403,0.33765,0.14695,0.1825,0.32181,0.19769,0.24934,0.10491,0.2243,0.24785,0.19272,0.13642,0.1283,0.01051,-0.02531,-0.13553,0.36505,0.23458,0.1899,0.14943,0.29133,0.28155,0.254,0.0587,0.30048,0.2107,0.43866,0.18844,0.22089,-0.01805,0.31498,0.3013,0.21721,0.18906,0.09122,0.11854,0.04259,0.35979,0.24502,0.12603,0.17404,-0.06711,-0.10784,0.48222,0.35679,0.17607,0.42862,0.41569,0.32809,0.42027,0.30365,0.31618,0.43977,0.18988,0.45932,0.40907,0.30526,0.29713,0.19085,0.40236,0.49396,0.48021,-0.10614,0.21472,0.46532,0.412,0.21221,0.33429,0.52231,0.3704,0.14813,0.39747,0.3943,0.16463,0.12811,0.36903,0.37318,0.32033,0.33532,0.46732,0.40852,0.18026,0.39031,0.2434,0.1884,0.18853,0.61417,0.48419,0.15164,0.35049,0.26127,0.30613,0.08327,0.46084,0.35132,0.2427,0.41018,0.42311,0.36008,0.29079,0.36294,0.26423,0.05121,0.23348,0.36506,0.35671,0.00252,0.47696,0.31835,0.14094,0.30046,0.22898,0.36188,0.45732,0.09153,0.25489,0.2979,0.13968,0.06152,0.09687,0.24284,0.03506,0.08667,0.12637,0.03551,0.02486,0.04134,0.26258,-0.14045,0.2408,-0.12879,0.1639,0.19528,0.04728,0.14985,0.24488,0.25693,0.09014,0.1272,0.21799,0.17192,-0.06352,0.36844,0.2086,0.32449,-0.17446,0.36723,0.25808,0.21326,0.16771,0.39151,0.19005,0.21199,0.25502,0.38914,NA,0.03156,0.15916,0.37605,0.47552,0.40986,0.4304,0.37892,0.48423,0.32117,0.41632,0.43641,0.48699,0.3684,0.28777,0.30141,0.44436,-0.06014,0.11748,0.3119,0.26958,0.17868,0.23953,0.29188,0.07054,0.13882,0.22852,0.05933,0.18125,0.32395
"ROI_5",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_6",0.33585,0.25164,0.34024,0.19491,NA,1,0.23124,0.13394,NA,NA,0.25548,0.27889,0.06717,0.25637,0.33101,0.27049,0.18283,0.24316,0.1087,0.24904,0.20311,0.28706,0.23438,0.28671,0.34959,0.36557,0.25674,0.26901,0.38916,0.15658,0.18092,0.18954,0.25305,0.20304,0.22394,0.35175,0.23749,0.23267,0.29996,0.23293,0.36363,0.29184,0.23938,0.3133,0.31097,0.16127,0.24223,0.17723,0.30134,0.21845,0.19985,0.21221,0.06424,0.26691,0.1367,0.35089,0.24304,0.2308,0.15452,0.23818,0.30776,0.22487,0.36444,0.2284,0.36394,0.05999,0.2629,0.27026,0.41547,0.21897,0.34582,0.42455,0.29565,0.19048,0.31148,0.09631,0.42354,0.23073,0.23251,0.30513,0.39061,0.29205,0.11824,0.2112,0.34341,0.28931,0.28862,0.27472,0.16327,0.23673,0.20434,0.31695,0.31551,0.28438,0.2039,0.33193,0.40828,0.32165,0.34399,0.20951,0.20231,0.3652,0.28712,0.19896,0.26938,0.18078,0.04588,0.06684,0.32894,0.27215,0.12039,0.31636,0.40752,0.20499,0.38693,0.33572,0.22233,0.21372,0.35785,0.12606,0.23029,0.2011,0.40612,0.39805,0.2307,0.27293,0.06003,0.21864,0.05088,0.1863,0.16373,0.30084,0.26914,0.08728,0.26745,0.26127,0.20507,0.08795,0.28732,0.26848,0.17467,0.35078,0.31418,0.34227,0.24518,0.29206,0.27829,0.24825,0.31752,0.27505,0.27711,0.42383,0.28179,0.21758,0.05245,0.24114,0.28767,0.24951,0.23909,0.39506,0.32019,0.22089,0.40943,0.20623,0.29009,0.32674,0.28284,0.20068,0.33272,0.21161,0.03089,0.27549,0.22664,0.14168,0.32207,0.27914,0.13331,0.04107,0.30032,0.28847,0.26829,0.18502,0.26951,0.03603,-0.02096,0.33054,0.19669,0.01728,0.1902,0.07661,0.17673,0.31251,0.37555,0.30329,0.11193,0.28836,0.22423,0.21078,0.00035,0.25161,0.08901,0.26384,0.14859,0.11296,0.223,0.31081,0.19615,0.14868,0.19714,0.1416,0.2856,0.32669,0.19898,0.25324,0.1935,0.19447,0.11398,0.17362,0.13117,0.17231,0.15973,0.35204,0.04571,0.1274,0.0995,0.0904,0.18356,0.30523,0.31037,0.40085,0.25831,0.30586,0.35917,-0.07064,0.29747,0.22219,0.24435,-0.07631,0.35109,0.24908,0.04163,0.21573,0.25425,0.25411,0.11183,0.12056,0.18762,NA,-0.13457,0.16024,0.09212,0.14015,0.29162,0.22299,0.38968,0.30121,0.23998,0.25877,0.23826,0.27745,0.08466,0.19173,0.15261,0.30644,0.07643,-0.02985,0.24453,0.14739,0.18845,0.20075,0.51591,0.22368,0.51894,0.42832,0.39635,0.33662,0.48742
"ROI_7",0.33481,0.25922,0.21967,0.27768,NA,0.23124,1,0.09366,NA,NA,0.26929,0.32584,0.14805,0.28416,0.35171,0.22244,0.20373,0.01662,0.14366,0.11733,0.08853,0.24964,0.20902,0.15738,0.15366,0.2228,0.22184,0.1848,0.27977,0.14099,0.18074,0.17813,0.14313,0.25109,0.18144,0.20638,0.18224,0.19418,0.35779,0.10756,0.25931,0.21759,0.2236,0.15733,0.20343,0.13897,0.20746,0.13867,0.18311,0.17476,0.21644,0.27702,0.09662,0.19944,0.22664,0.30467,0.27064,0.16428,0.16768,0.24343,0.22784,0.15337,0.2214,0.14267,0.21325,-0.07241,0.1415,0.10844,0.22658,0.2299,0.28446,0.21814,0.25775,0.23419,0.22271,0.11254,0.28233,0.31291,0.28303,0.34413,0.18645,0.25465,0.08777,0.23107,0.37657,0.34484,0.24835,0.33272,0.19497,0.27015,0.27455,0.28204,0.36417,0.36588,0.28706,0.34493,0.34737,0.29167,0.2745,0.26938,0.35917,0.25888,0.16058,0.22387,0.14847,0.10172,0.21151,0.21664,0.24659,0.29999,0.2508,0.26683,0.19569,0.14791,0.28691,0.21578,0.28869,0.2609,0.27995,0.05513,0.16938,0.15632,0.38244,0.30166,0.3686,0.27612,0.11889,0.13662,0.1354,0.26013,0.11647,0.32661,0.22208,0.14213,0.22941,0.27382,0.11735,0.05613,0.19916,0.32007,0.34816,0.34326,0.29223,0.27739,0.39529,0.37691,0.2369,0.38017,0.1219,0.30789,0.25041,0.44253,0.39656,0.19865,0.0628,0.34511,0.30681,0.16959,0.36816,0.42585,0.24059,0.3298,0.32653,0.16463,0.33139,0.3431,0.23625,0.29272,0.31649,0.28589,0.12486,0.29942,0.25416,0.31964,0.18889,0.2189,0.20715,0.22723,0.26741,0.30457,0.12464,0.30519,0.33676,0.17889,0.07034,0.204,0.19037,0.18692,0.20061,0.15782,0.01948,0.26484,0.26976,0.21196,0.11429,0.14879,0.30246,0.22522,0.10794,0.22252,0.17366,0.32117,0.27796,0.2179,0.18432,0.23474,0.2278,0.17623,0.16607,0.13104,0.25577,0.13815,0.31472,0.21509,0.26875,0.24567,0.02801,0.18337,0.19315,0.27997,0.11926,0.2024,0.00301,0.04688,0.11866,-0.09202,0.26397,0.18843,0.33831,0.29037,0.29656,0.25901,0.33812,-0.01131,0.29446,0.10315,0.1911,0.0399,0.26692,0.19063,0.18985,0.1458,0.35893,0.09775,0.20714,0.26272,0.1187,NA,-0.1093,-0.04911,0.20941,0.166,0.18574,0.20709,0.21708,0.27882,0.28373,0.17022,0.15089,0.13366,0.24826,0.19314,0.10152,0.2558,0.0212,0.04878,0.3126,0.13148,0.27749,0.22896,0.3135,0.35951,0.24151,0.28617,0.23649,0.25045,0.36589
"ROI_8",0.14178,0.161,0.17639,0.3669,NA,0.13394,0.09366,1,NA,NA,0.14227,0.21742,0.14233,0.18794,0.0932,0.13096,0.10535,0.12102,0.1309,0.0961,-0.02388,0.17889,0.1156,0.09369,0.11661,0.11376,0.13335,0.13174,0.11491,0.19375,-0.03866,0.14603,0.23492,0.15494,0.09124,0.1365,0.14434,0.24096,0.19057,0.09169,0.17042,0.12879,0.15698,0.10142,0.16249,0.00118,0.05058,0.02767,0.15567,0.03949,0.18417,0.11355,0.05791,0.15631,0.08065,0.21376,0.12013,0.22473,0.04415,0.14888,0.13972,0.10834,0.13241,0.0438,0.0599,-0.11609,0.03647,0.06271,0.02758,0.19073,0.11219,0.08077,0.09804,0.06816,0.15999,0.20238,0.15286,0.04028,0.12127,0.17971,-0.04623,0.03859,0.07902,0.0112,0.13792,0.08119,0.08617,0.11048,0.07382,0.09667,0.25346,0.12158,0.14495,0.18804,0.13541,0.01945,0.20076,0.07653,0.10953,0.01834,0.21389,0.16514,0.09881,0.15155,0.13811,0.13821,0.1661,-0.02188,0.12218,0.12816,0.22391,0.12574,0.11702,0.13945,0.18558,0.11742,0.0025,0.11823,0.18028,0.02614,0.10732,-0.00547,0.18121,0.09643,0.20153,0.12591,0.01896,0.09423,-0.14968,0.15359,0.0027,0.1749,0.058,0.04139,0.06122,0.16495,0.18134,0.03527,0.15876,0.17866,0.15238,0.1494,0.06686,0.1524,0.20317,0.05679,0.03059,0.2244,0.09652,0.14218,0.18886,0.14363,0.21629,0.00929,-0.05925,0.08428,0.08114,0.0785,0.1408,0.15568,0.08603,0.02941,0.12014,0.05466,0.28391,0.13631,0.12932,0.01224,0.1434,0.18354,0.01224,0.05861,0.18072,0.14209,0.03065,0.13267,0.05356,0.04497,0.1607,0.11457,0.08837,0.12488,0.02466,0.15015,0.16834,0.11985,0.12211,0.13052,0.15731,0.11327,0.03332,0.15755,0.18782,0.13559,0.05408,0.13669,0.11445,0.06356,0.02779,0.21,0.26618,0.10598,0.11769,0.09009,0.12824,0.2621,0.0869,0.07869,0.11803,0.03872,0.15805,0.08733,0.07205,0.01298,0.11475,0.02603,0.02265,0.10818,0.11558,0.06434,-0.02916,0.28202,-0.12047,0.08438,0.09676,0.09623,-0.03647,0.14283,0.09918,0.11456,-0.0049,0.05906,0.14154,0.05803,0.11496,0.0884,0.17415,-0.05025,0.1578,0.134,0.06274,0.03315,0.324,-0.13721,0.0649,0.12475,0.34242,NA,-0.10727,-0.02189,0.19236,0.02405,0.16402,0.16625,0.14768,0.17603,0.0751,0.11511,0.19632,0.1685,0.20408,0.16194,0.14017,0.20179,0.00739,-0.01098,0.2254,0.11808,0.15782,0.14503,0.25284,-0.00913,0.06233,0.20184,0.05437,0.16567,0.28438
"ROI_9",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROI_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
